intensity,uaa,s1,s2,s3,s4,s5,s6,s7,s8
1539,0.1264,1423,1329,1550,1454,1362,1327,1218,1257
1539,0,1433,1326,1554,1459,1355,1340,1173,1258
1533,0.3734,1449,1353,1543,1454,1360,1337,1217,1271
1573,0.0488,1444,1366,1622,1444,1378,1375,1173,1279
1577,0.397,1456,1337,1590,1484,1409,1389,1215,1319
1593,0.1378,1502,1354,1587,1454,1384,1377,1213,1297
1603,0.4256,1465,1389,1621,1510,1387,1357,1195,1308
1623,0.2846,1444,1363,1588,1524,1382,1388,1205,1319
1592,0.6316,1476,1353,1605,1497,1414,1387,1228,1332
1641,0.3291,1443,1386,1617,1511,1412,1410,1209,1356
1655,0.3644,1485,1389,1633,1486,1427,1418,1235,1368
1686,0.2124,1475,1415,1668,1504,1441,1441,1210,1377
1645,0.7958,1513,1407,1663,1505,1423,1435,1231,1376
1704,0.5862,1527,1390,1673,1523,1457,1445,1232,1397
1728,0.3352,1483,1436,1652,1511,1458,1423,1244,1397
1763,0.4835,1528,1436,1706,1560,1456,1435,1249,1450
1743,0.6532,1544,1447,1704,1569,1457,1497,1255,1455
1762,0.6613,1556,1447,1764,1608,1484,1473,1300,1472
1789,0.624,1530,1463,1752,1600,1506,1496,1298,1448
1814,0.6512,1581,1534,1744,1629,1494,1519,1277,1498
1821,0.6871,1565,1511,1752,1661,1536,1551,1313,1558
1879,0.5378,1610,1517,1762,1676,1536,1554,1331,1519
1863,0.7579,1554,1525,1763,1735,1567,1533,1291,1545
1882,0.8238,1636,1543,1777,1733,1594,1597,1324,1548
1953,0.6599,1625,1593,1798,1797,1593,1583,1337,1541
1947,0.7902,1623,1601,1801,1818,1621,1592,1342,1597
1985,0.8078,1651,1613,1844,1823,1645,1633,1340,1619
2015,0.7781,1658,1648,1842,1876,1699,1610,1382,1619
2053,0.6617,1733,1678,1867,1907,1754,1606,1391,1647
2087,0.7728,1707,1730,1876,1971,1767,1662,1383,1648
2126,1,1737,1743,1906,1969,1780,1658,1412,1660
2142,0.8128,1759,1792,1935,2065,1798,1733,1411,1733
2177,0.8266,1787,1799,1959,2031,1863,1735,1445,1737
2208,0.9281,1776,1844,1961,2096,1868,1722,1464,1729
2258,0.8162,1844,1863,2005,2146,1941,1756,1475,1819
2303,0.8643,1852,1908,2051,2164,1962,1756,1501,1794
2318,0.8621,1865,1919,2095,2268,2043,1808,1500,1874
2402,0.7727,1889,1969,2108,2289,2088,1847,1522,1876
2449,0.7549,1980,2023,2210,2388,2119,1821,1554,1891
2483,0.86,1912,1978,2192,2369,2187,1823,1569,1918
2490,0.9438,1965,2071,2268,2445,2219,1912,1556,1998
2588,0.7927,2010,2112,2324,2474,2201,1916,1609,2014
2615,0.8846,2104,2179,2368,2537,2286,1942,1607,2021
2723,0.7552,2079,2223,2396,2619,2344,1975,1615,2069
2753,0.8614,2066,2258,2492,2597,2381,1975,1682,2099
2849,0.5966,2145,2321,2552,2701,2404,1995,1718,2159
2838,0.8254,2120,2347,2583,2737,2473,2109,1710,2155
2956,0.7628,2233,2401,2656,2821,2547,2063,1722,2198
3022,0.7949,2246,2473,2726,2885,2607,2154,1776,2290
3175,0.462,2315,2513,2774,2936,2631,2178,1827,2324
3217,0.5248,2345,2598,2918,2986,2710,2206,1808,2372
3255,0.6998,2411,2653,2935,3093,2779,2251,1883,2379
3364,0.6269,2422,2700,3029,3106,2826,2341,1918,2429
3443,0.6696,2482,2818,3115,3168,2892,2319,1903,2499
3483,0.7154,2529,2872,3229,3273,2960,2341,1983,2539
3592,0.6626,2552,2935,3301,3336,3061,2442,1986,2602
3728,0.4952,2604,3014,3397,3419,3127,2466,2080,2613
3823,0.5717,2689,3112,3512,3524,3186,2483,2119,2665
3950,0.4977,2686,3193,3563,3566,3252,2539,2149,2721
4055,0.4356,2726,3185,3647,3667,3343,2575,2144,2813
4176,0.4493,2809,3347,3772,3739,3430,2607,2260,2862
4263,0.4547,2841,3438,3830,3810,3495,2646,2303,2917
4407,0.4525,2922,3595,4024,3887,3577,2722,2291,2935
4523,0.3742,2996,3687,4076,3992,3679,2781,2374,3030
4618,0.4865,3033,3820,4177,4107,3766,2825,2443,3104
4745,0.4143,3134,3897,4321,4195,3885,2890,2493,3099
4914,0.3817,3087,4077,4373,4328,3990,2972,2551,3260
5122,0.2698,3211,4174,4560,4369,4095,3011,2617,3276
5185,0.4303,3274,4277,4678,4467,4211,3122,2714,3407
5390,0.3291,3377,4440,4808,4623,4304,3135,2826,3464
5511,0.3948,3410,4551,4880,4740,4444,3273,2892,3542
5660,0.3799,3527,4722,5064,4857,4530,3301,2943,3627
5822,0.4073,3573,4842,5152,4961,4637,3398,3016,3647
6031,0.3232,3689,5027,5363,5054,4768,3492,3106,3806
6189,0.407,3764,5148,5479,5212,4943,3498,3270,3880
6380,0.3867,3866,5336,5646,5375,5028,3621,3315,4007
6621,0.2974,3955,5505,5844,5441,5162,3729,3404,4110
6846,0.3023,4073,5676,5979,5569,5328,3798,3521,4159
7008,0.3449,4150,5891,6136,5730,5411,3934,3634,4322
7234,0.3806,4222,5993,6381,5886,5566,4081,3760,4448
7471,0.3215,4339,6213,6523,6111,5635,4180,3892,4578
7703,0.3909,4463,6364,6752,6265,5840,4290,4021,4687
7892,0.3943,4577,6594,6877,6420,6002,4421,4158,4804
8240,0.3127,4678,6767,7180,6607,6151,4622,4286,4987
8490,0.3336,4840,7025,7370,6810,6352,4731,4404,5121
8732,0.3977,4920,7218,7583,6974,6503,4935,4614,5286
8979,0.4533,5060,7465,7795,7178,6690,5011,4740,5427
9333,0.3647,5259,7754,8040,7377,6848,5244,4957,5603
9705,0.3376,5421,7958,8286,7583,7074,5502,5139,5799
10047,0.3339,5554,8274,8640,7875,7379,5715,5403,6030
10365,0.3656,5683,8486,8883,8043,7573,5895,5564,6166
10723,0.3745,5846,8730,9051,8331,7763,6101,5751,6371
11145,0.0715,6063,8958,9370,8591,8041,6401,6000,6613
11457,0.0715,6182,9265,9628,8798,8196,6629,6214,6749
11754,0.0715,6425,9586,9904,9068,8473,6907,6520,7034
12188,0.0715,6595,9910,10240,9336,8742,7159,6748,7230
12552,0.0715,6784,10246,10582,9601,9072,7467,7032,7457
13019,0.0715,7063,10598,10987,10022,9455,7864,7371,7813
13557,0.0715,7256,10943,11451,10238,9826,8239,7652,8135
13916,0.0715,7446,11245,11637,10527,10032,8524,7939,8337
14376,0.0715,7707,11584,12061,10869,10393,8852,8201,8647
14859,0.0715,7910,11965,12365,11182,10785,9250,8608,8921
