intensity,ua,s1,s2,s3,s4,s5,s6,s7,s8
1539,0.1264,27566,28897,40688,51009,53506,52453,52543,54691
1539,0,26232,27515,38815,48793,51238,50031,50240,52652
1533,0.3734,24858,26107,37065,46655,48670,47703,48195,50531
1573,0.0488,23835,24887,35309,44675,46510,45456,46281,48718
1577,0.397,22644,23510,33408,42780,44193,43375,44043,46733
1593,0.1378,21597,22331,31831,40889,42037,41203,42179,44846
1603,0.4256,20596,21193,30326,39122,40105,39397,40299,43068
1623,0.2846,19749,20156,28842,37484,38098,37539,38634,41436
1592,0.6316,18765,19022,27428,35777,36244,35751,36813,39724
1641,0.3291,17929,18043,26030,34243,34501,34088,35261,38085
1655,0.3644,17105,17171,24815,32804,32990,32600,33770,36641
1686,0.2124,16365,16231,23562,31307,31377,31143,32206,35101
1645,0.7958,15753,15454,22365,30042,29947,29629,30797,33802
1704,0.5862,15110,14659,21273,28767,28555,28305,29475,32502
1728,0.3352,14461,13797,20320,27486,27343,27206,28178,31285
1763,0.4835,13889,13204,19347,26350,26025,26126,27058,29979
1743,0.6532,13312,12524,18412,25295,24927,25170,25915,28838
1762,0.6613,12807,11874,17457,24185,23922,24033,24934,27769
1789,0.624,12384,11278,16744,23257,22857,23115,23904,26689
1814,0.6512,11862,10717,15865,22213,21926,22135,22871,25709
1821,0.6871,11473,10222,15263,21371,21039,21400,22022,24673
1879,0.5378,10983,9709,14518,20381,20132,20542,21079,23807
1863,0.7579,10531,9173,13859,19583,19327,19706,20279,22948
1882,0.8238,10200,8752,13229,18688,18574,18946,19549,21983
1953,0.6599,9861,8344,12621,17885,17742,18236,18810,21265
1947,0.7902,9441,7968,12129,17197,17035,17528,18122,20436
1985,0.8078,9047,7516,11575,16471,16381,16904,17493,19727
2015,0.7781,8724,7125,11109,15689,15661,16211,16770,18953
2053,0.6617,8428,6857,10690,15166,15110,15675,16281,18378
2087,0.7728,8137,6583,10291,14547,14549,15109,15725,17736
2126,1,7797,6209,9782,13846,13959,14420,15134,17093
2142,0.8128,7431,5925,9430,13296,13335,14024,14677,16467
2177,0.8266,7222,5605,9047,12790,12789,13427,14141,15980
2208,0.9281,6850,5382,8711,12174,12275,12962,13634,15382
2258,0.8162,6611,5197,8429,11868,11880,12615,13240,14931
2303,0.8643,6315,4883,8110,11223,11323,12168,12731,14431
2318,0.8621,6116,4732,7821,10840,11013,11739,12418,14021
2402,0.7727,5802,4514,7541,10402,10484,11343,12021,13609
2449,0.7549,5724,4413,7380,10166,10286,11195,11812,13407
2483,0.86,5355,4115,6936,9573,9683,10427,11090,12643
2490,0.9438,5164,3971,6683,9186,9271,10170,10700,12280
2588,0.7927,4947,3749,6494,8849,8957,9805,10403,11966
2615,0.8846,4767,3664,6258,8461,8562,9475,10023,11497
2723,0.7552,4562,3537,5975,8207,8248,9148,9703,11195
2753,0.8614,4447,3443,5803,7830,8013,8865,9431,10872
2849,0.5966,4251,3264,5579,7591,7721,8548,9125,10636
2838,0.8254,4105,3149,5371,7254,7366,8264,8821,10293
2956,0.7628,3930,3072,5172,7051,7144,7963,8469,9950
3022,0.7949,3851,3021,5011,6817,6916,7743,8222,9704
3175,0.462,3693,2971,4893,6534,6695,7471,7911,9458
3217,0.5248,3622,2892,4700,6346,6462,7264,7704,9177
3255,0.6998,3493,2801,4559,6106,6203,7094,7445,8974
3364,0.6269,3409,2709,4434,5913,5987,6756,7190,8648
3443,0.6696,3317,2632,4285,5738,5842,6580,6975,8478
3483,0.7154,3212,2605,4131,5544,5624,6315,6750,8264
3592,0.6626,3122,2502,3981,5378,5395,6101,6480,8015
3728,0.4952,3076,2479,3821,5215,5266,5981,6321,7814
3823,0.5717,3024,2426,3791,5043,5131,5761,6186,7515
3950,0.4977,2943,2309,3614,4893,4938,5593,5994,7384
4055,0.4356,2892,2287,3533,4717,4781,5425,5768,7170
4176,0.4493,2790,2263,3461,4588,4702,5263,5588,6960
4263,0.4547,2798,2176,3334,4448,4521,5086,5471,6796
4407,0.4525,2714,2164,3263,4313,4377,4953,5349,6646
4523,0.3742,2627,2079,3123,4214,4263,4828,5191,6387
4618,0.4865,2531,2028,3063,4040,4113,4635,5050,6203
4745,0.4143,2539,1943,3007,3922,4009,4539,4904,5986
4914,0.3817,2451,1946,2884,3830,3882,4381,4756,5875
5122,0.2698,2407,1879,2846,3699,3757,4256,4686,5681
5185,0.4303,2358,1812,2767,3667,3747,4137,4510,5477
5390,0.3291,2300,1775,2660,3551,3613,4041,4410,5326
5511,0.3948,2267,1785,2603,3430,3605,3961,4313,5192
5660,0.3799,2253,1692,2544,3368,3429,3889,4185,5061
5822,0.4073,2220,1634,2466,3260,3370,3781,4119,4907
6031,0.3232,2126,1639,2385,3167,3298,3668,4020,4830
6189,0.407,2091,1582,2325,3073,3191,3518,3860,4678
6380,0.3867,2045,1557,2275,3032,3133,3468,3832,4554
6621,0.2974,2022,1524,2241,2979,3075,3356,3710,4455
6846,0.3023,1981,1508,2169,2892,3015,3284,3630,4385
7008,0.3449,1971,1476,2119,2799,2952,3182,3491,4271
7234,0.3806,1925,1452,2023,2711,2835,3129,3486,4160
7471,0.3215,1885,1394,2056,2666,2809,3043,3352,4066
7703,0.3909,1841,1393,1993,2635,2733,2962,3270,3928
7892,0.3943,1843,1342,1908,2570,2650,2924,3184,3849
8240,0.3127,1798,1370,1917,2495,2621,2880,3133,3818
8490,0.3336,1783,1312,1841,2432,2568,2759,3017,3702
8732,0.3977,1769,1333,1804,2398,2494,2723,2985,3608
8979,0.4533,1723,1282,1787,2344,2440,2677,2935,3577
9333,0.3647,1707,1270,1739,2256,2384,2584,2819,3446
9705,0.3376,1636,1279,1712,2262,2334,2529,2795,3407
10047,0.3339,1644,1231,1694,2175,2300,2522,2705,3326
10365,0.3656,1626,1240,1627,2183,2245,2468,2661,3218
10723,0.3745,1598,1227,1618,2103,2182,2393,2569,3197
11145,0.0715,1601,1210,1604,2107,2136,2335,2568,3112
11457,0.0715,1609,1193,1588,2011,2064,2280,2490,3073
11754,0.0715,1519,1195,1567,2016,2039,2227,2419,2982
12188,0.0715,1526,1213,1543,1943,1998,2190,2391,2946
12552,0.0715,1493,1174,1532,1912,1967,2124,2326,2856
13019,0.0715,1476,1148,1485,1901,1921,2074,2314,2859
13557,0.0715,1487,1133,1474,1884,1897,2057,2244,2778
13916,0.0715,1419,1135,1454,1819,1840,1997,2168,2676
14376,0.0715,1404,1149,1433,1772,1791,1936,2118,2667
14859,0.0715,1375,1135,1409,1754,1760,1890,2098,2557
15360,0.0715,1388,1161,1404,1707,1745,1854,2044,2536
15926,0.0715,1362,1160,1363,1657,1716,1828,2007,2489
16525,0.0715,1344,1140,1342,1655,1687,1773,1995,2468
17102,0.0715,1362,1124,1369,1637,1674,1762,1930,2410
17639,0.0715,1347,1160,1352,1633,1624,1744,1893,2335
18374,0.0715,1338,1106,1296,1602,1603,1721,1894,2307
18936,0.0715,1297,1162,1312,1559,1580,1672,1805,2244
19605,0.0715,1278,1126,1284,1569,1543,1600,1760,2224
20333,0.0715,1269,1095,1229,1475,1542,1632,1771,2172
21100,0.0715,1240,1109,1277,1460,1501,1541,1708,2137
21842,0.0715,1268,1100,1253,1486,1493,1538,1681,2074
22651,0.0715,1203,1086,1241,1439,1483,1524,1625,2045
23406,0.0715,1211,1093,1219,1407,1468,1493,1626,2014
24263,0.0715,1204,1070,1239,1425,1445,1490,1610,1958
25174,0.0715,1159,1072,1199,1367,1445,1459,1566,1937
25998,0.0715,1145,1098,1191,1353,1361,1431,1507,1880
26958,0.0715,1174,1063,1155,1351,1353,1399,1500,1856
27954,0.0715,1139,1074,1167,1331,1337,1394,1457,1776
28996,0.0715,1182,1098,1164,1338,1369,1385,1459,1807
30017,0.0715,1125,1056,1147,1307,1331,1304,1408,1755
