intensity,uaa,s1,s2,s3,s4,s5,s6,s7,s8
1539,0.1264,1088,1110,1131,1171,1148,1173,1263,1288
1539,0,1085,1124,1091,1187,1159,1183,1277,1312
1533,0.3734,1053,1119,1165,1179,1160,1209,1282,1289
1573,0.0488,1090,1139,1147,1252,1148,1198,1306,1324
1577,0.397,1112,1147,1160,1209,1188,1211,1324,1343
1593,0.1378,1106,1184,1157,1217,1238,1229,1353,1354
1603,0.4256,1130,1186,1212,1285,1203,1244,1348,1410
1623,0.2846,1146,1188,1196,1266,1220,1243,1374,1422
1592,0.6316,1133,1185,1196,1274,1235,1224,1382,1406
1641,0.3291,1127,1226,1242,1277,1233,1264,1402,1444
1655,0.3644,1124,1207,1248,1318,1242,1321,1443,1452
1686,0.2124,1146,1226,1233,1317,1257,1292,1443,1490
1645,0.7958,1139,1234,1290,1334,1262,1277,1473,1491
1704,0.5862,1133,1244,1322,1355,1271,1368,1493,1536
1728,0.3352,1170,1256,1309,1360,1313,1331,1520,1544
1763,0.4835,1174,1282,1309,1411,1300,1382,1550,1560
1743,0.6532,1177,1276,1324,1409,1299,1394,1571,1578
1762,0.6613,1176,1340,1333,1438,1343,1410,1593,1572
1789,0.624,1223,1329,1360,1455,1365,1415,1593,1626
1814,0.6512,1187,1336,1368,1478,1342,1467,1626,1611
1821,0.6871,1236,1380,1375,1502,1373,1495,1674,1709
1879,0.5378,1240,1405,1429,1516,1373,1509,1662,1682
1863,0.7579,1261,1387,1441,1510,1381,1504,1685,1721
1882,0.8238,1266,1431,1437,1539,1444,1565,1744,1766
1953,0.6599,1266,1458,1489,1584,1414,1539,1759,1783
1947,0.7902,1272,1474,1470,1567,1417,1580,1776,1829
1985,0.8078,1333,1484,1486,1556,1453,1630,1853,1853
2015,0.7781,1333,1510,1516,1599,1445,1615,1844,1869
2053,0.6617,1347,1557,1515,1611,1499,1687,1902,1927
2087,0.7728,1397,1575,1586,1656,1488,1719,1956,1963
2126,1,1355,1606,1608,1625,1544,1720,1960,1984
2142,0.8128,1417,1634,1643,1685,1562,1762,2007,2029
2177,0.8266,1406,1680,1622,1711,1584,1804,2053,2036
2208,0.9281,1411,1651,1669,1726,1578,1859,2155,2018
2258,0.8162,1476,1733,1672,1752,1616,1875,2124,2117
2303,0.8643,1447,1767,1720,1804,1619,1893,2166,2164
2318,0.8621,1502,1827,1726,1828,1614,1916,2227,2227
2402,0.7727,1535,1870,1787,1843,1649,1994,2254,2237
2449,0.7549,1534,1893,1799,1877,1718,2078,2311,2311
2483,0.86,1616,1906,1833,1889,1670,2075,2362,2345
2490,0.9438,1579,1909,1852,1915,1738,2108,2388,2363
2588,0.7927,1625,1950,1884,1939,1756,2132,2457,2435
2615,0.8846,1633,2059,1898,1943,1787,2210,2505,2443
2723,0.7552,1688,2054,1960,2016,1796,2218,2534,2465
2753,0.8614,1693,2132,1974,2072,1797,2268,2656,2547
2849,0.5966,1757,2161,1985,2096,1861,2409,2640,2614
2838,0.8254,1791,2238,2047,2121,1902,2333,2705,2649
2956,0.7628,1805,2261,2035,2180,1896,2413,2795,2716
3022,0.7949,1834,2297,2142,2169,1959,2466,2813,2769
3175,0.462,1864,2371,2144,2222,1955,2549,2915,2878
3217,0.5248,1934,2411,2202,2235,2011,2603,2951,2914
3255,0.6998,1968,2482,2252,2305,2000,2666,3067,2962
3364,0.6269,2007,2490,2284,2351,2121,2645,3106,3045
3443,0.6696,2072,2607,2338,2386,2101,2753,3174,3097
3483,0.7154,2099,2636,2405,2443,2100,2800,3225,3173
3592,0.6626,2163,2741,2423,2466,2187,2885,3364,3290
3728,0.4952,2216,2816,2506,2501,2205,2929,3411,3295
3823,0.5717,2272,2858,2556,2582,2249,3009,3482,3428
3950,0.4977,2348,2929,2583,2631,2290,3071,3571,3468
4055,0.4356,2413,3007,2649,2657,2341,3088,3662,3606
4176,0.4493,2434,3119,2701,2726,2365,3171,3750,3666
4263,0.4547,2519,3180,2764,2777,2452,3253,3853,3781
4407,0.4525,2608,3223,2853,2791,2522,3356,3949,3853
4523,0.3742,2681,3342,2880,2831,2535,3413,4074,3941
4618,0.4865,2746,3385,2978,2940,2552,3498,4137,4070
4745,0.4143,2843,3485,3005,2984,2624,3559,4281,4135
4914,0.3817,2859,3578,3133,3061,2689,3596,4376,4208
5122,0.2698,2978,3649,3152,3087,2739,3707,4443,4370
5185,0.4303,3023,3841,3331,3176,2861,3828,4617,4504
5390,0.3291,3135,3892,3383,3254,2865,3895,4726,4601
5511,0.3948,3256,4023,3357,3331,2928,4009,4833,4716
5660,0.3799,3336,4101,3469,3369,3032,4065,4930,4820
5822,0.4073,3411,4190,3624,3438,3071,4224,5073,4939
6031,0.3232,3505,4291,3650,3474,3143,4268,5239,5098
6189,0.407,3629,4392,3741,3597,3265,4363,5356,5170
6380,0.3867,3781,4555,3825,3642,3324,4464,5489,5350
6621,0.2974,3869,4707,3925,3746,3429,4605,5667,5543
6846,0.3023,3962,4784,4028,3844,3482,4721,5806,5673
7008,0.3449,4121,4894,4128,3924,3590,4887,6031,5866
7234,0.3806,4264,5064,4250,3987,3716,5090,6144,5993
7471,0.3215,4403,5230,4287,4132,3760,5133,6379,6174
7703,0.3909,4533,5395,4454,4199,3820,5331,6473,6384
