intensity,uaa,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10
1539,0.1264,1299,1347,1345,1153,1229,1282,1245,1321,1279,1306
1539,0,1302,1320,1392,1185,1260,1266,1269,1263,1281,1264
1533,0.3734,1330,1376,1369,1180,1266,1274,1297,1332,1304,1316
1573,0.0488,1355,1348,1415,1161,1244,1301,1342,1363,1351,1329
1577,0.397,1336,1375,1395,1204,1249,1301,1295,1350,1334,1300
1593,0.1378,1392,1403,1419,1197,1330,1338,1327,1382,1352,1334
1603,0.4256,1416,1434,1427,1216,1306,1301,1339,1430,1375,1365
1623,0.2846,1409,1417,1429,1205,1336,1359,1336,1423,1390,1388
1592,0.6316,1450,1453,1484,1206,1319,1325,1331,1399,1405,1357
1641,0.3291,1441,1461,1491,1254,1326,1359,1391,1436,1404,1403
1655,0.3644,1466,1470,1518,1228,1363,1393,1427,1457,1447,1426
1686,0.2124,1473,1449,1538,1262,1361,1399,1429,1458,1433,1422
1645,0.7958,1458,1490,1499,1254,1355,1425,1393,1514,1467,1422
1704,0.5862,1518,1505,1517,1239,1406,1425,1439,1476,1470,1473
1728,0.3352,1493,1516,1581,1260,1393,1454,1498,1478,1488,1484
1763,0.4835,1559,1515,1584,1285,1407,1452,1446,1534,1497,1541
1743,0.6532,1548,1563,1615,1265,1409,1465,1483,1555,1563,1545
1762,0.6613,1576,1556,1616,1311,1467,1481,1507,1579,1570,1572
1789,0.624,1586,1576,1639,1329,1484,1499,1496,1570,1578,1581
1814,0.6512,1570,1610,1666,1356,1518,1534,1533,1595,1597,1600
1821,0.6871,1607,1600,1682,1304,1517,1555,1582,1623,1596,1637
1879,0.5378,1664,1634,1698,1355,1540,1565,1587,1604,1634,1619
1863,0.7579,1692,1642,1730,1378,1544,1597,1568,1673,1632,1623
1882,0.8238,1683,1692,1714,1402,1544,1589,1621,1691,1641,1689
1953,0.6599,1727,1695,1741,1383,1567,1613,1634,1684,1698,1721
1947,0.7902,1751,1725,1774,1403,1632,1650,1690,1731,1728,1739
1985,0.8078,1758,1758,1788,1446,1608,1647,1665,1750,1741,1759
2015,0.7781,1786,1781,1824,1482,1583,1668,1697,1783,1748,1767
2053,0.6617,1786,1843,1836,1462,1658,1717,1760,1810,1790,1784
2087,0.7728,1844,1829,1876,1511,1732,1731,1784,1803,1806,1825
2126,1,1873,1855,1907,1502,1701,1791,1786,1845,1828,1859
2142,0.8128,1870,1879,1923,1543,1712,1773,1803,1880,1865,1898
2177,0.8266,1877,1858,1940,1528,1800,1774,1830,1869,1902,1899
2208,0.9281,1929,1933,1955,1564,1800,1824,1861,1890,1899,1925
2258,0.8162,1964,1943,2000,1608,1824,1855,1889,1924,1951,1990
2303,0.8643,1992,1955,2045,1605,1833,1878,1942,1965,1975,1948
2318,0.8621,2010,2006,1997,1611,1852,1917,1954,1973,2038,2036
2402,0.7727,2093,2032,2102,1657,1902,1953,1990,2016,2029,2066
2449,0.7549,2109,2117,2145,1704,1947,2012,2056,2063,2109,2117
2483,0.86,2109,2091,2163,1725,1985,2048,2059,2096,2084,2131
2490,0.9438,2162,2139,2192,1682,1991,2067,2078,2144,2127,2216
2588,0.7927,2143,2163,2153,1768,2048,2062,2143,2098,2172,2180
2615,0.8846,2263,2194,2284,1833,2037,2113,2109,2167,2204,2231
2723,0.7552,2215,2274,2257,1827,2131,2171,2188,2242,2276,2262
2753,0.8614,2264,2304,2304,1803,2123,2190,2182,2254,2301,2343
2849,0.5966,2309,2344,2345,1885,2169,2239,2269,2292,2362,2319
2838,0.8254,2351,2398,2384,1881,2242,2279,2280,2319,2330,2409
2956,0.7628,2442,2374,2409,1919,2253,2303,2292,2345,2402,2425
3022,0.7949,2493,2457,2456,1990,2316,2353,2364,2415,2456,2458
3175,0.462,2511,2513,2533,1981,2338,2413,2426,2426,2538,2526
3217,0.5248,2548,2572,2520,2044,2363,2476,2430,2510,2571,2542
3255,0.6998,2628,2630,2569,2074,2392,2511,2499,2546,2625,2657
3364,0.6269,2604,2643,2611,2116,2488,2600,2529,2560,2643,2675
3443,0.6696,2687,2664,2675,2191,2530,2608,2597,2599,2686,2743
3483,0.7154,2714,2795,2694,2181,2575,2668,2646,2618,2776,2782
3592,0.6626,2798,2848,2802,2208,2646,2743,2640,2735,2848,2851
3728,0.4952,2843,2868,2826,2278,2648,2767,2727,2758,2888,2896
3823,0.5717,2888,2962,2861,2343,2770,2878,2792,2811,2945,2974
3950,0.4977,2929,2985,2905,2357,2826,2899,2842,2883,3005,3033
4055,0.4356,2969,3079,2975,2397,2888,2996,2902,2963,3021,3055
4176,0.4493,3023,3069,3044,2412,2899,3021,2945,2994,3107,3149
4263,0.4547,3138,3183,3050,2490,2991,3110,3040,3050,3185,3214
4407,0.4525,3178,3226,3181,2524,3035,3192,3114,3095,3204,3274
4523,0.3742,3244,3309,3208,2570,3109,3218,3183,3187,3352,3355
4618,0.4865,3331,3411,3275,2644,3178,3292,3281,3218,3362,3415
4745,0.4143,3375,3458,3323,2693,3230,3410,3299,3326,3438,3489
4914,0.3817,3448,3510,3373,2711,3284,3517,3366,3352,3544,3575
5122,0.2698,3503,3625,3525,2813,3406,3565,3482,3442,3600,3639
5185,0.4303,3583,3689,3563,2847,3484,3658,3554,3508,3678,3710
5390,0.3291,3596,3814,3640,2892,3547,3712,3633,3667,3760,3847
5511,0.3948,3725,3881,3743,2948,3634,3807,3733,3732,3875,3882
