intensity,uaa,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13
1539,0.1264,1409,1336,1311,1299,1293,1153,1190,1118,1045,1067,974,1037,1065
1539,0,1486,1337,1338,1317,1292,1172,1224,1112,1093,1073,939,1019,1089
1533,0.3734,1438,1368,1376,1308,1311,1165,1198,1151,1036,1079,1010,1084,1100
1573,0.0488,1442,1372,1372,1320,1323,1224,1232,1146,1089,1100,963,1093,1145
1577,0.397,1458,1385,1394,1378,1324,1270,1247,1158,1085,1137,1013,1110,1114
1593,0.1378,1537,1422,1402,1354,1364,1279,1260,1170,1111,1125,1006,1097,1131
1603,0.4256,1501,1450,1419,1404,1384,1264,1247,1189,1134,1159,1047,1153,1135
1623,0.2846,1540,1440,1438,1429,1446,1314,1263,1200,1128,1145,1018,1140,1146
1592,0.6316,1572,1485,1438,1470,1414,1281,1305,1218,1126,1163,1041,1144,1207
1641,0.3291,1607,1482,1472,1479,1425,1320,1305,1231,1121,1170,1079,1136,1230
1655,0.3644,1611,1499,1492,1488,1469,1338,1360,1241,1112,1193,1088,1188,1208
1686,0.2124,1627,1523,1540,1549,1494,1365,1341,1264,1202,1189,1049,1182,1219
1645,0.7958,1621,1516,1535,1523,1503,1398,1335,1244,1191,1230,1088,1176,1230
1704,0.5862,1671,1567,1533,1538,1523,1385,1406,1302,1201,1232,1097,1210,1234
1728,0.3352,1723,1581,1570,1581,1597,1393,1401,1296,1202,1265,1090,1212,1244
1763,0.4835,1710,1631,1611,1597,1570,1435,1446,1320,1224,1281,1114,1239,1323
1743,0.6532,1754,1643,1620,1636,1581,1431,1463,1327,1264,1293,1134,1246,1293
1762,0.6613,1779,1663,1664,1670,1622,1490,1471,1330,1231,1278,1162,1264,1319
1789,0.624,1811,1702,1672,1677,1614,1471,1508,1365,1266,1328,1169,1336,1369
1814,0.6512,1831,1741,1712,1715,1675,1486,1544,1409,1304,1334,1179,1299,1374
1821,0.6871,1845,1762,1742,1728,1662,1510,1529,1420,1285,1374,1238,1306,1387
1879,0.5378,1914,1763,1776,1738,1700,1570,1593,1405,1327,1368,1234,1343,1400
1863,0.7579,1912,1829,1778,1773,1747,1564,1583,1425,1336,1374,1226,1365,1416
1882,0.8238,1936,1843,1820,1831,1773,1565,1608,1476,1352,1433,1232,1365,1464
1953,0.6599,1989,1885,1838,1869,1790,1608,1648,1488,1359,1433,1297,1394,1472
1947,0.7902,1981,1869,1902,1872,1804,1644,1644,1561,1400,1450,1337,1439,1532
1985,0.8078,2074,1947,1939,1918,1860,1656,1704,1505,1417,1488,1356,1457,1535
2015,0.7781,2092,2006,1946,1943,1868,1710,1720,1566,1419,1506,1306,1482,1570
2053,0.6617,2118,2014,1987,2018,1891,1718,1794,1577,1431,1543,1308,1479,1604
2087,0.7728,2167,2038,2013,2019,1932,1775,1771,1567,1502,1548,1376,1510,1594
2126,1,2175,2085,2034,2049,1992,1786,1837,1618,1451,1615,1378,1563,1658
2142,0.8128,2234,2110,2084,2117,1997,1813,1839,1619,1537,1623,1455,1561,1688
2177,0.8266,2269,2158,2129,2129,2060,1782,1886,1684,1532,1626,1462,1575,1710
2208,0.9281,2339,2147,2153,2151,2082,1867,1930,1698,1595,1664,1471,1619,1711
2258,0.8162,2396,2261,2212,2201,2117,1905,1920,1732,1563,1700,1473,1676,1799
2303,0.8643,2404,2268,2286,2277,2166,1931,1972,1778,1604,1722,1511,1697,1765
2318,0.8621,2461,2309,2324,2345,2216,1982,2012,1766,1662,1750,1564,1707,1842
2402,0.7727,2520,2350,2369,2346,2199,2022,2056,1790,1682,1820,1578,1819,1893
2449,0.7549,2610,2431,2454,2460,2360,2040,2089,1867,1715,1889,1617,1778,1923
2483,0.86,2657,2453,2411,2437,2335,2063,2102,1876,1732,1870,1619,1829,1949
2490,0.9438,2661,2509,2510,2542,2370,2152,2163,1911,1760,1934,1676,1838,2035
2588,0.7927,2742,2513,2530,2551,2405,2137,2149,1968,1791,1950,1637,1885,2050
2615,0.8846,2794,2614,2588,2606,2486,2204,2214,1987,1789,1984,1716,1927,2079
2723,0.7552,2818,2684,2654,2669,2520,2216,2291,2039,1893,2012,1819,1950,2145
2753,0.8614,2890,2704,2764,2684,2572,2269,2331,2059,1916,2089,1815,1976,2180
2849,0.5966,2964,2787,2765,2799,2620,2342,2391,2110,1932,2116,1831,2058,2203
2838,0.8254,3027,2841,2793,2849,2691,2356,2386,2151,1953,2156,1852,2050,2277
2956,0.7628,3102,2846,2838,2905,2726,2415,2468,2160,2049,2197,1885,2128,2365
3022,0.7949,3202,2962,2946,2980,2811,2442,2477,2232,2087,2283,1938,2177,2374
3175,0.462,3251,3007,3022,3044,2854,2523,2582,2242,2082,2305,2021,2220,2439
3217,0.5248,3270,3080,3102,3147,2926,2594,2586,2344,2106,2372,2019,2278,2475
3255,0.6998,3392,3129,3218,3185,2962,2617,2689,2365,2205,2431,2093,2308,2573
3364,0.6269,3485,3215,3277,3267,3012,2641,2732,2436,2237,2542,2120,2385,2600
3443,0.6696,3539,3280,3323,3399,3136,2738,2833,2466,2271,2542,2166,2455,2667
3483,0.7154,3634,3384,3412,3419,3149,2816,2877,2501,2348,2578,2233,2482,2713
3592,0.6626,3732,3434,3502,3507,3268,2878,2872,2542,2401,2658,2275,2558,2812
3728,0.4952,3840,3558,3628,3608,3380,2914,2939,2653,2440,2708,2342,2619,2895
3823,0.5717,3912,3570,3686,3694,3383,2975,3014,2684,2540,2823,2352,2666,2950
3950,0.4977,4012,3702,3782,3810,3498,3033,3142,2741,2565,2848,2431,2754,3032
4055,0.4356,4117,3821,3844,3888,3550,3131,3186,2837,2615,2934,2469,2825,3113
4176,0.4493,4196,3886,3972,3999,3640,3182,3320,2896,2707,2979,2537,2860,3156
4263,0.4547,4248,4026,4119,4031,3750,3271,3393,2953,2785,3081,2622,2980,3267
4407,0.4525,4444,4155,4171,4239,3829,3342,3432,3040,2798,3186,2675,3024,3399
4523,0.3742,4548,4242,4280,4314,3929,3387,3495,3149,2882,3271,2737,3088,3471
4618,0.4865,4607,4298,4410,4390,4023,3495,3609,3189,2940,3329,2756,3174,3533
4745,0.4143,4715,4443,4508,4551,4145,3529,3719,3262,3047,3399,2845,3265,3618
4914,0.3817,4907,4602,4616,4686,4203,3587,3812,3382,3115,3499,2907,3372,3731
5122,0.2698,4977,4661,4783,4794,4274,3704,3861,3451,3153,3578,3001,3448,3862
5185,0.4303,5166,4800,4846,4873,4442,3816,3945,3534,3206,3673,3014,3515,3897
5390,0.3291,5298,4937,5053,4982,4537,3885,4062,3652,3346,3759,3125,3618,4055
5511,0.3948,5424,5048,5181,5154,4692,3969,4167,3717,3398,3903,3235,3738,4163
5660,0.3799,5554,5145,5281,5316,4782,4115,4271,3891,3523,3977,3280,3805,4245
5822,0.4073,5688,5318,5419,5423,4915,4187,4331,3994,3627,4065,3364,3928,4369
6031,0.3232,5849,5464,5566,5509,5081,4296,4502,4066,3672,4189,3413,4055,4483
6189,0.407,6008,5633,5745,5720,5194,4383,4607,4198,3849,4330,3579,4155,4645
6380,0.3867,6191,5737,5953,5867,5377,4521,4727,4286,3911,4419,3661,4294,4825
6621,0.2974,6369,5902,6087,6057,5487,4600,4854,4454,4081,4506,3739,4368,4895
6846,0.3023,6535,6067,6261,6178,5649,4757,4942,4562,4117,4678,3880,4488,5035
7008,0.3449,6741,6212,6416,6333,5789,4911,5081,4709,4240,4808,4026,4591,5210
7234,0.3806,6899,6415,6622,6514,6016,5034,5211,4816,4367,4964,4129,4759,5327
7471,0.3215,7135,6564,6762,6702,6152,5111,5357,4942,4481,5112,4274,4884,5477
7703,0.3909,7337,6759,7038,6942,6307,5257,5519,5167,4609,5250,4370,5030,5690
7892,0.3943,7555,6951,7216,7073,6535,5431,5629,5256,4774,5412,4515,5217,5811
8240,0.3127,7765,7162,7477,7321,6808,5610,5818,5460,4900,5653,4658,5353,6001
8490,0.3336,8091,7370,7702,7534,6928,5768,5941,5608,5044,5780,4774,5545,6182
8732,0.3977,8209,7560,7854,7749,7139,5882,6129,5763,5226,5947,4924,5668,6357
8979,0.4533,8473,7755,8084,7990,7382,6058,6271,5915,5354,6123,5107,5912,6604
9333,0.3647,8701,8027,8341,8203,7584,6276,6489,6101,5521,6326,5287,6006,6716
9705,0.3376,8993,8317,8619,8458,7858,6487,6710,6329,5685,6549,5421,6206,7018
10047,0.3339,9318,8561,8978,8791,8161,6680,6940,6508,5907,6781,5634,6467,7261
10365,0.3656,9509,8699,9161,8997,8431,6845,7088,6721,6074,6955,5770,6624,7487
10723,0.3745,9802,9072,9373,9191,8644,7054,7353,6959,6230,7206,5984,6838,7680
11145,0.0715,10120,9327,9768,9472,8946,7276,7574,7145,6445,7474,6188,7089,7971
11457,0.0715,10422,9466,9969,9715,9186,7565,7797,7363,6564,7730,6374,7342,8234
11754,0.0715,10664,9814,10321,10174,9513,7719,8064,7594,6855,8064,6638,7561,8474
12188,0.0715,10962,10201,10642,10454,9816,8019,8293,7866,7115,8225,6865,7806,8775
12552,0.0715,11335,10470,10995,10703,10088,8197,8587,8117,7345,8597,7102,8116,9061
13019,0.0715,11734,10859,11323,11115,10571,8574,8935,8428,7605,8925,7423,8540,9406
13557,0.0715,12282,11261,11776,11463,10923,8805,9196,8705,7845,9239,7625,8706,9782
13916,0.0715,12402,11528,12007,11761,11194,9050,9464,8957,8071,9498,7885,8953,10003
14376,0.0715,12827,11852,12386,12155,11556,9324,9824,9274,8320,9842,8187,9372,10386
14859,0.0715,13198,12286,12871,12510,11837,9634,10108,9520,8652,10176,8482,9609,10780
15360,0.0715,13661,12623,13182,12993,12373,9982,10467,9901,8889,10601,8790,10010,11185
15926,0.0715,14034,13103,13652,13392,12788,10281,10877,10253,9288,10989,9098,10351,11536
16525,0.0715,14514,13521,14078,13873,13280,10622,11170,10657,9536,11354,9533,10778,12014
17102,0.0715,15063,13953,14529,14289,13758,11049,11613,10961,9928,11745,9831,11187,12411
