intensity,uaa,s1,s2,s3,s4,s5,s6,s7,s8
1539,0.1264,1234,1244,1286,1037,1122,1152,1204,1132
1539,0,1236,1293,1285,1038,1153,1211,1207,1139
1533,0.3734,1280,1244,1256,1050,1186,1184,1209,1158
1573,0.0488,1255,1292,1344,1070,1199,1191,1255,1182
1577,0.397,1294,1321,1329,1082,1225,1197,1279,1188
1593,0.1378,1280,1311,1344,1079,1201,1208,1269,1228
1603,0.4256,1314,1340,1369,1057,1249,1259,1271,1242
1623,0.2846,1336,1314,1362,1078,1232,1227,1295,1252
1592,0.6316,1337,1370,1355,1096,1268,1239,1295,1226
1641,0.3291,1356,1394,1422,1129,1264,1261,1368,1266
1655,0.3644,1367,1409,1409,1118,1323,1281,1336,1253
1686,0.2124,1368,1389,1407,1130,1338,1301,1408,1304
1645,0.7958,1383,1412,1438,1144,1323,1296,1391,1268
1704,0.5862,1438,1434,1489,1140,1381,1331,1423,1321
1728,0.3352,1424,1424,1465,1179,1377,1348,1455,1315
1763,0.4835,1457,1453,1561,1180,1371,1363,1496,1380
1743,0.6532,1490,1485,1473,1188,1423,1386,1473,1346
1762,0.6613,1476,1518,1559,1193,1415,1388,1502,1397
1789,0.624,1492,1539,1582,1207,1424,1403,1511,1423
1814,0.6512,1539,1492,1576,1258,1470,1440,1594,1424
1821,0.6871,1554,1598,1610,1254,1509,1497,1603,1463
1879,0.5378,1571,1603,1596,1276,1522,1465,1620,1501
1863,0.7579,1587,1605,1648,1241,1563,1520,1666,1500
1882,0.8238,1633,1632,1660,1302,1563,1495,1662,1549
1953,0.6599,1641,1638,1685,1290,1543,1562,1723,1536
1947,0.7902,1642,1627,1717,1321,1576,1614,1707,1583
1985,0.8078,1684,1706,1728,1316,1599,1592,1758,1563
2015,0.7781,1706,1703,1793,1341,1664,1647,1793,1631
2053,0.6617,1714,1723,1833,1373,1684,1656,1830,1629
2087,0.7728,1756,1755,1816,1379,1670,1701,1883,1707
2126,1,1803,1802,1840,1399,1725,1732,1890,1688
2142,0.8128,1825,1725,1916,1407,1733,1730,1917,1714
2177,0.8266,1810,1809,1952,1418,1795,1785,2019,1726
2208,0.9281,1847,1817,1957,1445,1811,1828,2020,1816
2258,0.8162,1886,1863,2027,1451,1838,1865,2045,1820
2303,0.8643,1932,1880,2024,1490,1886,1932,2126,1816
2318,0.8621,1960,1927,2056,1510,1935,2001,2161,1892
2402,0.7727,1966,1998,2135,1576,1909,2001,2224,1880
2449,0.7549,2051,2001,2191,1589,1981,2105,2259,1976
2483,0.86,2065,1991,2204,1560,1975,2123,2287,1965
2490,0.9438,2088,2064,2251,1625,2019,2149,2321,2007
2588,0.7927,2119,2048,2302,1620,2050,2199,2387,2021
2615,0.8846,2149,2103,2356,1644,2117,2241,2457,2096
2723,0.7552,2233,2181,2390,1683,2125,2300,2460,2131
2753,0.8614,2228,2177,2417,1735,2149,2363,2530,2120
2849,0.5966,2252,2215,2469,1758,2166,2417,2608,2241
2838,0.8254,2319,2224,2525,1779,2199,2424,2645,2237
2956,0.7628,2334,2287,2558,1802,2252,2539,2725,2281
3022,0.7949,2413,2303,2600,1820,2282,2569,2759,2314
3175,0.462,2426,2392,2673,1883,2334,2602,2851,2411
3217,0.5248,2478,2401,2737,1933,2397,2733,2902,2442
3255,0.6998,2540,2485,2773,1954,2425,2753,2947,2468
3364,0.6269,2589,2498,2868,1994,2516,2814,3017,2542
3443,0.6696,2621,2544,2901,2051,2523,2905,3070,2601
3483,0.7154,2678,2580,2976,2088,2589,2958,3132,2638
3592,0.6626,2711,2649,3022,2137,2673,3012,3260,2679
3728,0.4952,2810,2659,3127,2139,2673,3106,3314,2756
3823,0.5717,2804,2691,3160,2217,2765,3180,3385,2835
3950,0.4977,2920,2825,3173,2253,2818,3263,3449,2850
4055,0.4356,2953,2860,3274,2281,2905,3348,3497,2946
4176,0.4493,3041,2901,3294,2340,2940,3405,3626,2967
4263,0.4547,3063,2960,3398,2399,3042,3537,3691,3052
4407,0.4525,3177,3030,3517,2435,3159,3617,3809,3204
4523,0.3742,3207,3077,3579,2560,3190,3704,3858,3242
4618,0.4865,3305,3137,3637,2598,3304,3744,3909,3274
4745,0.4143,3344,3195,3758,2641,3410,3843,4062,3340
4914,0.3817,3408,3275,3828,2684,3471,4016,4151,3442
5122,0.2698,3514,3343,3877,2745,3601,4042,4264,3485
5185,0.4303,3614,3423,4012,2807,3689,4228,4366,3659
5390,0.3291,3681,3452,4068,2878,3790,4326,4451,3747
5511,0.3948,3756,3575,4249,2975,3915,4465,4524,3809
5660,0.3799,3889,3606,4346,3061,4026,4534,4641,3926
5822,0.4073,3973,3760,4434,3126,4140,4691,4816,4035
6031,0.3232,4054,3836,4582,3164,4313,4819,4944,4119
6189,0.407,4169,3916,4711,3309,4393,5000,5052,4261
6380,0.3867,4266,4027,4836,3378,4570,5095,5152,4414
6621,0.2974,4397,4157,5003,3492,4662,5249,5305,4469
6846,0.3023,4470,4252,5193,3557,4765,5410,5421,4618
7008,0.3449,4590,4418,5323,3645,4952,5622,5643,4805
7234,0.3806,4742,4539,5450,3760,5077,5834,5721,4913
7471,0.3215,4880,4675,5637,3849,5235,5940,5900,5035
7703,0.3909,5016,4845,5845,3987,5387,6144,6050,5235
7892,0.3943,5050,4918,6036,4048,5517,6361,6259,5378
8240,0.3127,5311,5094,6279,4187,5754,6550,6432,5549
8490,0.3336,5438,5272,6418,4266,5926,6794,6626,5744
8732,0.3977,5585,5462,6688,4458,6071,6997,6813,5912
8979,0.4533,5781,5659,6921,4539,6219,7212,6978,6077
9333,0.3647,5950,5828,7234,4658,6402,7459,7214,6270
9705,0.3376,6127,6043,7427,4835,6597,7707,7451,6470
10047,0.3339,6405,6259,7756,5008,6896,7969,7700,6745
10365,0.3656,6542,6455,8005,5055,7059,8219,7973,6909
10723,0.3745,6709,6661,8235,5241,7187,8489,8174,7168
11145,0.0715,6977,6935,8652,5429,7486,8834,8469,7377
11457,0.0715,7230,7147,8881,5538,7778,9042,8629,7601
11754,0.0715,7465,7424,9220,5726,7975,9378,8908,7908
12188,0.0715,7652,7740,9556,5887,8255,9735,9230,8200
12552,0.0715,8013,8031,9924,6075,8562,10066,9521,8416
13019,0.0715,8332,8361,10416,6254,8862,10476,9872,8801
13557,0.0715,8659,8713,10784,6477,9231,10768,10174,9142
13916,0.0715,8811,9002,11084,6618,9369,11034,10407,9341
14376,0.0715,9233,9309,11538,6846,9706,11436,10776,9723
14859,0.0715,9528,9677,11889,7027,10101,11819,11119,9957
15360,0.0715,9846,10165,12391,7240,10461,12187,11503,10315
15926,0.0715,10223,10611,12896,7440,10807,12571,11883,10789
16525,0.0715,10681,10993,13279,7694,11295,13015,12255,11158
17102,0.0715,11050,11503,13857,7990,11644,13411,12638,11531
17639,0.0715,11545,11959,14381,8266,12117,13981,13139,11942
18374,0.0715,11970,12502,14929,8569,12602,14514,13686,12443
18936,0.0715,12429,12978,15486,8805,13145,14955,14119,12917
19605,0.0715,12927,13541,16121,9165,13500,15426,14669,13399
20333,0.0715,13447,14147,16761,9504,14084,16023,15249,13940
21100,0.0715,14000,14740,17427,9787,14627,16525,15720,14389
21842,0.0715,14549,15356,17904,10146,15205,17147,16306,15025
