intensity,uaa,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10
1539,0.1264,1566,1492,1426,1401,1312,1294,1501,1472,1406,1440
1539,0,1566,1432,1513,1414,1360,1326,1551,1501,1375,1475
1533,0.3734,1576,1520,1491,1429,1347,1333,1530,1503,1423,1482
1573,0.0488,1611,1520,1537,1424,1339,1359,1540,1540,1427,1530
1577,0.397,1637,1516,1564,1464,1364,1354,1606,1561,1447,1501
1593,0.1378,1639,1537,1573,1506,1408,1402,1644,1555,1481,1530
1603,0.4256,1665,1569,1596,1516,1381,1403,1614,1586,1480,1569
1623,0.2846,1687,1564,1584,1505,1408,1410,1666,1542,1444,1580
1592,0.6316,1680,1599,1620,1520,1428,1400,1657,1589,1446,1566
1641,0.3291,1709,1579,1593,1552,1466,1474,1684,1630,1489,1594
1655,0.3644,1763,1632,1613,1547,1426,1440,1715,1629,1550,1615
1686,0.2124,1764,1658,1635,1606,1459,1448,1728,1630,1531,1620
1645,0.7958,1747,1669,1644,1591,1510,1501,1789,1688,1542,1626
1704,0.5862,1816,1687,1675,1621,1482,1514,1759,1684,1594,1670
1728,0.3352,1792,1723,1726,1603,1506,1517,1810,1663,1554,1692
1763,0.4835,1812,1723,1746,1644,1521,1529,1816,1714,1614,1679
1743,0.6532,1893,1769,1748,1681,1557,1560,1835,1718,1610,1745
1762,0.6613,1878,1744,1780,1681,1537,1603,1847,1783,1643,1727
1789,0.624,1875,1814,1775,1704,1583,1568,1871,1821,1689,1772
1814,0.6512,1948,1824,1820,1734,1621,1594,1896,1841,1683,1823
1821,0.6871,1972,1853,1859,1767,1573,1668,1936,1851,1737,1785
1879,0.5378,2005,1889,1849,1809,1633,1672,1981,1920,1732,1838
1863,0.7579,2016,1899,1899,1857,1641,1647,1966,1835,1752,1852
1882,0.8238,2002,1979,1906,1812,1661,1689,2025,1903,1804,1879
1953,0.6599,2046,1998,1934,1882,1711,1734,2050,1944,1807,1909
1947,0.7902,2098,1998,1979,1860,1674,1729,2053,1959,1844,1892
1985,0.8078,2083,2061,1997,1957,1680,1720,2071,2026,1868,1965
2015,0.7781,2153,2046,2038,1968,1764,1778,2105,2037,1919,1971
2053,0.6617,2170,2106,2064,1978,1779,1801,2156,2076,1932,2003
2087,0.7728,2226,2164,2133,2045,1827,1870,2179,2088,1976,2024
