intensity,uaa,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10
1539,0.1264,1610,1539,1519,1540,1455,1510,1643,1601,1642,1662
1539,0,1644,1525,1527,1571,1433,1537,1656,1591,1638,1670
1533,0.3734,1672,1556,1561,1554,1502,1552,1689,1631,1652,1678
1573,0.0488,1697,1564,1579,1593,1522,1541,1711,1598,1686,1711
1577,0.397,1683,1568,1568,1567,1501,1591,1711,1649,1713,1754
1593,0.1378,1712,1616,1590,1627,1503,1608,1761,1692,1734,1721
1603,0.4256,1743,1603,1615,1601,1506,1617,1734,1724,1727,1790
1623,0.2846,1753,1606,1631,1645,1544,1618,1819,1692,1740,1767
1592,0.6316,1780,1629,1647,1650,1530,1627,1793,1708,1752,1806
1641,0.3291,1750,1622,1675,1696,1534,1647,1771,1723,1808,1892
1655,0.3644,1770,1684,1681,1673,1594,1655,1859,1751,1803,1862
1686,0.2124,1827,1714,1695,1705,1627,1672,1834,1788,1895,1889
1645,0.7958,1814,1693,1729,1741,1592,1685,1885,1815,1850,1890
1704,0.5862,1805,1744,1757,1748,1607,1726,1919,1803,1905,1951
1728,0.3352,1873,1760,1717,1761,1632,1696,1916,1806,1887,1951
1763,0.4835,1878,1819,1756,1834,1638,1732,1956,1852,1947,1979
1743,0.6532,1835,1785,1795,1814,1657,1786,1996,1897,1926,2000
1762,0.6613,1896,1790,1821,1813,1683,1785,1995,1902,1993,2034
1789,0.624,1939,1851,1855,1861,1739,1803,2044,1961,2050,2089
1814,0.6512,1986,1839,1877,1870,1770,1813,2062,1957,2017,2089
1821,0.6871,2013,1885,1869,1909,1765,1853,2105,1984,2108,2088
1879,0.5378,1982,1886,1927,1899,1741,1924,2091,2027,2141,2148
1863,0.7579,2040,1915,1957,1963,1739,1892,2182,2031,2158,2172
1882,0.8238,2078,1910,1899,1983,1802,1927,2157,2079,2149,2232
1953,0.6599,2079,1982,1969,2006,1817,1968,2183,2134,2226,2224
1947,0.7902,2102,1982,2015,2019,1852,2000,2224,2099,2204,2279
1985,0.8078,2137,2009,2022,2035,1886,2012,2241,2139,2289,2284
2015,0.7781,2147,2030,1999,2063,1919,2045,2282,2197,2294,2363
2053,0.6617,2180,2062,2083,2114,1926,2069,2292,2234,2367,2338
2087,0.7728,2201,2117,2083,2126,1935,2130,2361,2268,2368,2428
2126,1,2216,2094,2152,2162,1943,2115,2374,2301,2414,2416
2142,0.8128,2228,2144,2154,2199,1988,2144,2416,2333,2430,2504
2177,0.8266,2270,2139,2165,2209,2027,2182,2449,2378,2508,2480
2208,0.9281,2296,2185,2197,2221,2040,2251,2473,2370,2503,2555
2258,0.8162,2372,2232,2296,2326,2052,2257,2513,2423,2544,2653
2303,0.8643,2399,2304,2274,2299,2152,2288,2548,2468,2605,2601
2318,0.8621,2425,2329,2294,2371,2155,2360,2624,2524,2669,2713
2402,0.7727,2410,2357,2368,2365,2155,2392,2644,2552,2716,2694
2449,0.7549,2542,2406,2423,2483,2217,2435,2750,2610,2804,2815
2483,0.86,2550,2376,2417,2458,2223,2438,2745,2664,2793,2758
2490,0.9438,2541,2408,2484,2475,2238,2464,2783,2662,2833,2838
2588,0.7927,2589,2483,2466,2514,2274,2566,2767,2714,2874,2880
2615,0.8846,2663,2515,2583,2543,2288,2548,2913,2795,2971,2933
2723,0.7552,2676,2602,2589,2608,2375,2608,2943,2790,2968,2962
2753,0.8614,2730,2564,2648,2666,2375,2655,2962,2884,3059,3042
2849,0.5966,2770,2623,2709,2737,2431,2688,3044,2901,3070,3100
2838,0.8254,2824,2687,2694,2810,2483,2728,3034,3045,3117,3141
2956,0.7628,2851,2745,2748,2791,2502,2819,3124,3040,3201,3221
3022,0.7949,2879,2739,2845,2883,2527,2835,3191,3124,3303,3267
3175,0.462,2979,2882,2882,2889,2573,2883,3227,3125,3292,3299
3217,0.5248,3062,2892,2976,2968,2674,2994,3354,3222,3393,3395
3255,0.6998,3073,2945,3041,3062,2705,3011,3341,3258,3462,3462
3364,0.6269,3122,3009,3076,3077,2672,3139,3430,3331,3497,3522
3443,0.6696,3179,3018,3122,3136,2809,3068,3460,3372,3556,3597
3483,0.7154,3255,3081,3164,3211,2854,3177,3604,3466,3635,3681
3592,0.6626,3303,3133,3251,3267,2904,3224,3641,3566,3715,3765
3728,0.4952,3379,3222,3262,3390,2901,3325,3675,3626,3811,3809
3823,0.5717,3516,3285,3356,3405,3039,3416,3826,3651,3896,3868
3950,0.4977,3585,3363,3483,3448,3070,3466,3893,3769,4007,3985
4055,0.4356,3607,3445,3522,3519,3116,3509,3942,3863,4069,4127
