intensity,uaa,s1,s2,s3,s4,s5,s6,s7,s8,s9
1539,0.1264,1176,1150,1205,1146,1089,991,1038,1150,1305
1539,0,1181,1144,1179,1167,1112,1010,1041,1203,1358
1533,0.3734,1203,1185,1196,1164,1083,987,1039,1160,1311
1573,0.0488,1238,1203,1210,1183,1116,1029,1079,1178,1375
1577,0.397,1190,1213,1168,1115,1121,1051,1060,1222,1343
1593,0.1378,1248,1206,1205,1185,1132,1044,1101,1214,1407
1603,0.4256,1229,1228,1243,1202,1157,1077,1109,1213,1385
1623,0.2846,1280,1215,1273,1236,1170,1079,1118,1267,1428
1592,0.6316,1231,1266,1234,1249,1143,1083,1125,1259,1388
1641,0.3291,1258,1221,1269,1243,1193,1086,1120,1287,1462
1655,0.3644,1270,1260,1282,1251,1176,1133,1193,1280,1493
1686,0.2124,1306,1269,1306,1278,1218,1141,1138,1308,1482
1645,0.7958,1325,1302,1278,1308,1246,1165,1200,1328,1480
1704,0.5862,1323,1297,1342,1289,1257,1180,1193,1376,1509
1728,0.3352,1349,1304,1342,1320,1261,1182,1201,1381,1515
1763,0.4835,1351,1338,1300,1335,1297,1177,1254,1393,1536
1743,0.6532,1321,1349,1366,1347,1275,1211,1242,1406,1582
1762,0.6613,1358,1322,1375,1371,1354,1229,1241,1420,1599
1789,0.624,1385,1411,1404,1391,1370,1268,1314,1441,1584
1814,0.6512,1415,1403,1422,1433,1354,1295,1328,1450,1640
1821,0.6871,1399,1429,1474,1455,1417,1320,1349,1478,1654
1879,0.5378,1437,1438,1421,1478,1439,1313,1352,1557,1695
1863,0.7579,1464,1426,1493,1496,1440,1374,1373,1546,1705
1882,0.8238,1486,1506,1504,1486,1461,1365,1414,1648,1758
1953,0.6599,1473,1507,1511,1528,1512,1423,1400,1587,1761
1947,0.7902,1497,1503,1529,1542,1531,1434,1490,1632,1780
1985,0.8078,1552,1592,1548,1571,1544,1431,1513,1676,1827
2015,0.7781,1565,1575,1587,1605,1569,1474,1541,1720,1822
2053,0.6617,1591,1601,1608,1632,1612,1508,1513,1751,1893
2087,0.7728,1616,1589,1636,1686,1630,1550,1593,1746,1930
2126,1,1635,1602,1697,1674,1676,1565,1629,1790,1928
2142,0.8128,1593,1664,1681,1717,1753,1582,1631,1829,1947
2177,0.8266,1671,1707,1707,1748,1741,1598,1675,1866,1983
2208,0.9281,1691,1722,1732,1758,1820,1670,1741,1877,2102
2258,0.8162,1737,1782,1768,1812,1832,1721,1790,1931,2125
2303,0.8643,1751,1763,1837,1825,1808,1755,1779,1969,2138
2318,0.8621,1774,1830,1829,1881,1916,1790,1831,2031,2167
2402,0.7727,1813,1831,1855,1903,1948,1842,1916,2084,2211
2449,0.7549,1859,1904,1960,1951,2009,1898,1959,2135,2291
2483,0.86,1852,1913,1941,1972,1981,1910,1964,2150,2282
2490,0.9438,1876,1913,1945,2019,2073,1950,2041,2189,2333
2588,0.7927,1933,2012,2034,2039,2070,1987,2095,2228,2388
2615,0.8846,1946,2007,2053,2089,2124,2041,2148,2298,2426
2723,0.7552,2016,2069,2091,2162,2171,2132,2201,2329,2458
2753,0.8614,2022,2144,2096,2227,2242,2174,2211,2394,2490
2849,0.5966,2107,2150,2138,2254,2279,2230,2275,2425,2611
2838,0.8254,2088,2188,2189,2300,2370,2264,2359,2505,2599
2956,0.7628,2158,2208,2212,2331,2398,2287,2420,2519,2670
3022,0.7949,2147,2291,2269,2360,2426,2365,2498,2609,2764
3175,0.462,2248,2327,2319,2500,2478,2443,2555,2661,2792
3217,0.5248,2324,2381,2399,2524,2594,2531,2625,2716,2852
3255,0.6998,2308,2452,2396,2593,2661,2585,2690,2756,2913
3364,0.6269,2326,2537,2485,2598,2727,2618,2736,2893,2972
3443,0.6696,2404,2584,2528,2697,2779,2732,2865,2961,3021
3483,0.7154,2492,2608,2614,2760,2864,2778,2932,3039,3087
3592,0.6626,2558,2685,2635,2805,2915,2840,3039,3108,3174
3728,0.4952,2606,2764,2708,2932,3032,2920,3106,3146,3259
3823,0.5717,2689,2808,2809,2951,3092,3005,3168,3236,3319
3950,0.4977,2713,2904,2846,3091,3125,3076,3318,3325,3371
4055,0.4356,2762,2985,2881,3163,3255,3169,3402,3416,3457
4176,0.4493,2828,3044,2978,3204,3361,3279,3465,3520,3554
4263,0.4547,2907,3112,3038,3303,3447,3356,3575,3600,3677
4407,0.4525,2999,3282,3143,3397,3534,3462,3713,3753,3737
4523,0.3742,3105,3328,3221,3445,3634,3564,3836,3854,3842
4618,0.4865,3148,3377,3295,3538,3797,3684,3922,3940,3901
4745,0.4143,3206,3470,3381,3645,3858,3764,4008,4018,4019
4914,0.3817,3318,3583,3449,3769,4023,3886,4171,4168,4151
5122,0.2698,3398,3700,3547,3877,4139,3999,4255,4261,4244
5185,0.4303,3515,3782,3648,3981,4257,4119,4412,4388,4353
5390,0.3291,3604,3965,3763,4063,4399,4280,4551,4500,4449
5511,0.3948,3743,4025,3894,4215,4579,4397,4713,4642,4585
5660,0.3799,3864,4170,3958,4284,4718,4559,4850,4809,4775
5822,0.4073,3918,4250,4108,4439,4850,4636,5007,4899,4820
6031,0.3232,4040,4391,4198,4530,5018,4828,5133,5059,4969
6189,0.407,4164,4508,4328,4686,5149,4995,5317,5261,5093
6380,0.3867,4236,4697,4423,4816,5363,5125,5434,5388,5247
6621,0.2974,4421,4800,4540,4962,5500,5293,5577,5560,5461
6846,0.3023,4577,4946,4745,5085,5729,5538,5812,5739,5565
7008,0.3449,4739,5164,4856,5281,5941,5676,5944,5909,5678
7234,0.3806,4870,5267,5020,5373,6073,5882,6118,6055,5859
7471,0.3215,5056,5439,5142,5527,6263,6086,6287,6326,6032
7703,0.3909,5189,5594,5257,5713,6482,6282,6563,6496,6221
7892,0.3943,5346,5801,5489,5935,6776,6528,6694,6684,6382
8240,0.3127,5538,6052,5660,6181,7015,6706,6971,6961,6594
8490,0.3336,5734,6175,5821,6335,7217,6984,7213,7109,6834
8732,0.3977,5919,6380,5986,6560,7521,7192,7393,7337,7012
8979,0.4533,6093,6616,6153,6734,7767,7430,7637,7600,7222
9333,0.3647,6343,6827,6350,7025,8036,7712,7844,7866,7401
9705,0.3376,6591,7054,6592,7252,8293,8080,8113,8124,7738
10047,0.3339,6917,7397,6822,7531,8684,8343,8469,8443,7943
10365,0.3656,7028,7578,6999,7681,8887,8608,8652,8647,8207
10723,0.3745,7311,7816,7279,8008,9207,8910,8955,8962,8485
11145,0.0715,7644,8143,7543,8282,9567,9277,9293,9287,8761
11457,0.0715,7826,8404,7729,8604,9861,9537,9519,9575,8980
11754,0.0715,8164,8680,8035,8866,10297,9895,9867,9922,9221
12188,0.0715,8445,8979,8289,9164,10553,10280,10237,10248,9550
12552,0.0715,8771,9341,8523,9499,10950,10638,10521,10629,9853
13019,0.0715,9150,9769,8955,9957,11504,11193,10929,11034,10243
13557,0.0715,9528,10065,9273,10277,11907,11630,11350,11448,10654
13916,0.0715,9835,10349,9485,10657,12319,11943,11586,11824,10823
14376,0.0715,10187,10786,9797,11036,12780,12456,12016,12118,11207
14859,0.0715,10570,11150,10168,11351,13288,12916,12390,12675,11650
15360,0.0715,10975,11510,10465,11874,13796,13440,12879,13093,12013
15926,0.0715,11440,12048,10963,12208,14269,13956,13326,13541,12604
16525,0.0715,11924,12469,11315,12743,14797,14545,13770,14044,12862
17102,0.0715,12387,12951,11765,13277,15384,15169,14323,14573,13421
17639,0.0715,12918,13501,12229,13831,16089,15767,14865,15187,13828
18374,0.0715,13447,14052,12620,14283,16673,16560,15445,15704,14394
18936,0.0715,14065,14610,13180,14946,17310,17085,16028,16299,14967
19605,0.0715,14616,15145,13621,15429,18052,17815,16541,16844,15451
20333,0.0715,15202,15770,14196,16136,18681,18623,17296,17589,16141
21100,0.0715,15823,16333,14729,16727,19462,19277,17931,18259,16687
21842,0.0715,16412,16931,15245,17438,20169,20037,18630,18921,17278
22651,0.0715,17053,17576,15900,17992,20968,20911,19322,19544,17793
23406,0.0715,17767,18190,16486,18833,21696,21662,20053,20325,18551
24263,0.0715,18578,18994,17176,19516,22608,22531,20917,21134,19314
25174,0.0715,19321,19679,17906,20286,23493,23581,21726,21951,19997
25998,0.0715,20045,20435,18587,21053,24400,24519,22564,22667,20762
26958,0.0715,20928,21225,19291,21826,25270,25314,23377,23593,21522
27954,0.0715,21805,22090,20112,22698,26202,26455,24353,24425,22360
28996,0.0715,22622,22935,20865,23571,27275,27561,25256,25327,23258
30017,0.0715,23615,23882,21735,24604,28312,28642,26321,26445,24104
31219,0.0715,24640,24858,22735,25502,29348,29865,27257,27406,25169
