intensity,ua,s1,s2,s3,s4,s5,s6,s7,s8
1539,0.1264,60134,61668,60085,60599,60523,59451,60687,57334
1539,0,58030,59371,57807,58292,58242,57296,58422,55323
1533,0.3734,55836,57307,55676,56118,56300,55238,56239,53206
1573,0.0488,53812,55245,53540,54182,54420,53494,54248,51290
1577,0.397,51845,52905,51505,52131,52272,51392,52144,49263
1593,0.1378,49651,50855,49476,50150,50367,49529,50153,47277
1603,0.4256,47936,48848,47477,48143,48560,47648,48292,45573
1623,0.2846,45939,46897,45607,46214,46558,45791,46312,43656
1592,0.6316,44066,44841,43697,44428,44722,44070,44572,41817
1641,0.3291,42433,43089,41974,42635,42983,42270,42599,40113
1655,0.3644,40823,41376,39996,41022,41233,40562,41032,38500
1686,0.2124,39273,39590,38600,39336,39558,38922,39266,36850
1645,0.7958,37618,37876,36886,37758,38036,37358,37758,35282
1704,0.5862,36227,36281,35534,36239,36418,35924,36171,33955
1728,0.3352,34735,34778,33993,34878,34978,34591,34723,32541
1763,0.4835,33306,33292,32759,33451,33587,33150,33259,31178
1743,0.6532,31984,31987,31297,32144,32151,31724,31925,29930
1762,0.6613,30768,30586,30046,30866,30853,30579,30665,28668
1789,0.624,29475,29309,28950,29623,29647,29339,29425,27540
1814,0.6512,28273,28155,27680,28479,28391,28203,28084,26400
1821,0.6871,27265,27046,26625,27397,27401,27185,27006,25362
1879,0.5378,26152,25898,25482,26277,26219,26014,25865,24375
1863,0.7579,24984,24789,24472,25211,25206,24997,24813,23385
1882,0.8238,23979,23898,23671,24242,24202,24021,23746,22491
1953,0.6599,23064,22981,22662,23263,23299,22978,22720,21611
1947,0.7902,22157,22027,21791,22359,22525,22241,21812,20772
1985,0.8078,21169,21201,20913,21423,21535,21358,20907,19934
2015,0.7781,20415,20339,20148,20656,20805,20519,20026,19236
2053,0.6617,19590,19626,19379,19790,20059,19807,19323,18518
2087,0.7728,18829,18971,18702,19156,19340,19033,18590,17949
2126,1,18004,18177,17947,18355,18663,18295,17770,17255
2142,0.8128,17386,17571,17278,17636,17986,17676,17146,16652
2177,0.8266,16600,16965,16672,16967,17327,17058,16558,16014
2208,0.9281,15986,16307,15956,16339,16749,16393,15815,15384
2258,0.8162,15475,15799,15562,15909,16207,15902,15350,14942
2303,0.8643,14842,15168,14905,15184,15632,15171,14782,14356
2318,0.8621,14361,14705,14404,14787,15152,14773,14309,13932
2402,0.7727,13813,14278,13858,14215,14623,14181,13746,13385
2449,0.7549,13640,14071,13733,13967,14482,14040,13639,13315
2483,0.86,12829,13173,12901,13197,13603,13149,12850,12418
2490,0.9438,12366,12785,12425,12756,13197,12679,12468,11980
2588,0.7927,11932,12400,11955,12300,12678,12270,12017,11566
2615,0.8846,11504,11969,11562,11891,12264,11860,11535,11113
2723,0.7552,11165,11533,11262,11445,11861,11421,11209,10816
2753,0.8614,10785,11189,10768,11110,11474,11075,10827,10386
2849,0.5966,10451,10827,10471,10771,11154,10752,10471,10062
2838,0.8254,10110,10484,10056,10389,10694,10320,10103,9683
2956,0.7628,9750,10130,9750,10023,10346,9979,9783,9372
3022,0.7949,9462,9857,9403,9700,10071,9648,9504,9074
3175,0.462,9142,9494,9146,9394,9689,9367,9110,8775
3217,0.5248,8861,9196,8839,9066,9427,9036,8798,8504
3255,0.6998,8597,8876,8565,8755,9122,8815,8565,8165
3364,0.6269,8282,8696,8290,8508,8777,8486,8324,7988
3443,0.6696,8032,8478,8069,8328,8548,8193,7999,7690
3483,0.7154,7829,8193,7743,8055,8260,7900,7774,7433
3592,0.6626,7567,7887,7554,7809,7963,7671,7565,7177
3728,0.4952,7364,7695,7320,7536,7748,7423,7249,6981
3823,0.5717,7101,7392,7076,7268,7566,7194,7007,6762
3950,0.4977,6883,7196,6844,7082,7276,7047,6891,6524
4055,0.4356,6723,6982,6660,6815,6994,6799,6659,6343
4176,0.4493,6488,6779,6417,6607,6816,6578,6415,6157
4263,0.4547,6261,6586,6211,6467,6558,6388,6238,5956
4407,0.4525,6146,6374,6023,6291,6458,6191,6092,5786
4523,0.3742,5962,6210,5848,6084,6229,6060,5939,5590
4618,0.4865,5810,5998,5645,5883,6037,5811,5736,5455
4745,0.4143,5613,5841,5504,5712,5892,5786,5562,5257
4914,0.3817,5522,5690,5315,5554,5699,5463,5400,5085
5122,0.2698,5315,5512,5210,5358,5497,5362,5259,4994
5185,0.4303,5173,5331,5045,5267,5339,5218,5134,4885
5390,0.3291,5034,5236,4918,5122,5210,5040,4995,4698
5511,0.3948,4908,5029,4791,4949,5012,4922,4841,4628
5660,0.3799,4796,4892,4627,4799,4881,4755,4700,4454
5822,0.4073,4684,4787,4535,4691,4778,4607,4629,4325
6031,0.3232,4539,4650,4378,4531,4657,4516,4466,4232
6189,0.407,4464,4555,4300,4464,4485,4393,4354,4092
6380,0.3867,4281,4382,4180,4323,4379,4237,4264,4011
6621,0.2974,4190,4236,4007,4244,4264,4112,4122,3867
6846,0.3023,4047,4149,3961,4096,4133,4017,4002,3806
7008,0.3449,4034,4051,3825,4034,4022,3899,3912,3727
7234,0.3806,3882,3959,3728,3883,3931,3802,3824,3584
7471,0.3215,3788,3847,3661,3789,3829,3734,3741,3515
7703,0.3909,3721,3759,3535,3686,3709,3618,3672,3426
7892,0.3943,3616,3687,3505,3622,3615,3514,3526,3335
8240,0.3127,3540,3585,3399,3485,3537,3453,3499,3248
8490,0.3336,3504,3477,3352,3414,3429,3313,3380,3150
8732,0.3977,3396,3413,3247,3345,3358,3281,3281,3135
8979,0.4533,3278,3332,3159,3252,3242,3237,3211,3007
9333,0.3647,3258,3234,3089,3186,3172,3097,3151,2936
9705,0.3376,3169,3193,3020,3148,3102,3058,3085,2903
