intensity,uaa,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10
1539,0.1264,1154,1164,1150,1123,1173,1016,1042,903,1114,986
1539,0,1162,1182,1123,1133,1158,1066,1045,915,1126,990
1533,0.3734,1177,1173,1149,1139,1231,1062,1085,938,1091,996
1573,0.0488,1179,1210,1159,1166,1242,1066,1051,948,1158,968
1577,0.397,1208,1196,1159,1178,1273,1087,1083,947,1140,1012
1593,0.1378,1208,1198,1199,1168,1318,1085,1071,948,1162,1029
1603,0.4256,1192,1259,1179,1200,1275,1104,1116,940,1179,1036
1623,0.2846,1254,1246,1212,1224,1284,1085,1107,953,1209,1063
1592,0.6316,1260,1256,1234,1210,1305,1111,1104,972,1193,1015
1641,0.3291,1248,1250,1225,1241,1344,1135,1193,973,1219,1070
1655,0.3644,1283,1223,1233,1203,1365,1173,1148,1015,1261,1111
1686,0.2124,1320,1302,1259,1227,1373,1131,1163,1023,1185,1100
1645,0.7958,1327,1330,1296,1305,1398,1207,1195,1020,1271,1091
1704,0.5862,1321,1294,1297,1291,1375,1201,1197,1034,1295,1121
1728,0.3352,1343,1321,1335,1255,1460,1185,1225,1058,1312,1123
1763,0.4835,1365,1354,1345,1330,1482,1210,1220,1090,1294,1136
1743,0.6532,1372,1336,1351,1390,1469,1226,1251,1077,1304,1171
1762,0.6613,1382,1338,1344,1349,1521,1265,1283,1107,1342,1175
1789,0.624,1418,1376,1385,1360,1516,1280,1280,1095,1371,1224
1814,0.6512,1400,1412,1437,1392,1527,1297,1306,1129,1393,1224
1821,0.6871,1463,1440,1390,1447,1599,1301,1342,1158,1428,1241
1879,0.5378,1491,1433,1438,1403,1605,1324,1365,1156,1437,1235
1863,0.7579,1518,1464,1542,1406,1632,1358,1385,1205,1459,1254
1882,0.8238,1537,1488,1520,1481,1674,1342,1355,1181,1447,1308
1953,0.6599,1553,1534,1568,1506,1687,1346,1376,1193,1500,1337
1947,0.7902,1584,1563,1580,1529,1710,1393,1478,1247,1512,1360
1985,0.8078,1595,1492,1627,1514,1712,1443,1429,1303,1532,1332
2015,0.7781,1630,1569,1657,1586,1790,1491,1550,1288,1556,1372
2053,0.6617,1648,1622,1737,1620,1818,1471,1501,1362,1629,1407
2087,0.7728,1691,1638,1762,1644,1814,1527,1531,1351,1631,1428
2126,1,1700,1679,1757,1646,1875,1510,1504,1432,1654,1433
2142,0.8128,1723,1716,1824,1736,1931,1575,1541,1430,1689,1483
2177,0.8266,1803,1746,1853,1736,1985,1552,1590,1497,1687,1491
2208,0.9281,1788,1737,1914,1741,2038,1595,1633,1494,1705,1534
2258,0.8162,1865,1790,1974,1828,2061,1631,1571,1533,1765,1550
2303,0.8643,1889,1869,2023,1847,2103,1629,1665,1605,1771,1575
2318,0.8621,1903,1827,2049,1904,2170,1692,1662,1667,1835,1633
2402,0.7727,1949,1901,2085,1960,2184,1727,1730,1685,1833,1633
2449,0.7549,2027,1973,2189,2055,2280,1758,1794,1790,1869,1679
2483,0.86,1995,1987,2232,2045,2324,1784,1796,1789,1919,1710
2490,0.9438,2081,2003,2293,2121,2329,1828,1827,1866,1936,1737
2588,0.7927,2096,2075,2311,2161,2420,1843,1844,1868,1943,1758
