intensity,uaa,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13
1539,0.1264,1402,1337,1274,1276,1311,1267,1244,1177,1126,1136,1153,1157,1153
1539,0,1438,1336,1311,1265,1287,1332,1273,1231,1143,1170,1179,1124,1145
1533,0.3734,1424,1337,1291,1305,1331,1324,1261,1195,1137,1204,1199,1227,1182
1573,0.0488,1454,1370,1314,1329,1325,1342,1299,1259,1135,1195,1185,1211,1197
1577,0.397,1463,1381,1310,1321,1330,1350,1314,1214,1167,1189,1241,1212,1223
1593,0.1378,1471,1383,1318,1381,1346,1375,1294,1285,1173,1218,1225,1194,1251
1603,0.4256,1483,1429,1380,1381,1360,1404,1352,1253,1207,1236,1255,1285,1239
1623,0.2846,1537,1440,1387,1373,1374,1430,1331,1331,1210,1234,1292,1256,1209
1592,0.6316,1524,1428,1366,1440,1407,1442,1375,1279,1211,1284,1261,1277,1252
1641,0.3291,1553,1455,1410,1427,1416,1459,1374,1304,1262,1259,1307,1257,1290
1655,0.3644,1582,1459,1425,1445,1463,1495,1380,1346,1253,1285,1340,1329,1335
1686,0.2124,1582,1516,1446,1455,1508,1482,1417,1316,1284,1318,1315,1304,1322
1645,0.7958,1600,1506,1437,1485,1472,1519,1457,1372,1250,1335,1346,1316,1326
1704,0.5862,1642,1530,1459,1535,1532,1575,1446,1351,1308,1324,1343,1362,1374
1728,0.3352,1633,1551,1467,1545,1535,1550,1475,1356,1303,1346,1385,1378,1365
1763,0.4835,1709,1573,1501,1550,1557,1586,1498,1442,1331,1409,1371,1386,1405
1743,0.6532,1689,1589,1527,1559,1558,1622,1525,1414,1339,1400,1437,1434,1441
1762,0.6613,1724,1596,1535,1589,1553,1638,1549,1473,1366,1430,1470,1441,1426
1789,0.624,1749,1608,1559,1616,1605,1669,1574,1472,1356,1442,1470,1456,1483
1814,0.6512,1781,1654,1570,1617,1628,1662,1596,1533,1416,1488,1498,1487,1464
1821,0.6871,1818,1681,1628,1661,1627,1721,1608,1542,1436,1515,1529,1513,1505
1879,0.5378,1842,1709,1628,1711,1683,1730,1598,1545,1462,1516,1524,1568,1515
1863,0.7579,1833,1703,1656,1714,1693,1739,1643,1553,1548,1515,1561,1578,1501
1882,0.8238,1904,1774,1692,1715,1723,1815,1690,1581,1486,1559,1586,1581,1608
1953,0.6599,1892,1787,1743,1781,1757,1817,1735,1628,1516,1579,1598,1604,1582
1947,0.7902,1941,1768,1705,1831,1725,1824,1703,1626,1487,1603,1635,1616,1655
1985,0.8078,1953,1829,1796,1814,1824,1843,1766,1643,1540,1613,1644,1687,1674
2015,0.7781,1998,1859,1702,1839,1805,1913,1764,1673,1579,1675,1666,1693,1693
2053,0.6617,2039,1840,1822,1901,1889,1956,1827,1721,1609,1693,1708,1714,1711
2087,0.7728,2039,1927,1845,1919,1894,1962,1843,1752,1626,1648,1741,1754,1757
2126,1,2120,1962,1841,1941,1921,2002,1873,1737,1659,1762,1777,1799,1796
2142,0.8128,2138,1917,1890,1983,1934,2040,1911,1758,1688,1771,1845,1808,1808
2177,0.8266,2193,2013,1931,2046,1967,2097,1956,1824,1719,1826,1857,1858,1842
2208,0.9281,2238,2017,1907,2025,2035,2100,1986,1825,1725,1844,1879,1852,1871
2258,0.8162,2260,2054,2009,2072,2049,2159,2021,1875,1792,1915,1886,1921,1977
2303,0.8643,2269,2063,2008,2122,2060,2204,2084,1907,1803,1917,1949,1962,1971
2318,0.8621,2354,2090,2084,2169,2134,2217,2065,1983,1855,1939,2008,1962,2029
2402,0.7727,2396,2117,2133,2214,2134,2269,2147,2008,1866,1991,2010,2075,2049
2449,0.7549,2486,2258,2159,2300,2166,2352,2226,2040,1966,2067,2121,2096,2123
2483,0.86,2464,2236,2168,2233,2218,2380,2214,2007,1942,2073,2144,2109,2094
2490,0.9438,2512,2258,2178,2324,2324,2424,2239,2082,1979,2135,2128,2159,2215
2588,0.7927,2596,2333,2244,2352,2310,2485,2292,2135,1993,2212,2171,2198,2256
2615,0.8846,2598,2342,2245,2420,2311,2515,2328,2178,2056,2183,2256,2266,2265
2723,0.7552,2652,2426,2281,2459,2381,2563,2374,2217,2098,2249,2261,2291,2291
2753,0.8614,2725,2424,2350,2485,2420,2613,2448,2276,2134,2281,2401,2355,2373
2849,0.5966,2796,2534,2388,2601,2479,2697,2493,2336,2169,2330,2397,2377,2389
2838,0.8254,2843,2597,2438,2591,2548,2762,2549,2371,2215,2363,2444,2449,2488
2956,0.7628,2886,2557,2492,2656,2586,2814,2622,2373,2286,2453,2454,2492,2538
3022,0.7949,2977,2637,2576,2729,2626,2843,2600,2464,2307,2526,2570,2616,2625
3175,0.462,2976,2723,2627,2754,2699,2928,2673,2499,2426,2578,2593,2623,2678
3217,0.5248,3091,2745,2660,2792,2765,2975,2753,2552,2458,2621,2679,2681,2758
3255,0.6998,3133,2816,2721,2906,2803,3055,2839,2599,2470,2694,2747,2751,2831
3364,0.6269,3232,2856,2761,2975,2865,3129,2883,2673,2565,2745,2824,2827,2946
3443,0.6696,3288,2918,2839,3034,2909,3232,2953,2707,2612,2817,2895,2909,2913
3483,0.7154,3397,3081,2877,3095,2985,3247,3058,2813,2644,2866,2921,2977,3038
3592,0.6626,3479,3074,2981,3162,3072,3354,3088,2842,2716,2929,2985,3021,3121
3728,0.4952,3563,3146,3076,3203,3139,3416,3201,2886,2764,3017,3110,3107,3228
3823,0.5717,3605,3270,3094,3286,3213,3524,3249,2966,2841,3089,3171,3212,3252
