intensity,uaa,s1,s2,s3,s4,s5,s6,s7,s8
1539,0.1264,1639,1558,1545,1551,1649,1746,1604,1661
1539,0,1638,1571,1590,1600,1665,1803,1649,1678
1533,0.3734,1653,1581,1623,1607,1693,1835,1672,1668
1573,0.0488,1709,1562,1637,1635,1743,1817,1691,1737
1577,0.397,1705,1636,1651,1686,1746,1902,1735,1795
1593,0.1378,1730,1598,1648,1674,1763,1875,1731,1748
1603,0.4256,1758,1680,1694,1725,1840,1916,1732,1828
1623,0.2846,1767,1655,1693,1720,1786,1949,1791,1827
1592,0.6316,1778,1755,1709,1757,1871,1989,1803,1840
1641,0.3291,1817,1729,1773,1751,1841,2019,1810,1891
1655,0.3644,1865,1707,1778,1825,1854,2057,1846,1909
1686,0.2124,1854,1787,1816,1819,1910,2099,1880,1960
1645,0.7958,1883,1795,1799,1858,1897,2107,1906,1973
1704,0.5862,1903,1822,1851,1857,1986,2109,1881,2015
1728,0.3352,1948,1816,1836,1894,1992,2149,1935,2043
1763,0.4835,1994,1869,1860,1911,2017,2147,1986,2077
1743,0.6532,1993,1868,1892,1954,2038,2239,2001,2136
1762,0.6613,1999,1889,1906,1972,2098,2254,1990,2102
1789,0.624,2039,1922,1929,2016,2103,2287,2066,2155
1814,0.6512,2078,1913,1999,2044,2134,2338,2093,2187
1821,0.6871,2113,1990,2033,2106,2197,2390,2112,2224
1879,0.5378,2126,1980,2045,2137,2200,2384,2130,2273
1863,0.7579,2186,2046,2091,2156,2266,2479,2196,2314
1882,0.8238,2166,2094,2119,2188,2287,2458,2208,2334
1953,0.6599,2246,2104,2130,2189,2326,2510,2231,2383
1947,0.7902,2227,2122,2136,2227,2352,2535,2276,2411
1985,0.8078,2317,2140,2175,2303,2398,2635,2362,2465
2015,0.7781,2350,2167,2240,2343,2430,2631,2357,2493
2053,0.6617,2374,2165,2302,2349,2459,2696,2412,2549
2087,0.7728,2387,2269,2301,2353,2519,2728,2447,2590
2126,1,2424,2293,2324,2434,2543,2784,2482,2640
2142,0.8128,2484,2299,2427,2467,2594,2855,2510,2684
2177,0.8266,2526,2302,2414,2481,2597,2842,2567,2711
2208,0.9281,2627,2404,2451,2575,2683,2944,2587,2795
2258,0.8162,2639,2426,2484,2581,2735,3011,2644,2852
2303,0.8643,2722,2422,2539,2610,2762,3067,2710,2908
2318,0.8621,2752,2544,2542,2679,2820,3113,2772,2922
2402,0.7727,2808,2543,2608,2766,2876,3120,2793,2979
2449,0.7549,2909,2624,2736,2807,2998,3302,2903,3062
2483,0.86,2906,2601,2673,2854,2985,3279,2901,3067
2490,0.9438,2957,2654,2770,2867,3021,3357,2966,3122
2588,0.7927,3058,2676,2782,2936,3103,3398,3009,3222
2615,0.8846,3148,2753,2811,3004,3154,3518,3057,3277
