intensity,uaa,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10
1539,0.1264,1460,1496,1538,1372,1315,1222,1182,1333,1300,1294
1539,0,1464,1607,1562,1384,1289,1227,1193,1302,1313,1299
1533,0.3734,1464,1559,1547,1401,1376,1273,1254,1324,1328,1313
1573,0.0488,1489,1552,1618,1421,1346,1246,1220,1388,1381,1308
1577,0.397,1489,1549,1589,1399,1329,1278,1268,1376,1321,1339
1593,0.1378,1525,1561,1598,1425,1348,1310,1223,1415,1347,1371
1603,0.4256,1580,1601,1561,1425,1355,1314,1246,1397,1376,1388
1623,0.2846,1562,1613,1640,1453,1391,1283,1276,1390,1383,1419
1592,0.6316,1592,1652,1660,1449,1417,1285,1258,1447,1397,1408
1641,0.3291,1586,1677,1685,1523,1423,1330,1294,1448,1416,1436
1655,0.3644,1617,1718,1684,1505,1403,1365,1305,1473,1478,1450
1686,0.2124,1607,1705,1689,1534,1461,1369,1334,1494,1553,1480
1645,0.7958,1649,1734,1704,1573,1472,1339,1356,1493,1458,1493
1704,0.5862,1655,1754,1771,1529,1477,1379,1344,1561,1513,1513
1728,0.3352,1725,1750,1764,1555,1472,1397,1359,1528,1496,1547
1763,0.4835,1737,1811,1812,1567,1520,1406,1353,1561,1523,1553
1743,0.6532,1762,1837,1799,1607,1507,1426,1365,1595,1561,1601
1762,0.6613,1771,1869,1852,1637,1554,1457,1402,1581,1566,1597
1789,0.624,1775,1852,1876,1676,1601,1464,1442,1641,1573,1614
1814,0.6512,1819,1900,1883,1642,1605,1473,1476,1654,1594,1640
1821,0.6871,1840,1878,1910,1711,1564,1527,1452,1699,1598,1642
1879,0.5378,1887,1918,1935,1735,1576,1524,1485,1742,1627,1699
1863,0.7579,1921,1950,1940,1755,1631,1537,1503,1710,1649,1708
1882,0.8238,1947,1983,2003,1758,1671,1560,1510,1738,1708,1713
1953,0.6599,2008,2050,2026,1804,1681,1614,1523,1737,1709,1694
1947,0.7902,2003,2037,2044,1843,1687,1639,1540,1765,1745,1748
1985,0.8078,2030,2087,2107,1848,1729,1654,1564,1789,1728,1753
2015,0.7781,2053,2082,2096,1863,1783,1648,1598,1834,1788,1789
2053,0.6617,2117,2124,2154,1904,1759,1698,1592,1877,1746,1804
2087,0.7728,2122,2122,2174,1979,1773,1743,1606,1923,1859,1840
2126,1,2214,2170,2203,1953,1805,1723,1652,1935,1851,1839
2142,0.8128,2231,2229,2252,1998,1834,1776,1659,1915,1882,1899
2177,0.8266,2215,2261,2265,2009,1841,1791,1712,1985,1870,1881
2208,0.9281,2245,2295,2316,2036,1913,1829,1715,2007,1934,1888
2258,0.8162,2299,2329,2328,2087,1918,1868,1739,2033,1969,1968
2303,0.8643,2340,2370,2347,2110,1953,1869,1798,2101,1941,1983
2318,0.8621,2344,2389,2420,2167,1999,1915,1824,2141,2022,2000
2402,0.7727,2435,2428,2456,2191,1994,1962,1821,2161,2021,2074
2449,0.7549,2506,2509,2553,2235,2084,2069,1851,2224,2110,2107
2483,0.86,2511,2512,2540,2237,2053,2015,1876,2236,2130,2070
2490,0.9438,2541,2576,2572,2292,2091,2076,1853,2272,2149,2121
2588,0.7927,2582,2561,2582,2340,2162,2094,1911,2309,2180,2100
2615,0.8846,2641,2673,2651,2375,2158,2109,1983,2377,2230,2161
2723,0.7552,2700,2696,2724,2399,2210,2164,2020,2427,2244,2251
2753,0.8614,2742,2728,2781,2457,2262,2235,2017,2508,2300,2245
2849,0.5966,2790,2786,2795,2529,2303,2224,2041,2508,2323,2286
2838,0.8254,2825,2817,2887,2555,2347,2299,2092,2540,2368,2279
2956,0.7628,2926,2861,2878,2594,2354,2314,2125,2597,2450,2333
3022,0.7949,2960,2936,2971,2683,2413,2396,2151,2594,2442,2355
3175,0.462,3010,2976,3061,2700,2438,2413,2178,2690,2491,2436
3217,0.5248,3011,3077,3136,2795,2521,2512,2220,2782,2574,2519
3255,0.6998,3143,3118,3155,2842,2553,2508,2306,2821,2613,2537
3364,0.6269,3166,3153,3224,2864,2576,2576,2304,2888,2645,2606
3443,0.6696,3291,3258,3317,2916,2646,2618,2375,2958,2710,2672
3483,0.7154,3331,3323,3391,2958,2693,2647,2369,3017,2765,2702
3592,0.6626,3340,3375,3489,3043,2744,2736,2419,3054,2819,2739
3728,0.4952,3479,3471,3548,3115,2812,2773,2468,3178,2905,2858
3823,0.5717,3529,3516,3659,3194,2896,2844,2585,3238,2980,2893
3950,0.4977,3568,3637,3682,3246,2937,2928,2609,3288,3012,3048
4055,0.4356,3646,3697,3765,3301,2970,2958,2697,3363,3072,3111
4176,0.4493,3706,3777,3848,3353,3088,3068,2726,3493,3146,3134
4263,0.4547,3778,3859,3957,3408,3144,3120,2767,3532,3225,3211
4407,0.4525,3838,3917,4058,3549,3228,3174,2847,3628,3345,3322
4523,0.3742,3930,4049,4166,3580,3250,3289,2884,3682,3395,3410
4618,0.4865,3913,4125,4267,3663,3387,3338,2949,3812,3484,3466
4745,0.4143,4054,4243,4329,3706,3412,3432,3026,3826,3556,3572
4914,0.3817,4082,4280,4462,3910,3479,3454,3107,3954,3636,3687
5122,0.2698,4230,4420,4515,3914,3627,3559,3150,4021,3711,3773
5185,0.4303,4225,4512,4682,4020,3700,3687,3198,4130,3825,3862
5390,0.3291,4345,4626,4750,4095,3789,3734,3290,4228,3898,3955
5511,0.3948,4413,4773,4912,4168,3877,3871,3341,4332,4014,4084
5660,0.3799,4487,4880,4962,4318,3900,3967,3427,4378,4095,4182
5822,0.4073,4545,4945,5169,4393,4099,4096,3583,4534,4173,4256
6031,0.3232,4610,5079,5255,4486,4184,4164,3644,4663,4303,4391
6189,0.407,4774,5193,5377,4576,4268,4288,3711,4803,4379,4526
6380,0.3867,4809,5376,5486,4716,4366,4391,3807,4870,4502,4623
6621,0.2974,4894,5472,5626,4818,4500,4556,3894,4952,4642,4776
6846,0.3023,4997,5651,5805,4916,4658,4633,3946,5102,4782,4886
7008,0.3449,5140,5733,5902,5054,4764,4816,4101,5231,4823,4968
7234,0.3806,5216,5943,6074,5254,4833,4915,4169,5370,5047,5138
7471,0.3215,5307,6056,6151,5330,5031,5046,4322,5559,5154,5208
7703,0.3909,5465,6205,6392,5471,5159,5180,4400,5727,5228,5390
7892,0.3943,5640,6430,6514,5608,5269,5353,4591,5822,5370,5503
8240,0.3127,5757,6604,6725,5833,5468,5519,4659,6008,5540,5660
8490,0.3336,5961,6797,6850,5929,5637,5711,4805,6173,5748,5882
8732,0.3977,6074,6923,7006,6104,5791,5827,4933,6296,5897,5999
8979,0.4533,6289,7120,7155,6294,5949,6018,5102,6534,6040,6139
9333,0.3647,6400,7382,7342,6519,6196,6236,5239,6692,6201,6229
9705,0.3376,6628,7612,7584,6715,6385,6444,5418,6895,6404,6448
10047,0.3339,6839,7853,7821,6977,6547,6637,5518,7196,6620,6650
10365,0.3656,7021,8006,7916,7146,6757,6872,5716,7295,6728,6809
10723,0.3745,7276,8229,8124,7408,6976,7068,5853,7541,6981,7015
11145,0.0715,7522,8550,8366,7667,7250,7373,6079,7784,7160,7230
11457,0.0715,7685,8777,8513,7890,7405,7552,6238,7990,7462,7415
11754,0.0715,7956,9006,8780,8138,7727,7811,6418,8199,7645,7677
12188,0.0715,8207,9316,9055,8408,7924,8127,6603,8477,7906,7805
12552,0.0715,8515,9567,9289,8636,8248,8334,6844,8758,8145,8081
13019,0.0715,8797,10027,9666,9054,8490,8680,7092,9116,8447,8365
13557,0.0715,9123,10256,9885,9332,8809,8989,7393,9403,8612,8664
13916,0.0715,9391,10550,10160,9545,9045,9293,7564,9616,8930,8858
14376,0.0715,9739,10822,10406,9982,9419,9636,7887,9925,9199,9083
14859,0.0715,10003,11223,10744,10285,9709,9938,8132,10275,9503,9404
15360,0.0715,10377,11583,11180,10618,10098,10396,8377,10509,9777,9715
15926,0.0715,10778,12011,11495,11004,10411,10707,8681,10867,10100,10067
16525,0.0715,11113,12337,11884,11376,10804,11062,8965,11241,10444,10332
17102,0.0715,11475,12794,12297,11698,11258,11510,9363,11628,10817,10682
17639,0.0715,11929,13236,12688,12255,11663,11954,9724,12067,11240,11041
18374,0.0715,12374,13627,13161,12686,12136,12433,10086,12484,11619,11487
18936,0.0715,12919,14043,13564,13133,12607,12943,10472,12902,11942,11845
19605,0.0715,13381,14652,14069,13567,13063,13402,10857,13306,12432,12239
20333,0.0715,13849,15166,14570,14186,13611,13979,11239,13812,12887,12788
21100,0.0715,14405,15654,15082,14686,14109,14496,11766,14346,13313,13164
21842,0.0715,14933,16206,15594,15123,14758,15021,12238,14792,13749,13551
22651,0.0715,15542,16689,16145,15632,15191,15598,12737,15313,14240,14121
23406,0.0715,16165,17226,16759,16298,15896,16213,13195,15841,14689,14632
24263,0.0715,16739,17896,17266,16966,16478,16868,13632,16436,15248,15203
25174,0.0715,17552,18610,18000,17633,17175,17563,14173,17029,15948,15734
25998,0.0715,18198,19235,18677,18233,17767,18232,14743,17725,16430,16359
26958,0.0715,18951,19972,19336,19027,18544,18979,15365,18329,17018,17088
27954,0.0715,19642,20628,20065,19724,19238,19725,15920,19055,17672,17685
28996,0.0715,20450,21421,20813,20580,20022,20639,16630,19698,18255,18395
30017,0.0715,21404,22285,21597,21338,20912,21435,17305,20477,18985,19210
31219,0.0715,22218,23180,22466,22233,21794,22392,17984,21236,19799,19922
32349,0.0715,23107,24038,23244,23062,22670,23201,18695,22052,20376,20780
33395,0.0715,24094,24842,24133,24093,23608,24238,19449,22875,21141,21597
34536,0.0715,25004,25927,25026,24953,24507,25191,20121,23776,21906,22520
35904,0.0715,25961,26774,25955,26046,25591,26212,20954,24759,22767,23428
36917,0.0715,27040,27869,27035,27062,26643,27255,21789,25680,23723,24477
1540,0.6233,,,,,,,,,,
1573,0.2331,,,,,,,,,,
1584,0.3282,,,,,,,,,,
1625,0.1073,,,,,,,,,,
1626,0.1738,,,,,,,,,,
1630,0.275,,,,,,,,,,
1670,0.106,,,,,,,,,,
1694,0.238,,,,,,,,,,
1709,0.1257,,,,,,,,,,
1736,0.0333,,,,,,,,,,
1753,0.1485,,,,,,,,,,
1786,0.1463,,,,,,,,,,
1771,0.1889,,,,,,,,,,
1847,0.0283,,,,,,,,,,
1864,0.9924,,,,,,,,,,
1887,0.9067,,,,,,,,,,
1902,0.9629,,,,,,,,,,
1946,0.9912,,,,,,,,,,
1985,0.5944,,,,,,,,,,
2015,0.864,,,,,,,,,,
2023,1,,,,,,,,,,
2115,0.7536,,,,,,,,,,
2134,0.754,,,,,,,,,,
2150,0.917,,,,,,,,,,
2226,0.518,,,,,,,,,,
2243,0.6045,,,,,,,,,,
2291,0.4928,,,,,,,,,,
2341,0.6054,,,,,,,,,,
2375,0.5726,,,,,,,,,,
2432,0.5595,,,,,,,,,,
2511,0.4365,,,,,,,,,,
2549,0.4899,,,,,,,,,,
2560,0.5996,,,,,,,,,,
2673,0.4156,,,,,,,,,,
2708,0.268,,,,,,,,,,
2756,0.3237,,,,,,,,,,
2816,0.3356,,,,,,,,,,
2827,0.4148,,,,,,,,,,
3020,0,,,,,,,,,,
3001,0.2795,,,,,,,,,,
3062,0.7828,,,,,,,,,,
3153,0.6075,,,,,,,,,,
3188,0.7257,,,,,,,,,,
3267,0.676,,,,,,,,,,
3353,0.6098,,,,,,,,,,
3385,0.6522,,,,,,,,,,
3491,0.5937,,,,,,,,,,
3589,0.4438,,,,,,,,,,
3657,0.5213,,,,,,,,,,
3739,0.459,,,,,,,,,,
3860,0.3469,,,,,,,,,,
3956,0.3849,,,,,,,,,,
4011,0.4361,,,,,,,,,,
4112,0.2178,,,,,,,,,,
4218,0.2056,,,,,,,,,,
4301,0.6432,,,,,,,,,,
4413,0.6359,,,,,,,,,,
4518,0.6457,,,,,,,,,,
4616,0.6596,,,,,,,,,,
4706,0.6878,,,,,,,,,,
4848,0.5942,,,,,,,,,,
4992,0.5387,,,,,,,,,,
5119,0.4745,,,,,,,,,,
5235,0.4646,,,,,,,,,,
5327,0.5561,,,,,,,,,,
5498,0.4673,,,,,,,,,,
5659,0.434,,,,,,,,,,
5758,0.5363,,,,,,,,,,
5894,0.5611,,,,,,,,,,
6083,0.4874,,,,,,,,,,
6205,0.4411,,,,,,,,,,
6431,0.31,,,,,,,,,,
6542,0.4528,,,,,,,,,,
6721,0.4542,,,,,,,,,,
6947,0.3919,,,,,,,,,,
7067,0.5287,,,,,,,,,,
7342,0.3245,,,,,,,,,,
7508,0.3703,,,,,,,,,,
7716,0.4018,,,,,,,,,,
7929,0.3817,,,,,,,,,,
8116,0.4231,,,,,,,,,,
8417,0.3217,,,,,,,,,,
8576,0.4095,,,,,,,,,,
8870,0.3932,,,,,,,,,,
9124,0.3401,,,,,,,,,,
9336,0.4439,,,,,,,,,,
9645,0.386,,,,,,,,,,
9908,0.3893,,,,,,,,,,
10275,0.3114,,,,,,,,,,
10621,0.2822,,,,,,,,,,
10889,0.3452,,,,,,,,,,
11240,0.3566,,,,,,,,,,
11569,0.3429,,,,,,,,,,
11943,0.3603,,,,,,,,,,
12317,0.3675,,,,,,,,,,
12670,0.4065,,,,,,,,,,
13099,0.3773,,,,,,,,,,
13685,0.224,,,,,,,,,,
14144,0.2317,,,,,,,,,,
