intensity,ua,s1,s2,s3,s4,s5,s6,s7,s8
1539,0.1264,56547,61824,64125,63848,63994,,,
1539,0,54642,58875,64078,62041,62791,,,
1533,0.3734,52432,56590,58848,57661,57545,,,
1573,0.0488,50480,54532,56260,55696,55276,,,
1577,0.397,48441,52401,53640,53501,52803,,,
1593,0.1378,46493,50391,51437,51519,50524,,,
1603,0.4256,44523,48429,49157,49427,48431,,,
1623,0.2846,42884,46530,47168,47570,46170,,,
1592,0.6316,41104,44540,45064,45620,44109,,,
1641,0.3291,39483,42902,43068,43746,42318,,,
1655,0.3644,37928,41231,41388,42194,40549,,,
1686,0.2124,36283,39615,39509,40453,38763,,,
1645,0.7958,34868,38079,38021,38802,37123,,,
1704,0.5862,33432,36424,36369,37313,35617,,,
1728,0.3352,32180,35114,34897,35778,34231,,,
1763,0.4835,30816,33737,33355,34248,32767,,,
1743,0.6532,29576,32425,32063,32920,31418,,,
1762,0.6613,28358,31189,30636,31717,30229,,,
1789,0.624,27261,30019,29626,30387,29144,,,
1814,0.6512,26195,28883,28401,29279,27935,,,
1821,0.6871,25220,27699,27323,28290,27054,,,
1879,0.5378,24201,26567,26211,26963,25926,,,
1863,0.7579,23206,25533,25161,25892,24916,,,
1882,0.8238,22296,24695,24120,25071,24001,,,
1953,0.6599,21506,23707,23204,23958,23196,,,
1947,0.7902,20534,22787,22260,23132,22308,,,
1985,0.8078,19733,21841,21375,22247,21461,,,
2015,0.7781,18968,20949,20531,21405,20728,,,
2053,0.6617,18288,20205,19829,20648,20085,,,
2087,0.7728,17648,19429,19074,19905,19320,,,
2126,1,16826,18627,18244,19069,18567,,,
2142,0.8128,16245,17970,17612,18452,17905,,,
2177,0.8266,15519,17256,16853,17728,17305,,,
2208,0.9281,14902,16594,16109,17066,16630,,,
2258,0.8162,14461,16136,15623,16527,16231,,,
2303,0.8643,13759,15416,14995,15823,15538,,,
2318,0.8621,13285,14845,14385,15269,15006,,,
2402,0.7727,12782,14316,13913,14776,14464,,,
2449,0.7549,12608,14116,13633,14597,14315,,,
2483,0.86,11806,13333,12762,13611,13433,,,
2490,0.9438,11360,12809,12308,13143,12960,,,
2588,0.7927,10919,12346,11817,12659,12544,,,
2615,0.8846,10509,11967,11368,12168,12138,,,
2723,0.7552,10185,11545,11009,11772,11719,,,
2753,0.8614,9763,11155,10595,11364,11403,,,
2849,0.5966,9415,10724,10168,10971,11003,,,
2838,0.8254,9115,10394,9798,10591,10654,,,
2956,0.7628,8778,10048,9462,10157,10294,,,
3022,0.7949,8492,9716,9094,9844,10067,,,
3175,0.462,8198,9440,8805,9505,9740,,,
3217,0.5248,7912,9119,8458,9195,9413,,,
3255,0.6998,7646,8851,8217,8841,9147,,,
3364,0.6269,7404,8594,7969,8605,8861,,,
3443,0.6696,7152,8332,7684,8272,8650,,,
3483,0.7154,6909,8024,7432,8008,8390,,,
3592,0.6626,6716,7835,7162,7753,8158,,,
3728,0.4952,6475,7617,6913,7454,7944,,,
3823,0.5717,6251,7349,6742,7257,7777,,,
3950,0.4977,6055,7112,6559,7027,7467,,,
4055,0.4356,5859,6872,6337,6781,7184,,,
4176,0.4493,5717,6700,6144,6553,7037,,,
4263,0.4547,5457,6477,6029,6322,6801,,,
4407,0.4525,5300,6305,5838,6154,6579,,,
4523,0.3742,5143,6129,5654,5965,6469,,,
4618,0.4865,5003,5859,5489,5747,6220,,,
4745,0.4143,4782,5681,5281,5582,6071,,,
4914,0.3817,4667,5522,5195,5406,5882,,,
5122,0.2698,4496,5388,5062,5197,5685,,,
5185,0.4303,4428,5271,4915,5046,5514,,,
5390,0.3291,4241,5061,4775,4882,5335,,,
5511,0.3948,4130,4946,4675,4752,5199,,,
5660,0.3799,3974,4803,4536,4567,5054,,,
5822,0.4073,3916,4689,4481,4477,4909,,,
6031,0.3232,3769,4565,4290,4297,4769,,,
6189,0.407,3609,4432,4181,4209,4619,,,
6380,0.3867,3514,4300,4088,4090,4495,,,
6621,0.2974,3441,4181,3996,3963,4336,,,
6846,0.3023,3304,4135,3913,3866,4185,,,
7008,0.3449,3159,4002,3783,3727,4112,,,
7234,0.3806,3142,3870,3691,3668,3991,,,
7471,0.3215,3039,3769,3613,3561,3872,,,
7703,0.3909,2961,3698,3529,3478,3754,,,
7892,0.3943,2870,3580,3478,3348,3668,,,
8240,0.3127,2781,3465,3374,3284,3603,,,
8490,0.3336,2741,3401,3316,3247,3450,,,
8732,0.3977,2649,3348,3213,3138,3387,,,
8979,0.4533,2578,3241,3174,3102,3286,,,
9333,0.3647,2512,3147,3131,2995,3216,,,
9705,0.3376,2454,3058,3027,2959,3099,,,
10047,0.3339,2378,3017,2978,2924,3023,,,
10365,0.3656,2391,2938,2935,2800,2954,,,
10723,0.3745,2289,2850,2847,2779,2858,,,
11145,0.0715,2243,2846,2805,2694,2785,,,
11457,0.0715,2167,2696,2749,2666,2720,,,
11754,0.0715,2111,2694,2707,2621,2654,,,
12188,0.0715,2099,2571,2623,2592,2584,,,
12552,0.0715,2102,2552,2615,2564,2492,,,
13019,0.0715,1998,2455,2538,2492,2492,,,
13557,0.0715,1965,2430,2513,2464,2403,,,
13916,0.0715,1844,2371,2444,2376,2321,,,
14376,0.0715,1826,2332,2433,2324,2276,,,
14859,0.0715,1825,2249,2359,2317,2223,,,
15360,0.0715,1732,2181,2317,2268,2177,,,
15926,0.0715,1766,2178,2290,2215,2092,,,
16525,0.0715,1686,2141,2271,2231,2078,,,
17102,0.0715,1705,2098,2215,2169,2070,,,
17639,0.0715,1638,2055,2141,2133,1957,,,
18374,0.0715,1606,2017,2099,2141,1951,,,
18936,0.0715,1585,1971,2062,2070,1880,,,
19605,0.0715,1560,1952,2053,2046,1833,,,
20333,0.0715,1481,1916,2008,2022,1820,,,
21100,0.0715,1498,1860,1959,2016,1755,,,
21842,0.0715,1458,1812,1993,1941,1700,,,
22651,0.0715,1415,1830,1961,1908,1693,,,
23406,0.0715,1408,1751,1938,1884,1691,,,
24263,0.0715,1415,1745,1868,1888,1605,,,
25174,0.0715,1320,1724,1815,1859,1577,,,
25998,0.0715,1350,1714,1779,1820,1524,,,
26958,0.0715,1294,1663,1737,1764,1481,,,
27954,0.0715,1303,1654,1739,1765,1497,,,
28996,0.0715,1242,1620,1715,1694,1441,,,
30017,0.0715,1250,1573,1677,1757,1391,,,
31219,0.0715,1200,1575,1654,1651,1386,,,
32349,0.0715,1225,1524,1628,1658,1375,,,
33395,0.0715,1194,1576,1614,1661,1313,,,
34536,0.0715,1149,1515,1589,1617,1295,,,
35904,0.0715,1154,1442,1549,1620,1271,,,
36917,0.0715,1144,1443,1525,1544,1263,,,
1540,0.6233,,,,,,,,
1573,0.2331,,,,,,,,
1584,0.3282,,,,,,,,
1625,0.1073,,,,,,,,
1626,0.1738,,,,,,,,
1630,0.275,,,,,,,,
1670,0.106,,,,,,,,
1694,0.238,,,,,,,,
1709,0.1257,,,,,,,,
1736,0.0333,,,,,,,,
1753,0.1485,,,,,,,,
1786,0.1463,,,,,,,,
1771,0.1889,,,,,,,,
1847,0.0283,,,,,,,,
1864,0.9924,,,,,,,,
1887,0.9067,,,,,,,,
1902,0.9629,,,,,,,,
1946,0.9912,,,,,,,,
1985,0.5944,,,,,,,,
2015,0.864,,,,,,,,
2023,1,,,,,,,,
2115,0.7536,,,,,,,,
2134,0.754,,,,,,,,
2150,0.917,,,,,,,,
2226,0.518,,,,,,,,
2243,0.6045,,,,,,,,
2291,0.4928,,,,,,,,
2341,0.6054,,,,,,,,
2375,0.5726,,,,,,,,
2432,0.5595,,,,,,,,
2511,0.4365,,,,,,,,
2549,0.4899,,,,,,,,
2560,0.5996,,,,,,,,
2673,0.4156,,,,,,,,
2708,0.268,,,,,,,,
2756,0.3237,,,,,,,,
2816,0.3356,,,,,,,,
2827,0.4148,,,,,,,,
3020,0,,,,,,,,
3001,0.2795,,,,,,,,
3062,0.7828,,,,,,,,
3153,0.6075,,,,,,,,
3188,0.7257,,,,,,,,
3267,0.676,,,,,,,,
3353,0.6098,,,,,,,,
3385,0.6522,,,,,,,,
3491,0.5937,,,,,,,,
3589,0.4438,,,,,,,,
3657,0.5213,,,,,,,,
3739,0.459,,,,,,,,
3860,0.3469,,,,,,,,
3956,0.3849,,,,,,,,
4011,0.4361,,,,,,,,
4112,0.2178,,,,,,,,
4218,0.2056,,,,,,,,
4301,0.6432,,,,,,,,
4413,0.6359,,,,,,,,
4518,0.6457,,,,,,,,
4616,0.6596,,,,,,,,
4706,0.6878,,,,,,,,
4848,0.5942,,,,,,,,
4992,0.5387,,,,,,,,
5119,0.4745,,,,,,,,
5235,0.4646,,,,,,,,
5327,0.5561,,,,,,,,
5498,0.4673,,,,,,,,
5659,0.434,,,,,,,,
5758,0.5363,,,,,,,,
5894,0.5611,,,,,,,,
6083,0.4874,,,,,,,,
6205,0.4411,,,,,,,,
6431,0.31,,,,,,,,
6542,0.4528,,,,,,,,
6721,0.4542,,,,,,,,
6947,0.3919,,,,,,,,
7067,0.5287,,,,,,,,
7342,0.3245,,,,,,,,
7508,0.3703,,,,,,,,
7716,0.4018,,,,,,,,
7929,0.3817,,,,,,,,
8116,0.4231,,,,,,,,
8417,0.3217,,,,,,,,
8576,0.4095,,,,,,,,
8870,0.3932,,,,,,,,
9124,0.3401,,,,,,,,
9336,0.4439,,,,,,,,
9645,0.386,,,,,,,,
9908,0.3893,,,,,,,,
10275,0.3114,,,,,,,,
10621,0.2822,,,,,,,,
10889,0.3452,,,,,,,,
11240,0.3566,,,,,,,,
11569,0.3429,,,,,,,,
11943,0.3603,,,,,,,,
12317,0.3675,,,,,,,,
12670,0.4065,,,,,,,,
13099,0.3773,,,,,,,,
13685,0.224,,,,,,,,
14144,0.2317,,,,,,,,
14495,0.3346,,,,,,,,
14951,0.3708,,,,,,,,
15373,0.447,,,,,,,,
15896,0.4519,,,,,,,,
16499,0.4085,,,,,,,,
16999,0.4738,,,,,,,,
17628,0.4758,,,,,,,,
18278,0.4467,,,,,,,,
18844,0.5179,,,,,,,,
19474,0.5806,,,,,,,,
20188,0.5694,,,,,,,,
20967,0.5677,,,,,,,,
21576,0.303,,,,,,,,
22365,0.3304,,,,,,,,
23048,0.4555,,,,,,,,
23857,0.5245,,,,,,,,
24798,0.33,,,,,,,,
25656,0.4261,,,,,,,,
26464,0.5717,,,,,,,,
27449,0.4055,,,,,,,,
28476,0.4901,,,,,,,,
29329,0.4872,,,,,,,,
30415,0.5802,,,,,,,,
31570,0.6795,,,,,,,,
32700,0.3807,,,,,,,,
33797,0.3342,,,,,,,,
34997,0.5185,,,,,,,,
36218,0.3638,,,,,,,,
37528,0.5362,,,,,,,,
1546,0.1823,,,,,,,,
1561,0.0997,,,,,,,,
1614,0,,,,,,,,
1557,0.4951,,,,,,,,
1589,0.5479,,,,,,,,
1603,0.304,,,,,,,,
1633,0.4579,,,,,,,,
1685,0.1158,,,,,,,,
1626,0.678,,,,,,,,
1699,0.029,,,,,,,,
1665,0.3598,,,,,,,,
1717,0.2636,,,,,,,,
1717,0.3052,,,,,,,,
1716,0.3951,,,,,,,,
1739,0.2488,,,,,,,,
1746,0.5529,,,,,,,,
1788,0.3459,,,,,,,,
1765,0.4751,,,,,,,,
1804,0.4788,,,,,,,,
1808,0.4101,,,,,,,,
1850,0.4842,,,,,,,,
1832,0.5499,,,,,,,,
1899,0.409,,,,,,,,
1889,0.7214,,,,,,,,
1930,0.5149,,,,,,,,
1961,0.4744,,,,,,,,
1963,0.4581,,,,,,,,
2008,0.5655,,,,,,,,
2042,0.4053,,,,,,,,
2104,0.2654,,,,,,,,
2068,0.5679,,,,,,,,
2086,0.5364,,,,,,,,
2084,0.631,,,,,,,,
2146,0.7754,,,,,,,,
2159,0.6088,,,,,,,,
2170,0.6933,,,,,,,,
2228,0.591,,,,,,,,
2277,0.5969,,,,,,,,
2335,0.5063,,,,,,,,
2333,0.6814,,,,,,,,
2391,0.6027,,,,,,,,
2353,0.7836,,,,,,,,
2401,0.7638,,,,,,,,
2428,0.7964,,,,,,,,
2462,0.8681,,,,,,,,
2525,0.7292,,,,,,,,
2568,0.8118,,,,,,,,
2571,0.9437,,,,,,,,
2656,0.8849,,,,,,,,
2660,0.8737,,,,,,,,
2741,0.8719,,,,,,,,
2795,0.8172,,,,,,,,
2821,0.9467,,,,,,,,
2917,0.6874,,,,,,,,
2914,1,,,,,,,,
3002,0.8262,,,,,,,,
3058,0.9345,,,,,,,,
3121,0.7766,,,,,,,,
3163,0.8354,,,,,,,,
3283,0.6979,,,,,,,,
3309,0.8048,,,,,,,,
3452,0.6973,,,,,,,,
3467,0.7915,,,,,,,,
3539,0.8444,,,,,,,,
3602,0.9168,,,,,,,,
3715,0.7876,,,,,,,,
3753,0.7974,,,,,,,,
3868,0.8497,,,,,,,,
3945,0.8833,,,,,,,,
4075,0.7609,,,,,,,,
4155,0.8219,,,,,,,,
4251,0.8078,,,,,,,,
4357,0.7845,,,,,,,,
4483,0.7465,,,,,,,,
4608,0.7664,,,,,,,,
4713,0.733,,,,,,,,
4876,0.7372,,,,,,,,
5034,0.5747,,,,,,,,
5156,0.5959,,,,,,,,
5285,0.5976,,,,,,,,
5429,0.5831,,,,,,,,
5637,0.6074,,,,,,,,
5782,0.6168,,,,,,,,
6003,0.5324,,,,,,,,
6223,0.4452,,,,,,,,
6381,0.4934,,,,,,,,
6634,0.734,,,,,,,,
6836,0.7507,,,,,,,,
7142,0.5632,,,,,,,,
7463,0.3592,,,,,,,,
7631,0.5121,,,,,,,,
7958,0.3582,,,,,,,,
8314,0.4702,,,,,,,,
8563,0.4729,,,,,,,,
8885,0.3853,,,,,,,,
9222,0.8897,,,,,,,,
9620,0.7568,,,,,,,,
10050,0.6311,,,,,,,,
10575,0.361,,,,,,,,
10901,0.4049,,,,,,,,
11298,0.4967,,,,,,,,
11752,0.4395,,,,,,,,
12252,0.6498,,,,,,,,
12820,0.5109,,,,,,,,
