intensity,uaa,s1,s2,s3,s4,s5,s6,s7,s8
1539,0.1264,1214,1187,1258,1203,1194,1151,1128,1086
1539,0,1182,1240,1248,1205,1172,1149,1141,1093
1533,0.3734,1193,1214,1243,1240,1171,1147,1138,1065
1573,0.0488,1179,1237,1312,1186,1214,1177,1156,1125
1577,0.397,1230,1260,1284,1219,1208,1190,1153,1101
1593,0.1378,1186,1274,1297,1220,1248,1180,1176,1090
1603,0.4256,1224,1283,1300,1257,1233,1201,1178,1147
1623,0.2846,1258,1291,1341,1249,1222,1250,1185,1157
1592,0.6316,1300,1299,1317,1268,1291,1217,1193,1150
1641,0.3291,1261,1265,1325,1306,1327,1240,1186,1179
1655,0.3644,1274,1277,1372,1301,1280,1261,1227,1186
1686,0.2124,1265,1329,1328,1324,1298,1324,1212,1169
1645,0.7958,1297,1320,1383,1321,1313,1282,1277,1202
1704,0.5862,1297,1307,1375,1337,1340,1329,1228,1241
1728,0.3352,1326,1336,1386,1352,1342,1321,1270,1230
1763,0.4835,1295,1333,1388,1378,1329,1341,1275,1215
1743,0.6532,1372,1350,1387,1398,1342,1354,1288,1254
1762,0.6613,1347,1348,1449,1401,1407,1362,1329,1253
1789,0.624,1356,1377,1466,1425,1400,1381,1353,1284
1814,0.6512,1378,1411,1401,1422,1416,1392,1353,1273
1821,0.6871,1428,1406,1444,1467,1442,1442,1372,1304
1879,0.5378,1421,1436,1494,1480,1445,1423,1351,1313
1863,0.7579,1425,1419,1503,1496,1499,1466,1359,1337
1882,0.8238,1448,1467,1560,1515,1517,1499,1432,1384
1953,0.6599,1459,1464,1530,1520,1530,1502,1445,1378
1947,0.7902,1466,1529,1541,1569,1526,1535,1480,1443
1985,0.8078,1481,1508,1588,1559,1593,1541,1492,1456
2015,0.7781,1489,1532,1589,1603,1571,1575,1494,1454
2053,0.6617,1543,1534,1600,1639,1609,1586,1538,1455
2087,0.7728,1575,1599,1644,1643,1665,1619,1573,1513
2126,1,1593,1573,1630,1674,1645,1648,1590,1509
2142,0.8128,1650,1617,1705,1692,1719,1691,1589,1553
2177,0.8266,1594,1616,1691,1703,1709,1662,1640,1589
2208,0.9281,1657,1627,1747,1748,1732,1709,1633,1570
2258,0.8162,1682,1678,1755,1804,1770,1747,1694,1648
2303,0.8643,1687,1666,1829,1788,1804,1782,1683,1673
2318,0.8621,1748,1694,1821,1887,1856,1827,1711,1692
2402,0.7727,1741,1769,1847,1894,1886,1879,1794,1737
2449,0.7549,1742,1785,1902,1951,1940,1895,1811,1798
2483,0.86,1811,1765,1918,1948,1978,1918,1852,1765
2490,0.9438,1844,1787,1919,2004,1983,1963,1888,1833
2588,0.7927,1863,1857,1969,2027,2008,2009,1884,1850
2615,0.8846,1903,1871,2054,2068,2053,2013,1942,1912
2723,0.7552,1903,1892,2054,2081,2103,2089,1996,1959
2753,0.8614,1984,1927,2101,2153,2130,2152,2018,1996
2849,0.5966,2020,2018,2115,2198,2199,2154,2077,2040
2838,0.8254,2030,1979,2171,2222,2215,2228,2088,2048
2956,0.7628,2084,2014,2183,2245,2306,2234,2146,2100
3022,0.7949,2136,2094,2214,2308,2315,2295,2219,2172
3175,0.462,2170,2106,2277,2391,2389,2345,2253,2211
3217,0.5248,2227,2162,2300,2438,2441,2375,2311,2293
3255,0.6998,2234,2199,2392,2451,2455,2461,2381,2335
3364,0.6269,2303,2269,2402,2497,2550,2525,2424,2341
3443,0.6696,2304,2325,2476,2551,2571,2581,2521,2414
3483,0.7154,2380,2346,2500,2651,2643,2629,2539,2488
3592,0.6626,2386,2355,2549,2703,2727,2692,2615,2562
3728,0.4952,2432,2433,2617,2754,2799,2756,2657,2607
