intensity,uaa,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10
1539,0.1264,1730,1492,1453,1421,1475,1410,1434,1473,1556,1525
1539,0,1709,1512,1500,1442,1500,1442,1492,1464,1532,1545
1533,0.3734,1781,1526,1487,1454,1505,1434,1471,1479,1625,1538
1573,0.0488,1749,1545,1489,1459,1475,1456,1504,1532,1614,1575
1577,0.397,1797,1571,1517,1460,1514,1477,1516,1509,1627,1601
1593,0.1378,1786,1581,1537,1484,1519,1503,1512,1546,1643,1584
1603,0.4256,1795,1596,1566,1478,1549,1508,1582,1575,1680,1626
1623,0.2846,1845,1571,1553,1539,1560,1536,1545,1590,1671,1627
1592,0.6316,1895,1644,1589,1541,1562,1531,1578,1591,1742,1639
1641,0.3291,1861,1599,1608,1489,1598,1561,1642,1626,1800,1672
1655,0.3644,1922,1649,1614,1584,1629,1575,1574,1652,1754,1705
1686,0.2124,1931,1692,1622,1595,1628,1554,1644,1690,1791,1699
1645,0.7958,1955,1739,1642,1607,1648,1620,1676,1689,1823,1758
1704,0.5862,1991,1764,1668,1631,1660,1633,1687,1733,1825,1763
1728,0.3352,1986,1748,1694,1636,1698,1684,1730,1752,1885,1793
1763,0.4835,2082,1783,1729,1699,1715,1688,1751,1758,1883,1823
1743,0.6532,2027,1841,1683,1723,1783,1680,1751,1779,1925,1834
1762,0.6613,2100,1848,1754,1739,1752,1724,1802,1816,1987,1887
1789,0.624,2133,1870,1791,1756,1806,1719,1783,1859,1987,1902
1814,0.6512,2144,1868,1799,1724,1818,1776,1844,1876,2053,1888
1821,0.6871,2198,1881,1808,1799,1871,1761,1885,1900,2087,1940
1879,0.5378,2166,1946,1830,1834,1861,1780,1915,1914,2104,1994
1863,0.7579,2234,1969,1873,1831,1914,1840,1943,1949,2097,1985
1882,0.8238,2260,1948,1882,1851,1939,1842,1950,2017,2131,2000
1953,0.6599,2263,1985,1901,1883,1978,1861,1997,1999,2190,2076
1947,0.7902,2341,2036,1910,1909,2016,1889,1992,2013,2183,2101
1985,0.8078,2342,2094,1928,1898,2022,1891,2097,2101,2232,2135
2015,0.7781,2388,2104,1975,1970,2062,1968,2073,2077,2282,2156
2053,0.6617,2405,2129,2045,1995,2079,2028,2107,2154,2347,2170
2087,0.7728,2432,2151,2066,2007,2125,2016,2163,2164,2356,2205
2126,1,2479,2148,2075,2068,2130,2046,2209,2243,2354,2256
2142,0.8128,2533,2195,2123,2075,2215,2076,2233,2202,2403,2297
2177,0.8266,2548,2251,2147,2101,2210,2101,2283,2263,2457,2372
2208,0.9281,2590,2252,2197,2154,2234,2160,2275,2288,2479,2375
2258,0.8162,2668,2322,2234,2171,2273,2191,2333,2341,2579,2448
2303,0.8643,2652,2323,2211,2231,2312,2205,2396,2370,2605,2436
2318,0.8621,2701,2389,2321,2232,2368,2282,2447,2434,2581,2490
2402,0.7727,2793,2406,2275,2310,2384,2272,2462,2471,2639,2519
