intensity,uaa,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10
1539,0.1264,1362,1035,1250,1231,1293,1460,1200,1335,1164,1183
1539,0,1363,1063,1253,1225,1290,1489,1216,1311,1200,1205
1533,0.3734,1361,1053,1280,1268,1305,1471,1241,1327,1158,1241
1573,0.0488,1396,1059,1268,1278,1306,1480,1242,1413,1186,1253
1577,0.397,1421,1041,1324,1305,1382,1542,1270,1353,1226,1287
1593,0.1378,1440,1102,1320,1322,1363,1568,1273,1402,1224,1277
1603,0.4256,1411,1090,1322,1316,1378,1592,1299,1430,1288,1312
1623,0.2846,1506,1095,1362,1324,1401,1563,1298,1446,1236,1310
1592,0.6316,1491,1145,1371,1372,1424,1605,1316,1445,1261,1363
1641,0.3291,1515,1135,1383,1389,1451,1620,1328,1498,1283,1381
1655,0.3644,1575,1135,1439,1427,1502,1658,1366,1559,1359,1376
1686,0.2124,1541,1163,1453,1416,1491,1640,1368,1541,1358,1418
1645,0.7958,1602,1195,1430,1416,1511,1754,1401,1595,1355,1408
1704,0.5862,1632,1218,1513,1466,1557,1798,1406,1647,1374,1479
1728,0.3352,1622,1174,1506,1520,1534,1756,1440,1635,1407,1487
1763,0.4835,1638,1237,1528,1510,1592,1852,1450,1684,1448,1514
1743,0.6532,1662,1254,1508,1500,1633,1831,1464,1680,1460,1551
1762,0.6613,1705,1262,1540,1603,1650,1863,1513,1726,1486,1560
1789,0.624,1721,1222,1595,1545,1700,1905,1546,1772,1457,1571
1814,0.6512,1768,1287,1609,1589,1734,1953,1537,1760,1509,1619
1821,0.6871,1812,1298,1634,1623,1728,1969,1552,1834,1572,1650
1879,0.5378,1872,1330,1673,1662,1769,2015,1626,1845,1583,1717
1863,0.7579,1849,1323,1720,1683,1785,2049,1603,1930,1620,1725
1882,0.8238,1858,1353,1726,1700,1816,2097,1641,1946,1679,1721
1953,0.6599,1866,1393,1741,1719,1856,2111,1676,2016,1688,1748
1947,0.7902,1921,1424,1832,1764,1914,2146,1699,2037,1734,1831
1985,0.8078,1955,1439,1783,1781,1924,2165,1755,2082,1775,1832
2015,0.7781,1986,1417,1841,1801,1975,2238,1737,2128,1798,1902
2053,0.6617,2053,1458,1867,1837,1977,2274,1817,2166,1866,1946
2087,0.7728,2077,1514,1891,1877,2018,2322,1841,2252,1876,2003
2126,1,2064,1451,1941,1906,2048,2315,1841,2251,1940,2013
2142,0.8128,2150,1524,1975,1954,2142,2385,1886,2293,1950,2058
2177,0.8266,2141,1559,2019,1963,2140,2413,1892,2333,1975,2097
2208,0.9281,2205,1571,2061,2008,2157,2461,1968,2367,2036,2137
2258,0.8162,2218,1607,2126,2040,2250,2523,2048,2463,2038,2194
2303,0.8643,2260,1613,2152,2102,2266,2540,2068,2517,2134,2224
2318,0.8621,2291,1650,2191,2122,2292,2601,2119,2620,2191,2329
2402,0.7727,2377,1694,2249,2131,2354,2667,2150,2672,2261,2361
2449,0.7549,2433,1709,2305,2240,2420,2773,2229,2802,2304,2495
2483,0.86,2426,1729,2336,2249,2423,2756,2197,2765,2312,2491
2490,0.9438,2465,1755,2389,2297,2461,2831,2274,2844,2400,2558
2588,0.7927,2484,1763,2465,2316,2553,2868,2303,2896,2362,2609
2615,0.8846,2544,1827,2492,2407,2564,2956,2361,3015,2477,2677
2723,0.7552,2587,1827,2567,2400,2652,2990,2413,3046,2532,2706
