intensity,uaa,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12
1539,0.1264,1134,1143,1119,1153,1180,1312,1287,1407,1349,1223,1370,1404
1539,0,1142,1135,1152,1158,1192,1376,1281,1372,1410,1226,1396,1399
1533,0.3734,1129,1116,1153,1186,1212,1366,1308,1447,1413,1229,1399,1448
1573,0.0488,1125,1132,1185,1147,1214,1359,1279,1440,1420,1238,1421,1453
1577,0.397,1109,1142,1203,1196,1219,1423,1320,1496,1425,1235,1480,1456
1593,0.1378,1187,1157,1166,1199,1270,1368,1329,1484,1467,1265,1442,1509
1603,0.4256,1143,1138,1208,1190,1239,1419,1378,1502,1467,1304,1495,1537
1623,0.2846,1173,1201,1190,1217,1289,1456,1349,1519,1517,1295,1487,1551
1592,0.6316,1163,1169,1209,1218,1259,1460,1325,1544,1530,1336,1529,1549
1641,0.3291,1160,1172,1219,1242,1297,1478,1398,1544,1528,1321,1555,1530
1655,0.3644,1171,1218,1234,1240,1356,1499,1439,1562,1585,1352,1545,1616
1686,0.2124,1163,1176,1238,1240,1341,1544,1469,1537,1601,1358,1611,1616
1645,0.7958,1161,1227,1285,1239,1353,1533,1425,1616,1608,1351,1618,1625
1704,0.5862,1213,1205,1278,1291,1326,1498,1490,1592,1631,1377,1637,1672
1728,0.3352,1215,1229,1294,1259,1338,1591,1500,1627,1638,1400,1668,1649
1763,0.4835,1204,1242,1270,1299,1367,1593,1488,1631,1697,1396,1715,1704
1743,0.6532,1232,1257,1304,1316,1393,1599,1529,1646,1730,1412,1718,1715
1762,0.6613,1201,1282,1315,1303,1403,1609,1532,1690,1723,1450,1721,1699
1789,0.624,1250,1265,1332,1309,1388,1611,1517,1690,1789,1472,1785,1760
1814,0.6512,1232,1313,1343,1341,1449,1663,1525,1706,1754,1512,1788,1783
1821,0.6871,1224,1297,1397,1343,1453,1681,1598,1795,1811,1501,1856,1812
1879,0.5378,1273,1308,1399,1383,1481,1712,1591,1779,1792,1513,1869,1840
1863,0.7579,1248,1273,1380,1389,1392,1767,1592,1834,1857,1541,1876,1873
1882,0.8238,1256,1313,1407,1402,1496,1771,1604,1823,1894,1551,1891,1913
1953,0.6599,1268,1304,1426,1418,1518,1757,1638,1888,1935,1556,1947,1941
1947,0.7902,1265,1312,1454,1433,1541,1805,1672,1894,1927,1588,1920,1932
1985,0.8078,1285,1330,1461,1467,1552,1807,1651,1889,1985,1628,2005,2010
2015,0.7781,1286,1376,1499,1475,1560,1843,1699,1934,1964,1658,2045,2038
2053,0.6617,1319,1329,1522,1504,1535,1886,1746,1951,2079,1643,2079,2082
2087,0.7728,1334,1396,1525,1552,1596,1882,1758,2014,2115,1690,2154,2129
2126,1,1296,1360,1550,1551,1618,1907,1790,2020,2126,1702,2133,2128
2142,0.8128,1346,1412,1567,1565,1622,1931,1770,2050,2161,1771,2195,2150
2177,0.8266,1352,1409,1628,1618,1680,1989,1802,2102,2164,1766,2217,2218
2208,0.9281,1353,1405,1641,1655,1691,1975,1784,2105,2231,1802,2212,2262
2258,0.8162,1365,1444,1677,1657,1734,2039,1844,2162,2260,1834,2302,2308
2303,0.8643,1367,1445,1715,1659,1734,2084,1855,2211,2315,1865,2270,2404
2318,0.8621,1404,1466,1710,1718,1764,2087,1906,2290,2382,1899,2369,2415
2402,0.7727,1442,1428,1796,1689,1815,2116,1922,2278,2402,1943,2335,2450
2449,0.7549,1443,1504,1850,1795,1817,2177,1950,2361,2492,1997,2502,2577
2483,0.86,1459,1487,1822,1791,1839,2159,1918,2374,2482,2029,2492,2560
2490,0.9438,1469,1549,1863,1811,1899,2220,1995,2421,2495,2034,2507,2651
2588,0.7927,1503,1518,1860,1892,1924,2235,2048,2485,2591,2068,2555,2671
2615,0.8846,1529,1552,1924,1871,1961,2322,2027,2524,2637,2141,2616,2725
2723,0.7552,1504,1551,1957,1934,1960,2282,2074,2610,2671,2171,2661,2783
2753,0.8614,1534,1622,2023,1949,2048,2329,2107,2619,2760,2198,2682,2867
2849,0.5966,1574,1640,2038,2039,2059,2386,2102,2659,2815,2267,2729,2918
2838,0.8254,1587,1659,2069,2030,2082,2399,2124,2762,2903,2290,2773,3043
2956,0.7628,1620,1655,2106,2054,2126,2461,2179,2803,2929,2329,2898,3089
3022,0.7949,1634,1731,2153,2131,2150,2531,2244,2860,2996,2417,2880,3130
3175,0.462,1651,1742,2205,2152,2199,2529,2307,2950,3040,2444,2928,3227
3217,0.5248,1695,1785,2294,2215,2231,2582,2320,3019,3136,2469,3012,3317
3255,0.6998,1751,1791,2296,2252,2308,2629,2331,3052,3191,2570,3088,3374
3364,0.6269,1741,1822,2412,2328,2342,2679,2419,3122,3289,2628,3143,3470
3443,0.6696,1804,1858,2415,2393,2366,2704,2443,3181,3347,2711,3216,3526
3483,0.7154,1836,1889,2449,2446,2413,2784,2520,3274,3424,2736,3259,3596
3592,0.6626,1828,1931,2557,2461,2459,2791,2548,3392,3493,2808,3357,3696
3728,0.4952,1880,2012,2624,2540,2540,2893,2635,3491,3608,2906,3427,3765
3823,0.5717,1925,2052,2653,2587,2559,2912,2637,3527,3651,2925,3500,3896
3950,0.4977,1981,2046,2753,2647,2654,2997,2674,3635,3774,2980,3575,3928
