intensity,uaa,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10
1539,0.1264,998,1021,1012,1064,911,948,965,952,983,851
1539,0,1028,1063,990,1044,940,977,995,1007,995,843
1533,0.3734,1055,1049,1040,1038,925,991,1026,1005,1006,876
1573,0.0488,1026,1032,984,1065,932,961,1004,1018,1029,867
1577,0.397,1041,1071,1055,1095,960,1035,1055,1048,1012,908
1593,0.1378,1024,1076,1043,1071,948,971,1051,1045,1066,908
1603,0.4256,1060,1115,1059,1066,962,1039,1082,1064,1159,892
1623,0.2846,1031,1068,1085,1094,965,1035,1086,1071,1093,887
1592,0.6316,1051,1121,1115,1101,969,1048,1111,1101,1156,904
1641,0.3291,1097,1148,1098,1104,1001,1087,1109,1072,1134,912
1655,0.3644,1075,1149,1104,1113,1022,1087,1121,1132,1186,977
1686,0.2124,1094,1161,1160,1126,1013,1071,1136,1150,1190,945
1645,0.7958,1128,1144,1135,1167,1047,1104,1151,1177,1171,1013
1704,0.5862,1110,1184,1125,1163,1046,1046,1177,1173,1265,980
1728,0.3352,1146,1185,1156,1199,1046,1141,1193,1197,1264,977
1763,0.4835,1148,1214,1184,1194,1082,1145,1243,1203,1310,1034
1743,0.6532,1163,1231,1182,1235,1091,1141,1214,1221,1301,1007
1762,0.6613,1160,1267,1231,1268,1102,1131,1288,1291,1338,1064
1789,0.624,1200,1233,1251,1257,1121,1183,1244,1285,1351,1055
1814,0.6512,1208,1322,1274,1273,1146,1171,1279,1322,1358,1065
1821,0.6871,1238,1286,1289,1307,1162,1205,1355,1314,1418,1065
1879,0.5378,1193,1288,1280,1311,1173,1225,1350,1333,1420,1112
1863,0.7579,1265,1297,1317,1350,1216,1253,1352,1337,1479,1129
1882,0.8238,1259,1355,1409,1341,1217,1227,1377,1389,1482,1161
1953,0.6599,1296,1377,1357,1385,1249,1318,1429,1381,1538,1159
1947,0.7902,1278,1385,1393,1387,1258,1299,1431,1450,1551,1164
1985,0.8078,1318,1413,1449,1420,1297,1307,1458,1513,1579,1205
2015,0.7781,1359,1408,1498,1459,1303,1335,1467,1489,1579,1222
2053,0.6617,1372,1465,1524,1475,1342,1352,1532,1536,1638,1255
2087,0.7728,1412,1489,1545,1551,1395,1425,1588,1545,1657,1269
2126,1,1430,1501,1557,1529,1380,1432,1585,1613,1687,1255
2142,0.8128,1442,1542,1640,1577,1419,1466,1634,1645,1701,1313
2177,0.8266,1456,1563,1654,1642,1452,1459,1634,1654,1775,1349
2208,0.9281,1503,1581,1676,1616,1510,1510,1690,1623,1825,1346
2258,0.8162,1501,1566,1728,1643,1473,1498,1709,1722,1867,1397
2303,0.8643,1574,1649,1760,1704,1579,1566,1740,1776,1849,1428
2318,0.8621,1548,1691,1830,1744,1560,1598,1784,1795,1909,1451
2402,0.7727,1595,1712,1847,1821,1613,1619,1790,1856,1958,1519
2449,0.7549,1711,1765,1928,1798,1686,1698,1913,1911,2084,1547
