intensity,uaa,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10
1539,0.1264,1459,1379,1322,1236,1152,1202,1290,1354,1328,1310
1539,0,1465,1369,1329,1212,1169,1186,1285,1381,1346,1278
1533,0.3734,1511,1394,1345,1218,1169,1247,1337,1389,1374,1304
1573,0.0488,1543,1410,1363,1235,1199,1238,1345,1431,1388,1328
1577,0.397,1512,1407,1361,1236,1208,1244,1341,1471,1413,1341
1593,0.1378,1550,1411,1356,1236,1204,1241,1361,1475,1449,1352
1603,0.4256,1593,1432,1404,1286,1236,1283,1370,1455,1451,1373
1623,0.2846,1585,1416,1411,1268,1219,1269,1388,1509,1464,1386
1592,0.6316,1582,1484,1415,1304,1220,1310,1408,1512,1477,1412
1641,0.3291,1578,1463,1445,1302,1213,1289,1439,1533,1499,1381
1655,0.3644,1636,1493,1448,1370,1274,1319,1461,1568,1529,1454
1686,0.2124,1624,1496,1478,1330,1310,1343,1468,1552,1571,1454
1645,0.7958,1614,1521,1451,1375,1244,1326,1502,1598,1554,1461
1704,0.5862,1659,1529,1487,1345,1292,1379,1500,1618,1545,1461
1728,0.3352,1672,1565,1466,1360,1309,1348,1516,1639,1570,1536
1763,0.4835,1685,1595,1489,1369,1330,1415,1577,1648,1630,1477
1743,0.6532,1715,1563,1567,1413,1319,1402,1548,1695,1644,1566
1762,0.6613,1792,1587,1546,1412,1337,1418,1559,1684,1643,1530
1789,0.624,1772,1603,1555,1427,1345,1432,1594,1718,1696,1580
1814,0.6512,1785,1615,1559,1459,1408,1490,1621,1766,1690,1607
1821,0.6871,1817,1621,1557,1497,1404,1480,1641,1790,1741,1674
1879,0.5378,1830,1662,1618,1486,1403,1508,1667,1793,1783,1654
1863,0.7579,1864,1672,1614,1509,1418,1513,1692,1856,1805,1678
1882,0.8238,1867,1713,1684,1579,1412,1575,1721,1819,1818,1720
1953,0.6599,1914,1721,1646,1581,1477,1557,1752,1851,1855,1719
1947,0.7902,1919,1701,1667,1569,1462,1620,1783,1938,1887,1743
1985,0.8078,1951,1768,1717,1597,1520,1578,1792,1936,1926,1786
2015,0.7781,2006,1778,1700,1579,1510,1675,1843,1986,1959,1805
2053,0.6617,1989,1780,1733,1617,1567,1683,1869,2015,2031,1810
2087,0.7728,2035,1818,1797,1697,1582,1712,1905,2059,2083,1872
2126,1,2061,1858,1774,1643,1571,1717,1938,2069,2091,1846
2142,0.8128,2144,1862,1805,1679,1583,1761,1922,2104,2150,1922
2177,0.8266,2102,1868,1856,1729,1633,1815,1973,2139,2182,1917
2208,0.9281,2166,1948,1878,1755,1606,1834,2021,2158,2214,1994
2258,0.8162,2186,1947,1910,1763,1655,1827,2080,2230,2281,2006
2303,0.8643,2208,1959,1959,1814,1707,1892,2106,2265,2341,2067
2318,0.8621,2293,2008,1970,1837,1735,1919,2152,2306,2354,2070
2402,0.7727,2267,2013,2021,1855,1720,1957,2189,2357,2420,2092
2449,0.7549,2347,2116,2106,1928,1784,2012,2238,2382,2502,2146
2483,0.86,2370,2087,2109,1945,1809,2052,2188,2410,2516,2166
2490,0.9438,2415,2142,2125,2009,1829,2101,2299,2475,2533,2213
2588,0.7927,2461,2189,2138,2029,1871,2068,2320,2499,2637,2215
2615,0.8846,2508,2170,2190,2103,1915,2160,2361,2587,2690,2243
2723,0.7552,2515,2246,2254,2054,1950,2168,2406,2619,2753,2340
2753,0.8614,2577,2293,2276,2124,1993,2195,2436,2606,2773,2373
2849,0.5966,2620,2358,2329,2212,1994,2248,2512,2696,2886,2411
2838,0.8254,2646,2406,2380,2243,2070,2316,2509,2752,2899,2438
2956,0.7628,2731,2454,2401,2293,2090,2296,2530,2813,2964,2444
3022,0.7949,2791,2468,2509,2322,2170,2389,2637,2875,3057,2538
3175,0.462,2862,2539,2541,2380,2156,2428,2687,2915,3140,2599
3217,0.5248,2920,2601,2648,2432,2262,2512,2750,2966,3190,2598
3255,0.6998,2967,2653,2655,2505,2270,2525,2783,3030,3248,2669
3364,0.6269,3090,2662,2707,2531,2338,2605,2876,3100,3344,2740
3443,0.6696,3057,2718,2835,2609,2412,2642,2889,3154,3374,2811
3483,0.7154,3145,2854,2867,2667,2419,2713,3017,3201,3466,2824
3592,0.6626,3231,2871,2952,2712,2554,2744,3047,3266,3517,2885
3728,0.4952,3330,2992,3019,2776,2580,2851,3105,3360,3639,2920
3823,0.5717,3388,3089,3119,2857,2666,2893,3198,3473,3740,3024
3950,0.4977,3468,3147,3196,2930,2687,3008,3240,3523,3813,3064
4055,0.4356,3525,3166,3263,2942,2745,3049,3353,3651,3882,3169
4176,0.4493,3589,3271,3351,3069,2835,3109,3438,3715,3944,3230
4263,0.4547,3733,3408,3446,3121,2881,3176,3487,3772,4053,3332
4407,0.4525,3867,3447,3569,3274,2956,3291,3591,3850,4137,3428
4523,0.3742,3931,3551,3712,3359,3048,3348,3695,3950,4257,3445
4618,0.4865,4008,3629,3764,3385,3145,3438,3802,4051,4334,3515
4745,0.4143,4128,3777,3883,3559,3175,3531,3924,4153,4440,3587
4914,0.3817,4225,3848,3974,3617,3276,3654,3951,4281,4518,3726
