intensity,uaa,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10
1539,0.1264,1381,1417,1464,1335,1217,1093,1073,1369,1453,1297
1539,0,1397,1434,1511,1323,1253,1082,1134,1379,1465,1339
1533,0.3734,1422,1464,1457,1315,1253,1077,1143,1414,1463,1319
1573,0.0488,1421,1463,1516,1325,1294,1094,1166,1389,1487,1407
1577,0.397,1429,1477,1540,1347,1264,1068,1192,1382,1533,1388
1593,0.1378,1452,1522,1602,1343,1313,1095,1148,1436,1559,1389
1603,0.4256,1482,1522,1531,1399,1334,1120,1189,1409,1534,1424
1623,0.2846,1458,1503,1590,1385,1325,1075,1200,1446,1593,1404
1592,0.6316,1497,1516,1637,1424,1349,1116,1202,1447,1604,1427
1641,0.3291,1529,1527,1656,1453,1364,1137,1190,1467,1604,1429
1655,0.3644,1520,1601,1661,1453,1404,1155,1253,1486,1616,1487
1686,0.2124,1550,1568,1696,1427,1361,1154,1239,1473,1651,1478
1645,0.7958,1548,1638,1724,1506,1392,1132,1279,1508,1634,1496
1704,0.5862,1588,1620,1738,1494,1431,1151,1317,1544,1695,1504
1728,0.3352,1587,1685,1783,1507,1449,1177,1317,1530,1697,1545
1763,0.4835,1626,1672,1801,1526,1479,1193,1298,1565,1691,1503
1743,0.6532,1632,1686,1858,1570,1472,1213,1319,1566,1752,1564
1762,0.6613,1625,1689,1865,1584,1497,1228,1331,1613,1746,1585
1789,0.624,1687,1732,1862,1599,1517,1214,1361,1590,1752,1567
1814,0.6512,1682,1753,1911,1627,1558,1263,1392,1626,1784,1616
1821,0.6871,1729,1812,1946,1656,1586,1226,1389,1647,1767,1617
1879,0.5378,1751,1843,1978,1675,1599,1238,1402,1683,1795,1649
1863,0.7579,1739,1824,1996,1709,1610,1248,1411,1721,1841,1635
1882,0.8238,1804,1853,2048,1709,1609,1268,1427,1717,1826,1703
1953,0.6599,1765,1901,2075,1752,1669,1251,1464,1753,1867,1718
1947,0.7902,1821,1912,2129,1720,1716,1296,1483,1760,1834,1720
1985,0.8078,1837,1971,2140,1744,1741,1299,1507,1791,1879,1726
2015,0.7781,1887,1995,2212,1783,1752,1308,1567,1829,1929,1737
2053,0.6617,1915,1997,2224,1796,1758,1331,1513,1842,1890,1814
2087,0.7728,1962,2080,2293,1856,1782,1348,1543,1895,1961,1830
2126,1,1984,2064,2306,1868,1822,1386,1566,1916,1939,1853
2142,0.8128,2053,2069,2380,1898,1863,1367,1560,1926,2004,1900
2177,0.8266,2041,2083,2373,1932,1887,1402,1634,1964,1960,1917
2208,0.9281,2073,2146,2421,1944,1925,1432,1602,2001,2066,1967
2258,0.8162,2143,2232,2418,1995,1991,1456,1695,2015,2057,1980
2303,0.8643,2174,2236,2483,2019,1981,1485,1695,2104,2131,2013
2318,0.8621,2230,2301,2543,2043,2046,1484,1717,2088,2107,2075
2402,0.7727,2256,2314,2584,2067,2072,1492,1781,2125,2159,2134
2449,0.7549,2353,2395,2671,2185,2151,1530,1830,2195,2213,2230
2483,0.86,2359,2389,2700,2163,2189,1551,1792,2192,2232,2203
2490,0.9438,2353,2452,2709,2214,2168,1541,1847,2230,2214,2228
2588,0.7927,2411,2495,2752,2190,2277,1579,1868,2262,2286,2306
2615,0.8846,2486,2551,2848,2230,2270,1608,1879,2281,2351,2293
2723,0.7552,2554,2550,2914,2314,2329,1658,1923,2323,2334,2425
2753,0.8614,2608,2586,2966,2362,2355,1659,1969,2341,2401,2433
2849,0.5966,2640,2649,2984,2378,2409,1680,1990,2396,2444,2487
2838,0.8254,2763,2688,2976,2426,2435,1700,2036,2461,2534,2561
