intensity,uaa,s1,s2,s3,s4,s5,s6,s7,s8
1539,0.1264,1532,1437,1607,1659,1564,1688,1672,1732
1539,0,1529,1473,1625,1666,1650,1720,1730,1759
1533,0.3734,1569,1474,1665,1692,1676,1749,1752,1757
1573,0.0488,1580,1502,1683,1717,1675,1760,1786,1830
1577,0.397,1605,1526,1690,1727,1711,1761,1802,1823
1593,0.1378,1609,1532,1729,1732,1734,1796,1816,1829
1603,0.4256,1651,1574,1751,1766,1744,1803,1842,1842
1623,0.2846,1658,1569,1768,1802,1795,1809,1853,1888
1592,0.6316,1639,1581,1785,1799,1814,1838,1871,1920
1641,0.3291,1696,1588,1801,1835,1822,1868,1914,1930
1655,0.3644,1714,1660,1833,1867,1832,1891,1953,2001
1686,0.2124,1775,1692,1858,1899,1860,1926,1957,2021
1645,0.7958,1738,1712,1877,1953,1904,1939,2006,2021
1704,0.5862,1822,1703,1913,1971,1886,1983,2002,2048
1728,0.3352,1812,1732,1946,1997,1975,2000,2037,2115
1763,0.4835,1847,1759,1917,1973,1957,2027,2064,2135
1743,0.6532,1829,1755,1987,2048,2023,2091,2115,2140
1762,0.6613,1888,1782,2002,2061,2003,2110,2176,2183
1789,0.624,1915,1835,2013,2077,2088,2152,2169,2241
1814,0.6512,1946,1831,2067,2118,2115,2121,2264,2248
1821,0.6871,1979,1861,2091,2168,2151,2166,2210,2311
1879,0.5378,1995,1938,2118,2159,2138,2250,2273,2330
1863,0.7579,2024,1934,2137,2206,2212,2227,2300,2362
1882,0.8238,2055,1981,2209,2262,2216,2277,2393,2410
1953,0.6599,2066,2026,2240,2266,2286,2327,2411,2439
1947,0.7902,2129,2019,2231,2343,2302,2317,2424,2468
1985,0.8078,2155,2098,2272,2368,2360,2386,2444,2530
2015,0.7781,2218,2114,2323,2407,2384,2457,2513,2540
2053,0.6617,2209,2153,2369,2478,2441,2480,2538,2632
2087,0.7728,2217,2175,2375,2543,2466,2496,2598,2669
2126,1,2300,2240,2424,2551,2495,2572,2585,2666
2142,0.8128,2332,2265,2462,2601,2559,2558,2664,2776
2177,0.8266,2382,2293,2500,2651,2567,2655,2706,2788
2208,0.9281,2410,2335,2523,2706,2610,2668,2747,2824
2258,0.8162,2437,2389,2603,2759,2683,2754,2846,2899
2303,0.8643,2501,2393,2623,2826,2712,2853,2845,2931
2318,0.8621,2552,2428,2699,2815,2771,2869,2903,3006
2402,0.7727,2588,2477,2706,2903,2804,2859,2895,3071
2449,0.7549,2697,2606,2834,3011,2920,2997,3085,3187
2483,0.86,2682,2559,2758,2990,2961,3017,3045,3162
2490,0.9438,2729,2635,2879,3082,2983,3059,3127,3232
2588,0.7927,2802,2682,2912,3141,3043,3087,3145,3321
2615,0.8846,2852,2715,3003,3161,3122,3180,3235,3377
2723,0.7552,2885,2764,3063,3275,3138,3175,3284,3464
2753,0.8614,2905,2807,3068,3314,3209,3234,3388,3511
2849,0.5966,2993,2869,3127,3370,3292,3364,3381,3591
2838,0.8254,3079,2918,3202,3459,3338,3393,3459,3661
2956,0.7628,3148,2988,3244,3477,3392,3468,3535,3772
3022,0.7949,3224,3033,3339,3611,3502,3523,3588,3836
3175,0.462,3280,3116,3422,3649,3571,3535,3705,3934
3217,0.5248,3277,3115,3499,3750,3639,3684,3818,4035
3255,0.6998,3384,3226,3553,3778,3742,3684,3872,4167
3364,0.6269,3464,3267,3617,3934,3774,3840,3911,4235
3443,0.6696,3558,3297,3709,4013,3879,3847,4046,4346
3483,0.7154,3663,3392,3778,4055,3934,3934,4071,4415
3592,0.6626,3690,3454,3840,4184,4014,4010,4176,4513
3728,0.4952,3779,3554,3907,4251,4136,4142,4245,4662
3823,0.5717,3841,3599,4017,4296,4276,4211,4379,4742
3950,0.4977,3951,3667,4088,4416,4334,4267,4491,4861
