intensity,uaa,s1,s2,s3,s4,s5,s6,s7,s8,s9
1539,0.1264,1276,1433,1419,1220,1235,1253,1158,1139,1092
1539,0,1276,1444,1430,1200,1285,1242,1174,1154,1095
1533,0.3734,1325,1449,1455,1239,1280,1306,1178,1178,1162
1573,0.0488,1327,1488,1473,1209,1284,1317,1194,1206,1137
1577,0.397,1330,1540,1471,1238,1306,1326,1216,1199,1146
1593,0.1378,1319,1520,1529,1268,1337,1334,1218,1231,1202
1603,0.4256,1404,1551,1546,1238,1338,1349,1268,1219,1197
1623,0.2846,1375,1570,1544,1266,1333,1346,1265,1239,1235
1592,0.6316,1376,1595,1561,1297,1368,1358,1274,1213,1206
1641,0.3291,1411,1586,1611,1325,1341,1391,1295,1294,1276
1655,0.3644,1409,1655,1640,1337,1406,1411,1314,1294,1285
1686,0.2124,1420,1678,1613,1331,1398,1465,1317,1304,1251
1645,0.7958,1403,1710,1665,1365,1426,1464,1326,1341,1305
1704,0.5862,1471,1759,1713,1343,1412,1465,1320,1333,1298
1728,0.3352,1498,1738,1680,1365,1440,1483,1361,1299,1312
1763,0.4835,1516,1821,1744,1386,1427,1474,1409,1373,1357
1743,0.6532,1480,1813,1762,1479,1466,1494,1404,1364,1350
1762,0.6613,1529,1840,1793,1458,1442,1538,1448,1407,1403
1789,0.624,1537,1857,1839,1487,1509,1577,1468,1435,1415
1814,0.6512,1556,1910,1857,1498,1511,1560,1477,1453,1385
1821,0.6871,1556,1933,1875,1531,1508,1611,1486,1513,1458
1879,0.5378,1573,1925,1937,1571,1529,1596,1510,1532,1461
1863,0.7579,1630,1992,1937,1577,1552,1651,1547,1483,1492
1882,0.8238,1647,2071,2019,1611,1555,1648,1578,1581,1517
1953,0.6599,1637,2098,2042,1643,1568,1647,1590,1579,1530
1947,0.7902,1649,2132,2057,1690,1596,1706,1582,1630,1594
1985,0.8078,1690,2141,2089,1693,1617,1721,1603,1639,1622
2015,0.7781,1688,2165,2141,1741,1652,1743,1676,1689,1613
2053,0.6617,1748,2248,2176,1777,1642,1784,1704,1643,1627
2087,0.7728,1767,2277,2228,1788,1690,1803,1732,1774,1700
2126,1,1773,2294,2266,1808,1692,1791,1770,1750,1677
2142,0.8128,1797,2313,2302,1890,1691,1868,1785,1829,1741
2177,0.8266,1816,2413,2320,1933,1738,1860,1836,1834,1802
2208,0.9281,1852,2458,2432,1972,1736,1895,1814,1854,1836
2258,0.8162,1912,2505,2452,1998,1737,1937,1884,1941,1865
2303,0.8643,1917,2502,2493,2061,1803,1949,1942,1958,1867
2318,0.8621,1942,2597,2595,2083,1825,2017,1932,2009,1939
2402,0.7727,1962,2623,2599,2109,1863,2042,1987,1990,1975
2449,0.7549,2078,2739,2705,2212,1893,2092,2104,2102,2041
2483,0.86,2051,2747,2696,2255,1918,2099,2114,2090,2061
2490,0.9438,2079,2848,2761,2295,1951,2161,2141,2137,2101
2588,0.7927,2158,2901,2852,2295,1955,2120,2183,2117,2128
2615,0.8846,2188,2952,2899,2352,2026,2190,2196,2219,2172
2723,0.7552,2200,2985,2999,2441,2094,2245,2315,2280,2238
2753,0.8614,2250,3026,3020,2482,2097,2287,2298,2344,2254
2849,0.5966,2290,3142,3150,2542,2133,2343,2353,2368,2356
2838,0.8254,2389,3179,3199,2601,2169,2400,2374,2395,2349
2956,0.7628,2450,3236,3246,2696,2228,2455,2403,2412,2398
3022,0.7949,2482,3330,3324,2736,2324,2488,2521,2529,2482
3175,0.462,2548,3433,3391,2840,2371,2548,2558,2514,2533
3217,0.5248,2627,3522,3554,2871,2419,2628,2622,2652,2623
3255,0.6998,2670,3613,3586,2930,2466,2643,2669,2660,2643
3364,0.6269,2722,3691,3684,3004,2566,2694,2759,2715,2715
3443,0.6696,2776,3770,3783,3102,2623,2786,2798,2755,2776
3483,0.7154,2880,3879,3899,3160,2714,2833,2885,2832,2852
3592,0.6626,2925,3983,3938,3249,2777,2885,2898,2908,2896
3728,0.4952,3045,4086,4077,3273,2869,2972,2973,2967,2979
3823,0.5717,3087,4202,4136,3425,2935,3039,3087,3043,3066
3950,0.4977,3145,4269,4287,3495,3023,3115,3157,3122,3163
4055,0.4356,3242,4418,4365,3580,3115,3185,3179,3202,3209
4176,0.4493,3312,4502,4481,3694,3154,3269,3235,3255,3263
4263,0.4547,3401,4645,4617,3741,3252,3366,3336,3372,3381
4407,0.4525,3581,4801,4742,3871,3396,3425,3427,3435,3465
4523,0.3742,3624,4884,4874,3967,3443,3478,3487,3512,3539
4618,0.4865,3688,5022,5006,4060,3580,3603,3606,3636,3633
4745,0.4143,3762,5163,5137,4180,3679,3681,3650,3733,3741
