intensity,ua,s1,s2,s3,s4,s5,s6,s7,s8
1539,0.1264,63897,55651,54945,51744,55610,56692,56093,58998
1539,0,60702,53808,53002,50020,53419,54797,53953,56743
1533,0.3734,57869,51895,51365,48179,51397,52865,52056,54655
1573,0.0488,55699,50149,49722,46577,49476,50984,50149,52692
1577,0.397,53585,48048,47901,44806,47438,48836,48235,50581
1593,0.1378,51479,46451,46061,43185,45517,47027,46230,48646
1603,0.4256,49465,44590,44422,41569,43719,45331,44464,46609
1623,0.2846,47468,43013,42966,39946,41918,43539,42766,44890
1592,0.6316,45635,41408,41314,38369,40082,41853,41062,42993
1641,0.3291,43743,39749,39811,36971,38470,40134,39226,41237
1655,0.3644,41988,38439,38284,35501,36935,38629,37946,39685
1686,0.2124,40289,36953,36927,33958,35515,36968,36348,38075
1645,0.7958,38522,35473,35358,32748,34021,35522,34769,36408
1704,0.5862,36966,34160,33920,31545,32546,34085,33470,35123
1728,0.3352,35429,32799,32592,30288,31348,32852,32227,33774
1763,0.4835,33946,31565,31373,29168,29974,31368,30891,32545
1743,0.6532,32620,30289,30061,27905,28717,30147,29721,31182
1762,0.6613,31268,29125,28937,26975,27613,29006,28470,29950
1789,0.624,30000,28063,27704,25795,26550,27904,27371,28731
1814,0.6512,28686,26857,26509,24895,25466,26803,26336,27659
1821,0.6871,27652,25933,25546,23955,24441,25689,25426,26602
1879,0.5378,26500,24872,24378,22860,23444,24603,24308,25498
1863,0.7579,25469,23769,23475,21955,22564,23576,23357,24442
1882,0.8238,24410,23052,22481,21060,21648,22759,22371,23597
1953,0.6599,23405,21933,21588,20191,20852,21730,21491,22744
1947,0.7902,22517,21150,20761,19439,20023,20885,20747,21809
1985,0.8078,21628,20256,19939,18566,19231,20132,19914,20933
2015,0.7781,20663,19529,19219,17807,18462,19325,19100,20143
2053,0.6617,19963,18739,18477,17167,17928,18540,18481,19390
2087,0.7728,19244,18059,17872,16496,17207,17808,17785,18762
2126,1,18415,17255,17129,15761,16577,17143,17083,17920
2142,0.8128,17760,16585,16494,15159,15958,16496,16421,17298
2177,0.8266,17016,16015,15856,14492,15346,15886,15761,16585
2208,0.9281,16444,15290,15225,13835,14774,15284,15216,15938
2258,0.8162,15934,14800,14700,13448,14291,14783,14776,15431
2303,0.8643,15200,14165,14166,12794,13848,14069,14106,14848
2318,0.8621,14694,13698,13658,12305,13382,13718,13669,14318
2402,0.7727,14099,13124,13225,11961,12977,13178,13195,13792
2449,0.7549,13953,12906,12966,11679,12721,12951,13010,13635
2483,0.86,13106,12135,12284,11001,12037,12131,12218,12719
2490,0.9438,12677,11647,11795,10556,11639,11704,11825,12341
2588,0.7927,12232,11224,11435,10284,11241,11259,11329,11825
2615,0.8846,11720,10836,10982,9896,10840,10915,10999,11428
2723,0.7552,11330,10417,10514,9517,10549,10432,10601,11055
2753,0.8614,10882,10037,10193,9260,10165,10133,10246,10707
2849,0.5966,10576,9638,9861,8932,9848,9749,9909,10325
2838,0.8254,10199,9292,9536,8662,9518,9460,9560,9944
2956,0.7628,9809,8947,9163,8405,9172,9100,9207,9526
3022,0.7949,9511,8657,8858,8100,8893,8789,8975,9225
3175,0.462,9194,8342,8519,7806,8561,8509,8703,9055
3217,0.5248,8804,8056,8331,7564,8346,8234,8397,8701
3255,0.6998,8519,7809,8004,7408,8027,7969,8093,8462
3364,0.6269,8220,7532,7746,7183,7844,7694,7919,8170
3443,0.6696,8028,7280,7495,6994,7547,7483,7639,7901
3483,0.7154,7681,6978,7219,6790,7322,7185,7387,7645
3592,0.6626,7431,6818,7011,6555,7005,6950,7138,7447
3728,0.4952,7156,6548,6757,6392,6781,6737,6896,7220
3823,0.5717,6948,6392,6672,6201,6614,6505,6793,6965
3950,0.4977,6758,6173,6347,6034,6407,6369,6511,6778
4055,0.4356,6480,5925,6210,5824,6162,6177,6383,6538
4176,0.4493,6313,5776,5976,5657,6001,5934,6116,6362
4263,0.4547,6125,5588,5773,5490,5781,5777,5893,6156
4407,0.4525,5932,5441,5640,5322,5620,5641,5855,5981
4523,0.3742,5693,5309,5422,5210,5389,5422,5591,5803
4618,0.4865,5510,5116,5281,5028,5249,5260,5483,5643
4745,0.4143,5362,4945,5135,4886,5044,5113,5264,5433
4914,0.3817,5208,4817,4942,4708,4908,4949,5111,5280
5122,0.2698,5058,4713,4779,4597,4787,4830,4993,5120
5185,0.4303,4870,4515,4637,4473,4642,4701,4816,4965
5390,0.3291,4762,4410,4516,4337,4448,4518,4722,4823
5511,0.3948,4603,4340,4427,4223,4322,4396,4546,4674
5660,0.3799,4433,4134,4265,4130,4241,4261,4436,4549
5822,0.4073,4340,4045,4166,3991,4091,4150,4359,4425
6031,0.3232,4193,3960,4015,3841,3979,4007,4180,4290
6189,0.407,4055,3846,3914,3764,3873,3946,4064,4194
6380,0.3867,3922,3751,3808,3694,3784,3833,3985,4064
6621,0.2974,3833,3630,3733,3601,3672,3711,3851,3917
6846,0.3023,3747,3557,3608,3490,3564,3632,3741,3799
7008,0.3449,3638,3454,3493,3397,3420,3493,3651,3702
7234,0.3806,3513,3362,3424,3305,3342,3395,3543,3586
7471,0.3215,3423,3280,3303,3206,3268,3332,3418,3468
7703,0.3909,3325,3175,3236,3141,3196,3242,3359,3424
7892,0.3943,3243,3110,3205,3063,3109,3145,3290,3324
8240,0.3127,3174,3029,3065,3000,3067,3098,3192,3235
8490,0.3336,3089,3000,2977,2964,2978,2984,3133,3191
8732,0.3977,3029,2885,2927,2872,2903,2939,3043,3070
8979,0.4533,2920,2822,2848,2793,2868,2819,2949,3008
9333,0.3647,2864,2785,2787,2726,2730,2761,2932,2949
9705,0.3376,2786,2733,2744,2708,2696,2749,2794,2807
10047,0.3339,2728,2649,2651,2630,2654,2646,2781,2777
10365,0.3656,2671,2585,2589,2570,2603,2595,2695,2706
10723,0.3745,2607,2513,2540,2511,2525,2525,2627,2614
11145,0.0715,2551,2499,2517,2456,2498,2494,2542,2610
11457,0.0715,2481,2441,2453,2421,2445,2410,2496,2539
11754,0.0715,2430,2389,2380,2324,2325,2337,2449,2445
12188,0.0715,2388,2325,2386,2297,2340,2306,2394,2410
12552,0.0715,2313,2273,2287,2254,2283,2254,2343,2329
13019,0.0715,2287,2226,2303,2227,2243,2222,2284,2319
13557,0.0715,2289,2207,2170,2204,2187,2212,2299,2256
13916,0.0715,2215,2163,2143,2118,2182,2119,2212,2142
14376,0.0715,2170,2119,2122,2087,2100,2074,2138,2195
14859,0.0715,2119,2071,2085,2041,2074,2027,2138,2132
15360,0.0715,2072,2046,2053,2028,2058,2024,2096,2070
15926,0.0715,2000,2002,2013,1948,2003,1949,2024,1992
16525,0.0715,1987,1943,1967,1967,1960,1913,2005,1998
17102,0.0715,1951,1930,1937,1910,1975,1888,1969,1997
17639,0.0715,1946,1896,1960,1883,1910,1865,1911,1918
18374,0.0715,1927,1875,1903,1824,1886,1820,1908,1894
18936,0.0715,1859,1824,1856,1811,1870,1811,1885,1838
19605,0.0715,1819,1805,1847,1794,1848,1745,1811,1830
20333,0.0715,1793,1766,1800,1772,1776,1729,1805,1797
21100,0.0715,1805,1716,1772,1715,1790,1709,1762,1783
21842,0.0715,1756,1744,1718,1717,1712,1716,1749,1726
22651,0.0715,1706,1670,1684,1674,1720,1642,1732,1704
23406,0.0715,1680,1668,1685,1705,1733,1666,1707,1690
24263,0.0715,1690,1651,1676,1655,1684,1617,1669,1667
25174,0.0715,1637,1631,1661,1613,1689,1580,1655,1613
25998,0.0715,1612,1607,1640,1602,1622,1569,1600,1588
26958,0.0715,1604,1556,1584,1550,1599,1541,1571,1551
27954,0.0715,1606,1578,1549,1559,1611,1523,1543,1576
28996,0.0715,1577,1543,1566,1551,1600,1517,1561,1513
30017,0.0715,1557,1524,1511,1536,1527,1467,1526,1525
31219,0.0715,1490,1443,1510,1508,1579,1469,1487,1504
32349,0.0715,1498,1489,1470,1503,1560,1431,1467,1472
33395,0.0715,1480,1470,1507,1483,1508,1437,1463,1448
34536,0.0715,1455,1427,1438,1470,1510,1412,1424,1402
35904,0.0715,1432,1420,1466,1454,1502,1380,1429,1393
36917,0.0715,1418,1394,1443,1444,1493,1381,1394,1430
1540,0.6233,,,,,,,,
1573,0.2331,,,,,,,,
1584,0.3282,,,,,,,,
1625,0.1073,,,,,,,,
1626,0.1738,,,,,,,,
1630,0.275,,,,,,,,
1670,0.106,,,,,,,,
1694,0.238,,,,,,,,
1709,0.1257,,,,,,,,
1736,0.0333,,,,,,,,
1753,0.1485,,,,,,,,
1786,0.1463,,,,,,,,
1771,0.1889,,,,,,,,
1847,0.0283,,,,,,,,
1864,0.9924,,,,,,,,
1887,0.9067,,,,,,,,
1902,0.9629,,,,,,,,
1946,0.9912,,,,,,,,
1985,0.5944,,,,,,,,
2015,0.864,,,,,,,,
2023,1,,,,,,,,
2115,0.7536,,,,,,,,
2134,0.754,,,,,,,,
2150,0.917,,,,,,,,
2226,0.518,,,,,,,,
2243,0.6045,,,,,,,,
2291,0.4928,,,,,,,,
2341,0.6054,,,,,,,,
2375,0.5726,,,,,,,,
2432,0.5595,,,,,,,,
2511,0.4365,,,,,,,,
2549,0.4899,,,,,,,,
2560,0.5996,,,,,,,,
2673,0.4156,,,,,,,,
2708,0.268,,,,,,,,
2756,0.3237,,,,,,,,
2816,0.3356,,,,,,,,
2827,0.4148,,,,,,,,
3020,0,,,,,,,,
3001,0.2795,,,,,,,,
3062,0.7828,,,,,,,,
3153,0.6075,,,,,,,,
3188,0.7257,,,,,,,,
3267,0.676,,,,,,,,
3353,0.6098,,,,,,,,
3385,0.6522,,,,,,,,
3491,0.5937,,,,,,,,
3589,0.4438,,,,,,,,
3657,0.5213,,,,,,,,
3739,0.459,,,,,,,,
3860,0.3469,,,,,,,,
3956,0.3849,,,,,,,,
4011,0.4361,,,,,,,,
4112,0.2178,,,,,,,,
4218,0.2056,,,,,,,,
4301,0.6432,,,,,,,,
4413,0.6359,,,,,,,,
4518,0.6457,,,,,,,,
4616,0.6596,,,,,,,,
4706,0.6878,,,,,,,,
4848,0.5942,,,,,,,,
4992,0.5387,,,,,,,,
5119,0.4745,,,,,,,,
5235,0.4646,,,,,,,,
5327,0.5561,,,,,,,,
5498,0.4673,,,,,,,,
5659,0.434,,,,,,,,
5758,0.5363,,,,,,,,
5894,0.5611,,,,,,,,
6083,0.4874,,,,,,,,
6205,0.4411,,,,,,,,
6431,0.31,,,,,,,,
6542,0.4528,,,,,,,,
6721,0.4542,,,,,,,,
6947,0.3919,,,,,,,,
7067,0.5287,,,,,,,,
7342,0.3245,,,,,,,,
7508,0.3703,,,,,,,,
7716,0.4018,,,,,,,,
7929,0.3817,,,,,,,,
8116,0.4231,,,,,,,,
8417,0.3217,,,,,,,,
8576,0.4095,,,,,,,,
8870,0.3932,,,,,,,,
