intensity,ua,s1,s2,s3,s4,s5,s6,s7,s8
62114,0.2654,63897,55651,54945,51744,55610,56692,56093,58998
59827,0.2654,60702,53808,53002,50020,53419,54797,53953,56743
57844,0.2654,57869,51895,51365,48179,51397,52865,52056,54655
55736,0.2654,55699,50149,49722,46577,49476,50984,50149,52692
53660,0.2654,53585,48048,47901,44806,47438,48836,48235,50581
51755,0.2654,51479,46451,46061,43185,45517,47027,46230,48646
49887,0.2654,49465,44590,44422,41569,43719,45331,44464,46609
48131,0.2654,47468,43013,42966,39946,41918,43539,42766,44890
46295,0.2654,45635,41408,41314,38369,40082,41853,41062,42993
44680,0.2654,43743,39749,39811,36971,38470,40134,39226,41237
43007,0.2654,41988,38439,38284,35501,36935,38629,37946,39685
41319,0.2654,40289,36953,36927,33958,35515,36968,36348,38075
39715,0.2654,38522,35473,35358,32748,34021,35522,34769,36408
38314,0.2654,36966,34160,33920,31545,32546,34085,33470,35123
36967,0.2654,35429,32799,32592,30288,31348,32852,32227,33774
35450,0.2654,33946,31565,31373,29168,29974,31368,30891,32545
34143,0.2654,32620,30289,30061,27905,28717,30147,29721,31182
32981,0.2654,31268,29125,28937,26975,27613,29006,28470,29950
31735,0.2654,30000,28063,27704,25795,26550,27904,27371,28731
30638,0.2654,28686,26857,26509,24895,25466,26803,26336,27659
29632,0.2654,27652,25933,25546,23955,24441,25689,25426,26602
28487,0.2654,26500,24872,24378,22860,23444,24603,24308,25498
27379,0.2654,25469,23769,23475,21955,22564,23576,23357,24442
26454,0.2654,24410,23052,22481,21060,21648,22759,22371,23597
25477,0.2654,23405,21933,21588,20191,20852,21730,21491,22744
24609,0.2654,22517,21150,20761,19439,20023,20885,20747,21809
23740,0.2654,21628,20256,19939,18566,19231,20132,19914,20933
22822,0.2654,20663,19529,19219,17807,18462,19325,19100,20143
22083,0.4807,19963,18739,18477,17167,17928,18540,18481,19390
21247,0.4905,19244,18059,17872,16496,17207,17808,17785,18762
20479,0.5008,18415,17255,17129,15761,16577,17143,17083,17920
19755,0.4572,17760,16585,16494,15159,15958,16496,16421,17298
19075,0.4351,17016,16015,15856,14492,15346,15886,15761,16585
18361,0.4492,16444,15290,15225,13835,14774,15284,15216,15938
17791,0.3957,15934,14800,14700,13448,14291,14783,14776,15431
17076,0.4381,15200,14165,14166,12794,13848,14069,14106,14848
16594,0.3612,14694,13698,13658,12305,13382,13718,13669,14318
15949,0.3969,14099,13124,13225,11961,12977,13178,13195,13792
15730,0.2221,13953,12906,12966,11679,12721,12951,13010,13635
14815,0.4207,13106,12135,12284,11001,12037,12131,12218,12719
14316,0.4025,12677,11647,11795,10556,11639,11704,11825,12341
13756,0.4416,12232,11224,11435,10284,11241,11259,11329,11825
13234,0.472,11720,10836,10982,9896,10840,10915,10999,11428
12847,0.4428,11330,10417,10514,9517,10549,10432,10601,11055
12400,0.4556,10882,10037,10193,9260,10165,10133,10246,10707
11982,0.4268,10576,9638,9861,8932,9848,9749,9909,10325
11561,0.444,10199,9292,9536,8662,9518,9460,9560,9944
11115,0.5083,9809,8947,9163,8405,9172,9100,9207,9526
10825,0.4665,9511,8657,8858,8100,8893,8789,8975,9225
10443,0.4611,9194,8342,8519,7806,8561,8509,8703,9055
10178,0.4066,8804,8056,8331,7564,8346,8234,8397,8701
9780,0.4817,8519,7809,8004,7408,8027,7969,8093,8462
9448,0.501,8220,7532,7746,7183,7844,7694,7919,8170
9153,0.5124,8028,7280,7495,6994,7547,7483,7639,7901
8891,0.4762,7681,6978,7219,6790,7322,7185,7387,7645
8503,0.5691,7431,6818,7011,6555,7005,6950,7138,7447
8299,0.4988,7156,6548,6757,6392,6781,6737,6896,7220
8025,0.5476,6948,6392,6672,6201,6614,6505,6793,6965
7765,0.5595,6758,6173,6347,6034,6407,6369,6511,6778
7517,0.5498,6480,5925,6210,5824,6162,6177,6383,6538
7276,0.5866,6313,5776,5976,5657,6001,5934,6116,6362
7054,0.5755,6125,5588,5773,5490,5781,5777,5893,6156
6876,0.5767,5932,5441,5640,5322,5620,5641,5855,5981
6643,0.5667,5693,5309,5422,5210,5389,5422,5591,5803
6415,0.64,5510,5116,5281,5028,5249,5260,5483,5643
6218,0.6125,5362,4945,5135,4886,5044,5113,5264,5433
5942,0.7416,5208,4817,4942,4708,4908,4949,5111,5280
5837,0.673,5058,4713,4779,4597,4787,4830,4993,5120
5589,0.7955,4870,4515,4637,4473,4642,4701,4816,4965
5450,0.7686,4762,4410,4516,4337,4448,4518,4722,4823
5326,0.7487,4603,4340,4427,4223,4322,4396,4546,4674
5153,0.759,4433,4134,4265,4130,4241,4261,4436,4549
4956,0.8547,4340,4045,4166,3991,4091,4150,4359,4425
4828,0.8183,4193,3960,4015,3841,3979,4007,4180,4290
4670,0.9132,4055,3846,3914,3764,3873,3946,4064,4194
4578,0.8548,3922,3751,3808,3694,3784,3833,3985,4064
4433,0.8623,3833,3630,3733,3601,3672,3711,3851,3917
4308,0.9162,3747,3557,3608,3490,3564,3632,3741,3799
4209,0.8745,3638,3454,3493,3397,3420,3493,3651,3702
4072,0.9805,3513,3362,3424,3305,3342,3395,3543,3586
4021,0.8305,3423,3280,3303,3206,3268,3332,3418,3468
3873,1,3325,3175,3236,3141,3196,3242,3359,3424
3768,0.9212,3243,3110,3205,3063,3109,3145,3290,3324
3687,0.9307,3174,3029,3065,3000,3067,3098,3192,3235
3623,0.8828,3089,3000,2977,2964,2978,2984,3133,3191
3534,0.9255,3029,2885,2927,2872,2903,2939,3043,3070
3460,0.9227,2920,2822,2848,2793,2868,2819,2949,3008
3414,0.7851,2864,2785,2787,2726,2730,2761,2932,2949
3288,0.9254,2786,2733,2744,2708,2696,2749,2794,2807
3273,0.8114,2728,2649,2651,2630,2654,2646,2781,2777
3167,0.8832,2671,2585,2589,2570,2603,2595,2695,2706
3120,0.8411,2607,2513,2540,2511,2525,2525,2627,2614
3069,0.7581,2551,2499,2517,2456,2498,2494,2542,2610
2957,0.9017,2481,2441,2453,2421,2445,2410,2496,2539
2940,0.8044,2430,2389,2380,2324,2325,2337,2449,2445
2883,0.7865,2388,2325,2386,2297,2340,2306,2394,2410
2805,0.7958,2313,2273,2287,2254,2283,2254,2343,2329
2825,0.6717,2287,2226,2303,2227,2243,2222,2284,2319
2738,0.728,2289,2207,2170,2204,2187,2212,2299,2256
2696,0.7529,2215,2163,2143,2118,2182,2119,2212,2142
2648,0.6415,2170,2119,2122,2087,2100,2074,2138,2195
2614,0.6685,2119,2071,2085,2041,2074,2027,2138,2132
2555,0.6626,2072,2046,2053,2028,2058,2024,2096,2070
2533,0.6007,2000,2002,2013,1948,2003,1949,2024,1992
2491,0.5804,1987,1943,1967,1967,1960,1913,2005,1998
2474,0.5792,1951,1930,1937,1910,1975,1888,1969,1997
2413,0.5169,1946,1896,1960,1883,1910,1865,1911,1918
2411,0.3694,1927,1875,1903,1824,1886,1820,1908,1894
2364,0.4867,1859,1824,1856,1811,1870,1811,1885,1838
2301,0.5049,1819,1805,1847,1794,1848,1745,1811,1830
2294,0.4926,1793,1766,1800,1772,1776,1729,1805,1797
2308,0.28,1805,1716,1772,1715,1790,1709,1762,1783
2215,0.388,1756,1744,1718,1717,1712,1716,1749,1726
2208,0.441,1706,1670,1684,1674,1720,1642,1732,1704
2175,0.3791,1680,1668,1685,1705,1733,1666,1707,1690
2169,0.2113,1690,1651,1676,1655,1684,1617,1669,1667
2135,0.3015,1637,1631,1661,1613,1689,1580,1655,1613
2113,0.2331,1612,1607,1640,1602,1622,1569,1600,1588
2083,0.2736,1604,1556,1584,1550,1599,1541,1571,1551
2064,0.1927,1606,1578,1549,1559,1611,1523,1543,1576
2046,0.1583,1577,1543,1566,1551,1600,1517,1561,1513
2013,0.1066,1557,1524,1511,1536,1527,1467,1526,1525
2006,0.0988,1490,1443,1510,1508,1579,1469,1487,1504
1932,0.1476,1498,1489,1470,1503,1560,1431,1467,1472
1964,0.0139,1480,1470,1507,1483,1508,1437,1463,1448
1922,0.0533,1455,1427,1438,1470,1510,1412,1424,1402
1924,0,1432,1420,1466,1454,1502,1380,1429,1393
1864,0.1556,1418,1394,1443,1444,1493,1381,1394,1430
60084,0.1023,,,,,,,,
57757,0.0788,,,,,,,,
55771,0.0437,,,,,,,,
53691,0.0235,,,,,,,,
51637,0.0113,,,,,,,,
49609,0.0067,,,,,,,,
47660,0.0032,,,,,,,,
45848,0,,,,,,,,
43911,0.0105,,,,,,,,
42163,0.0142,,,,,,,,
40600,0.012,,,,,,,,
38929,0.0259,,,,,,,,
37254,0.0442,,,,,,,,
35812,0.0521,,,,,,,,
34367,0.0627,,,,,,,,
32903,0.083,,,,,,,,
31743,0.0806,,,,,,,,
30418,0.1042,,,,,,,,
29145,0.1182,,,,,,,,
27976,0.1422,,,,,,,,
27010,0.1426,,,,,,,,
25830,0.1745,,,,,,,,
24772,0.1954,,,,,,,,
23842,0.2102,,,,,,,,
22814,0.2339,,,,,,,,
21874,0.2597,,,,,,,,
21087,0.2662,,,,,,,,
20171,0.3064,,,,,,,,
19518,0.3036,,,,,,,,
18675,0.3307,,,,,,,,
17818,0.374,,,,,,,,
17131,0.3964,,,,,,,,
16369,0.4362,,,,,,,,
15781,0.4517,,,,,,,,
15183,0.46,,,,,,,,
14571,0.4917,,,,,,,,
14042,0.511,,,,,,,,
13496,0.5332,,,,,,,,
13220,0.5003,,,,,,,,
12367,0.6131,,,,,,,,
11961,0.6179,,,,,,,,
11466,0.6452,,,,,,,,
11011,0.6796,,,,,,,,
10680,0.6806,,,,,,,,
10241,0.7153,,,,,,,,
9824,0.7448,,,,,,,,
9584,0.7357,,,,,,,,
9144,0.7767,,,,,,,,
8885,0.7847,,,,,,,,
8529,0.8131,,,,,,,,
8199,0.8422,,,,,,,,
7993,0.8455,,,,,,,,
7750,0.8521,,,,,,,,
