intensity,uaa,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10
1539,0.1264,1661,1415,1470,1426,1385,1381,1497,1522,1361,1464
1539,0,1666,1444,1504,1447,1381,1392,1503,1501,1395,1452
1533,0.3734,1680,1433,1474,1475,1362,1400,1524,1547,1405,1474
1573,0.0488,1725,1453,1513,1474,1394,1404,1543,1573,1426,1470
1577,0.397,1693,1439,1528,1422,1382,1449,1580,1551,1517,1512
1593,0.1378,1697,1444,1523,1466,1384,1442,1557,1596,1499,1530
1603,0.4256,1740,1473,1533,1533,1422,1455,1604,1631,1553,1577
1623,0.2846,1755,1493,1526,1512,1423,1494,1620,1627,1516,1568
1592,0.6316,1778,1496,1559,1549,1457,1458,1611,1622,1553,1602
1641,0.3291,1781,1484,1549,1529,1470,1463,1634,1646,1545,1623
1655,0.3644,1776,1530,1584,1540,1501,1537,1645,1683,1572,1632
1686,0.2124,1779,1520,1628,1581,1527,1501,1657,1725,1599,1673
1645,0.7958,1850,1561,1582,1580,1515,1541,1671,1691,1599,1692
1704,0.5862,1819,1551,1595,1572,1515,1525,1694,1741,1687,1687
1728,0.3352,1866,1600,1611,1589,1556,1561,1717,1758,1654,1720
1763,0.4835,1878,1578,1620,1600,1547,1578,1750,1765,1693,1736
1743,0.6532,1922,1638,1639,1664,1538,1593,1767,1797,1705,1839
1762,0.6613,1883,1631,1675,1697,1592,1618,1792,1819,1713,1811
1789,0.624,1950,1645,1666,1707,1613,1634,1801,1838,1759,1824
1814,0.6512,1981,1657,1702,1709,1587,1632,1807,1923,1779,1834
1821,0.6871,1965,1701,1709,1707,1623,1672,1853,1900,1826,1876
1879,0.5378,2089,1747,1710,1755,1595,1652,1874,1910,1820,1941
1863,0.7579,2038,1790,1742,1761,1651,1668,1919,1955,1838,1987
1882,0.8238,2086,1787,1755,1798,1667,1702,1942,1993,1902,2003
1953,0.6599,2124,1809,1783,1794,1683,1687,1977,2033,1889,2080
1947,0.7902,2167,1897,1795,1795,1683,1753,1987,2052,1950,2022
