intensity,uaa,s1,s2,s3,s4,s5,s6,s7,s8
1539,0.1264,1125,1070,938,1025,1032,978,1045,1104
1539,0,1139,1034,958,1032,1036,1019,1051,1111
1533,0.3734,1119,1054,979,1001,1021,1028,1054,1088
1573,0.0488,1111,1042,971,1040,1066,1035,1067,1114
1577,0.397,1162,1066,979,1038,1046,997,1064,1119
1593,0.1378,1125,1085,987,1022,1003,1029,1088,1117
1603,0.4256,1149,1019,1011,1018,1075,1056,1114,1172
1623,0.2846,1186,1073,959,1103,1041,1013,1096,1165
1592,0.6316,1177,1100,967,1057,1069,1073,1102,1140
1641,0.3291,1204,1087,976,1049,1058,1052,1126,1174
1655,0.3644,1147,1119,1012,1084,1046,1066,1136,1195
1686,0.2124,1148,1091,1034,1083,1067,1063,1140,1203
1645,0.7958,1161,1108,1014,1104,1056,1077,1151,1159
1704,0.5862,1197,1087,983,1112,1076,1102,1166,1217
1728,0.3352,1160,1111,1037,1089,1117,1109,1139,1264
1763,0.4835,1180,1143,1011,1119,1090,1062,1259,1260
1743,0.6532,1173,1133,1043,1120,1105,1115,1199,1239
1762,0.6613,1182,1137,1042,1104,1085,1086,1217,1238
1789,0.624,1204,1129,1026,1131,1090,1126,1245,1253
1814,0.6512,1181,1171,1063,1141,1131,1149,1258,1279
1821,0.6871,1204,1160,1048,1155,1111,1122,1258,1286
1879,0.5378,1212,1159,1083,1196,1132,1129,1292,1347
1863,0.7579,1226,1175,1036,1188,1130,1158,1306,1334
1882,0.8238,1235,1169,1093,1182,1162,1192,1335,1358
1953,0.6599,1243,1216,1083,1176,1185,1213,1330,1322
1947,0.7902,1228,1204,1143,1204,1150,1192,1338,1425
1985,0.8078,1239,1182,1097,1201,1162,1232,1362,1383
2015,0.7781,1278,1215,1133,1202,1185,1233,1445,1433
2053,0.6617,1274,1211,1124,1253,1189,1295,1400,1415
2087,0.7728,1286,1253,1163,1284,1272,1317,1466,1446
2126,1,1291,1285,1130,1298,1250,1299,1456,1453
2142,0.8128,1294,1257,1156,1291,1260,1305,1512,1511
2177,0.8266,1330,1268,1158,1302,1237,1315,1539,1515
2208,0.9281,1292,1303,1167,1321,1265,1326,1540,1534
2258,0.8162,1338,1281,1216,1351,1256,1376,1577,1626
2303,0.8643,1351,1315,1202,1382,1318,1410,1632,1598
2318,0.8621,1321,1292,1241,1407,1330,1415,1648,1669
2402,0.7727,1365,1325,1264,1469,1347,1477,1675,1656
2449,0.7549,1356,1381,1267,1519,1379,1499,1747,1692
2483,0.86,1368,1358,1308,1503,1384,1515,1743,1720
2490,0.9438,1370,1396,1320,1523,1395,1547,1753,1784
2588,0.7927,1417,1397,1347,1547,1411,1576,1777,1788
2615,0.8846,1398,1421,1366,1577,1431,1576,1843,1791
2723,0.7552,1408,1426,1383,1615,1491,1675,1839,1863
2753,0.8614,1383,1428,1429,1680,1507,1658,1885,1876
2849,0.5966,1418,1450,1444,1679,1553,1716,1968,1957
2838,0.8254,1450,1467,1473,1754,1552,1763,2013,1977
2956,0.7628,1446,1444,1509,1772,1609,1799,2019,2036
3022,0.7949,1446,1523,1568,1847,1623,1834,2072,2080
3175,0.462,1416,1545,1583,1858,1699,1876,2119,2128
3217,0.5248,1468,1539,1633,1930,1742,1930,2157,2158
3255,0.6998,1490,1559,1668,1971,1770,1936,2230,2254
