intensity,ua,s1,s2,s3,s4,s5,s6,s7,s8
1539,0.1264,33662,38306,47827,45812,47861,54470,52466,56703
1539,0,32014,36667,45445,43719,45845,52410,50462,54829
1533,0.3734,30391,35005,43432,41754,43823,50334,48352,52790
1573,0.0488,28936,33344,41435,39837,41880,48514,46673,50994
1577,0.397,27296,31773,39426,37700,39952,46567,44667,49067
1593,0.1378,25896,30273,37542,35905,38150,44758,42779,47144
1603,0.4256,24591,28813,35807,34327,36506,43034,41069,45315
1623,0.2846,23266,27399,34126,32661,34942,41297,39440,43622
1592,0.6316,22076,26132,32570,31115,33270,39572,37671,41866
1641,0.3291,20839,24908,30958,29681,31832,37987,36147,40270
1655,0.3644,19835,23817,29657,28243,30465,36590,34762,38742
1686,0.2124,18665,22583,28354,26975,29092,35079,33314,37253
1645,0.7958,17744,21586,27139,25658,27724,33726,31908,35821
1704,0.5862,16799,20582,25895,24539,26517,32550,30627,34417
1728,0.3352,16037,19640,24844,23346,25464,31383,29450,33105
1763,0.4835,15094,18796,23738,22432,24375,30082,28279,31937
1743,0.6532,14451,17957,22716,21357,23328,28971,27127,30691
1762,0.6613,13924,17171,21745,20465,22282,27867,26073,29625
1789,0.624,13302,16446,20834,19567,21433,26906,25116,28551
1814,0.6512,12800,15716,20004,18698,20607,25879,24178,27378
1821,0.6871,12357,15133,19223,17812,19720,24964,23476,26578
1879,0.5378,11835,14497,18387,17047,18813,24068,22442,25569
1863,0.7579,11395,13739,17600,16327,18117,23143,21574,24594
1882,0.8238,11026,13190,16910,15624,17445,22306,20883,23777
1953,0.6599,10652,12749,16142,14900,16659,21363,20075,22861
1947,0.7902,10274,12188,15501,14260,16164,20632,19400,22198
1985,0.8078,9877,11722,14879,13694,15455,19858,18723,21342
2015,0.7781,9558,11199,14235,13070,14924,19039,18121,20735
2053,0.6617,9301,10733,13683,12628,14289,18373,17501,19965
2087,0.7728,9014,10348,13204,12137,13862,17729,17008,19435
2126,1,8672,9933,12601,11583,13246,17012,16388,18670
2142,0.8128,8400,9523,12029,11045,12738,16357,15880,18031
2177,0.8266,8106,9131,11518,10657,12282,15705,15294,17469
2208,0.9281,7830,8733,11005,10163,11856,15107,14758,16876
2258,0.8162,7697,8475,10745,9847,11476,14613,14335,16474
2303,0.8643,7353,8008,10266,9412,10942,14024,13829,15880
2318,0.8621,7121,7674,9824,9060,10624,13538,13450,15365
2402,0.7727,6894,7460,9505,8682,10215,13033,12997,14876
2449,0.7549,6749,7270,9270,8601,10033,12870,12795,14719
2483,0.86,6354,6802,8731,8055,9355,12076,12056,13890
2490,0.9438,6107,6564,8365,7795,9093,11708,11759,13469
2588,0.7927,5852,6340,8106,7510,8614,11126,11289,13037
2615,0.8846,5724,6024,7750,7244,8368,10850,10989,12611
2723,0.7552,5446,5813,7503,6977,7998,10387,10609,12203
2753,0.8614,5313,5614,7206,6778,7719,10066,10277,11863
2849,0.5966,5049,5350,6973,6582,7374,9734,9990,11472
2838,0.8254,4905,5173,6760,6320,7164,9317,9631,11152
2956,0.7628,4728,4970,6500,6052,6817,9025,9360,10749
3022,0.7949,4522,4787,6291,5875,6602,8684,9042,10425
3175,0.462,4287,4606,6092,5703,6379,8385,8786,10115
3217,0.5248,4203,4460,5923,5578,6159,8174,8476,9807
3255,0.6998,4042,4307,5686,5365,5871,7853,8196,9534
3364,0.6269,3886,4130,5555,5181,5739,7618,7996,9210
3443,0.6696,3774,4017,5359,5059,5510,7337,7717,8897
3483,0.7154,3602,3868,5165,4936,5305,7085,7448,8643
3592,0.6626,3542,3746,5128,4774,5094,6829,7217,8342
3728,0.4952,3451,3635,4935,4665,4966,6617,6994,8169
3823,0.5717,3329,3495,4761,4538,4775,6374,6811,7896
3950,0.4977,3231,3412,4633,4352,4624,6140,6569,7594
4055,0.4356,3100,3300,4519,4258,4437,5927,6395,7508
4176,0.4493,3035,3244,4449,4136,4369,5803,6150,7269
4263,0.4547,2986,3152,4270,4012,4210,5589,5865,6977
4407,0.4525,2911,3057,4199,3940,4089,5395,5793,6825
4523,0.3742,2827,2979,4034,3840,3952,5155,5638,6646
4618,0.4865,2774,2908,3977,3666,3817,5017,5407,6483
4745,0.4143,2717,2835,3771,3644,3681,4833,5244,6312
4914,0.3817,2700,2728,3710,3505,3546,4685,5098,6060
5122,0.2698,2631,2724,3554,3402,3522,4565,4943,5964
5185,0.4303,2596,2663,3504,3338,3359,4379,4740,5808
5390,0.3291,2549,2608,3440,3264,3320,4296,4604,5616
5511,0.3948,2494,2557,3356,3136,3153,4192,4504,5422
5660,0.3799,2442,2481,3281,3133,3094,4024,4341,5321
5822,0.4073,2400,2408,3142,2995,2992,3863,4245,5173
6031,0.3232,2404,2386,3085,2933,2924,3799,4095,5077
6189,0.407,2309,2314,2970,2808,2843,3693,3962,4883
6380,0.3867,2294,2271,2962,2804,2750,3610,3915,4733
6621,0.2974,2278,2282,2855,2664,2690,3495,3758,4698
6846,0.3023,2252,2139,2745,2628,2625,3397,3634,4568
7008,0.3449,2199,2194,2731,2591,2540,3318,3528,4435
7234,0.3806,2134,2128,2654,2537,2489,3259,3460,4317
7471,0.3215,2139,2081,2615,2491,2431,3154,3384,4225
7703,0.3909,2148,2058,2522,2391,2417,3110,3285,4086
7892,0.3943,2054,2019,2508,2328,2332,3048,3214,4020
8240,0.3127,2047,2004,2429,2302,2257,2986,3110,3944
8490,0.3336,2046,1960,2393,2260,2236,2898,3034,3828
8732,0.3977,2006,1925,2330,2205,2136,2806,2965,3729
8979,0.4533,1985,1912,2277,2139,2138,2759,2901,3683
9333,0.3647,1928,1875,2232,2118,2041,2709,2859,3591
9705,0.3376,1948,1862,2200,2064,2069,2663,2793,3495
10047,0.3339,1961,1835,2146,2020,1982,2604,2734,3414
10365,0.3656,1889,1811,2079,2009,1904,2517,2675,3333
10723,0.3745,1876,1769,2072,1957,1883,2501,2593,3280
11145,0.0715,1875,1770,2018,1925,1882,2429,2552,3213
11457,0.0715,1835,1725,2003,1891,1831,2398,2515,3093
11754,0.0715,1816,1726,1976,1895,1804,2331,2511,3072
12188,0.0715,1824,1715,1927,1818,1751,2308,2435,2995
12552,0.0715,1777,1670,1866,1820,1737,2247,2385,2954
13019,0.0715,1755,1640,1887,1786,1718,2175,2371,2890
13557,0.0715,1752,1630,1823,1756,1676,2188,2319,2854
13916,0.0715,1738,1624,1788,1761,1666,2156,2235,2765
14376,0.0715,1680,1610,1768,1697,1608,2099,2173,2704
14859,0.0715,1730,1578,1744,1699,1620,2046,2125,2587
15360,0.0715,1716,1571,1722,1678,1612,2012,2142,2591
15926,0.0715,1691,1537,1696,1689,1556,1980,2093,2529
16525,0.0715,1629,1543,1658,1636,1531,1973,2052,2438
17102,0.0715,1645,1505,1633,1621,1517,1928,2034,2449
17639,0.0715,1599,1496,1638,1603,1506,1890,1990,2428
18374,0.0715,1621,1504,1607,1577,1473,1825,1956,2374
18936,0.0715,1570,1499,1620,1573,1465,1824,1910,2305
19605,0.0715,1577,1476,1513,1512,1447,1771,1875,2274
20333,0.0715,1538,1469,1552,1538,1469,1734,1859,2242
21100,0.0715,1525,1484,1510,1550,1430,1718,1832,2174
21842,0.0715,1528,1439,1561,1515,1389,1709,1796,2138
22651,0.0715,1491,1397,1459,1446,1350,1658,1791,2128
23406,0.0715,1521,1437,1485,1462,1357,1644,1729,2087
