intensity,uaa,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13
1539,0.1264,1710,1778,1682,1700,1615,1609,1542,1540,1595,1581,1455,1354,1334
1539,0,1717,1745,1703,1706,1643,1611,1551,1537,1634,1583,1474,1387,1359
1533,0.3734,1740,1808,1726,1734,1657,1634,1589,1580,1632,1638,1524,1395,1362
1573,0.0488,1758,1762,1728,1756,1695,1701,1581,1600,1682,1619,1488,1418,1363
1577,0.397,1749,1863,1774,1808,1695,1663,1603,1609,1717,1631,1533,1439,1395
1593,0.1378,1827,1831,1784,1820,1719,1713,1635,1662,1727,1684,1558,1439,1395
1603,0.4256,1825,1877,1800,1820,1804,1727,1597,1701,1745,1705,1527,1476,1409
1623,0.2846,1829,1904,1833,1834,1805,1767,1635,1667,1781,1728,1580,1458,1462
1592,0.6316,1839,1935,1816,1859,1810,1788,1686,1731,1798,1744,1615,1501,1471
1641,0.3291,1873,1953,1835,1906,1829,1805,1690,1717,1820,1765,1599,1507,1494
1655,0.3644,1883,1965,1905,1902,1884,1841,1738,1771,1826,1821,1649,1537,1534
1686,0.2124,1933,1987,1913,1926,1885,1820,1725,1772,1900,1820,1683,1553,1514
1645,0.7958,1948,2028,1937,1988,1899,1869,1781,1800,1917,1829,1696,1540,1555
1704,0.5862,1959,2064,1949,2001,1950,1916,1782,1813,1926,1873,1680,1557,1551
1728,0.3352,2003,2066,1995,2020,1977,1901,1796,1847,1968,1899,1732,1593,1617
1763,0.4835,2060,2083,2043,2030,2035,1962,1867,1854,1959,1898,1758,1609,1632
1743,0.6532,2116,2115,2025,2107,2052,1996,1870,1895,2025,1972,1775,1637,1644
1762,0.6613,2067,2151,2053,2103,2090,2002,1874,1949,2067,1986,1808,1642,1670
1789,0.624,2108,2164,2123,2161,2114,2095,1923,1961,2069,2026,1853,1687,1718
1814,0.6512,2117,2217,2150,2127,2147,2075,2010,1999,2117,2080,1832,1735,1714
1821,0.6871,2178,2247,2174,2187,2172,2100,1982,2003,2167,2068,1897,1727,1773
1879,0.5378,2181,2288,2213,2246,2267,2106,2011,2029,2188,2113,1922,1774,1777
1863,0.7579,2237,2322,2229,2303,2222,2154,2057,2087,2236,2176,1919,1808,1774
1882,0.8238,2277,2364,2271,2282,2306,2197,2087,2108,2241,2206,1967,1760,1842
1953,0.6599,2280,2391,2293,2313,2318,2242,2106,2138,2259,2192,2002,1876,1832
1947,0.7902,2315,2389,2338,2358,2323,2220,2181,2181,2322,2255,2039,1907,1869
1985,0.8078,2343,2473,2388,2420,2400,2271,2191,2181,2354,2282,2076,1906,1908
2015,0.7781,2391,2524,2378,2408,2462,2332,2222,2224,2388,2294,2115,1929,1936
2053,0.6617,2456,2553,2439,2444,2458,2355,2242,2303,2442,2335,2109,1969,1986
2087,0.7728,2484,2547,2462,2528,2541,2394,2261,2316,2512,2399,2164,2045,2058
2126,1,2508,2618,2536,2567,2552,2414,2306,2391,2542,2436,2223,2045,2061
2142,0.8128,2556,2680,2596,2636,2608,2445,2385,2436,2565,2495,2245,2072,2097
2177,0.8266,2571,2672,2627,2666,2665,2521,2410,2453,2639,2514,2266,2116,2113
2208,0.9281,2647,2749,2659,2677,2696,2567,2410,2495,2673,2565,2317,2162,2194
2258,0.8162,2670,2825,2712,2727,2785,2614,2505,2567,2736,2571,2377,2236,2247
2303,0.8643,2708,2889,2711,2774,2775,2624,2522,2588,2779,2643,2402,2252,2278
2318,0.8621,2793,2929,2820,2867,2847,2681,2605,2638,2867,2716,2422,2251,2252
2402,0.7727,2822,2940,2864,2944,2917,2716,2652,2737,2870,2765,2514,2362,2362
2449,0.7549,2927,3082,2983,3004,2999,2873,2737,2782,3002,2848,2567,2388,2448
2483,0.86,2872,3059,2934,3029,2970,2829,2719,2839,2980,2840,2553,2414,2457
2490,0.9438,2961,3147,3047,3045,3056,2896,2796,2863,3045,2917,2612,2465,2472
2588,0.7927,3002,3191,3095,3128,3120,2928,2809,2928,3141,2903,2652,2502,2568
2615,0.8846,3094,3255,3154,3186,3150,2985,2829,2985,3131,3005,2727,2582,2629
2723,0.7552,3119,3279,3194,3212,3216,3038,2906,3017,3243,3094,2805,2621,2659
2753,0.8614,3169,3398,3209,3318,3269,3058,2987,3065,3286,3093,2850,2669,2700
2849,0.5966,3256,3441,3330,3359,3379,3144,3079,3200,3358,3161,2883,2720,2793
2838,0.8254,3309,3486,3388,3438,3420,3206,3117,3184,3450,3255,2934,2752,2849
2956,0.7628,3364,3557,3453,3496,3448,3258,3162,3292,3482,3356,2954,2805,2864
3022,0.7949,3431,3650,3567,3563,3504,3345,3211,3366,3561,3374,3081,2868,2928
3175,0.462,3484,3694,3575,3649,3593,3406,3333,3434,3620,3428,3142,2976,3048
3217,0.5248,3561,3805,3675,3701,3652,3514,3338,3476,3736,3514,3264,3035,3068
3255,0.6998,3641,3900,3730,3801,3786,3565,3396,3600,3811,3588,3254,3097,3149
3364,0.6269,3665,3990,3819,3817,3833,3623,3455,3698,3887,3684,3323,3177,3252
3443,0.6696,3784,4087,3935,3923,3920,3685,3575,3742,3955,3782,3414,3211,3266
3483,0.7154,3849,4130,4016,4055,3963,3726,3608,3832,4054,3820,3495,3338,3371
3592,0.6626,3939,4243,4102,4086,4061,3835,3689,3916,4183,3941,3577,3381,3458
3728,0.4952,3990,4391,4145,4220,4149,3895,3830,4006,4220,4024,3638,3469,3529
3823,0.5717,4098,4472,4250,4318,4292,4018,3895,4082,4352,4124,3760,3549,3623
3950,0.4977,4137,4544,4377,4373,4360,4146,3926,4202,4408,4225,3839,3628,3727
4055,0.4356,4252,4650,4437,4499,4433,4227,4040,4342,4555,4362,3957,3743,3817
4176,0.4493,4352,4785,4570,4545,4537,4279,4099,4388,4662,4406,4045,3836,3885
4263,0.4547,4442,4882,4656,4652,4584,4399,4196,4523,4746,4524,4119,3905,4012
4407,0.4525,4535,4976,4773,4777,4742,4507,4285,4593,4901,4654,4253,4030,4113
4523,0.3742,4601,5124,4889,4865,4873,4559,4392,4732,4986,4788,4335,4108,4224
4618,0.4865,4696,5239,4990,4962,4981,4682,4478,4758,5099,4905,4467,4215,4317
4745,0.4143,4869,5406,5108,5064,5128,4787,4565,4934,5260,4976,4610,4354,4408
4914,0.3817,4953,5535,5248,5205,5215,4845,4689,5098,5367,5150,4692,4467,4526
5122,0.2698,5091,5655,5370,5317,5319,4957,4794,5174,5472,5300,4873,4572,4608
5185,0.4303,5194,5814,5494,5416,5457,5139,4924,5296,5632,5402,4978,4697,4744
5390,0.3291,5269,6004,5621,5583,5538,5234,5035,5447,5739,5543,5045,4831,4877
5511,0.3948,5460,6126,5787,5706,5741,5349,5115,5623,5867,5720,5226,4981,5017
5660,0.3799,5567,6290,5900,5864,5874,5555,5274,5763,6000,5868,5346,5136,5154
5822,0.4073,5686,6476,6042,5950,5978,5663,5422,5935,6256,6024,5502,5202,5253
6031,0.3232,5837,6628,6184,6118,6146,5834,5527,6093,6347,6125,5654,5440,5418
6189,0.407,5976,6814,6353,6307,6299,5907,5664,6234,6515,6342,5819,5542,5587
6380,0.3867,6094,6959,6452,6481,6515,6147,5834,6439,6656,6534,5948,5683,5763
6621,0.2974,6357,7181,6626,6617,6603,6250,5995,6542,6851,6706,6167,5870,5902
6846,0.3023,6449,7343,6839,6753,6790,6492,6173,6769,7010,6951,6354,6055,6076
7008,0.3449,6646,7556,6957,6937,6928,6685,6293,6919,7216,7118,6490,6301,6218
7234,0.3806,6801,7725,7160,7067,7082,6804,6528,7132,7386,7303,6660,6417,6387
7471,0.3215,6956,8006,7397,7263,7321,7056,6708,7349,7617,7484,6912,6556,6617
7703,0.3909,7144,8166,7551,7512,7440,7231,6866,7530,7801,7700,7124,6774,6814
7892,0.3943,7346,8451,7720,7704,7650,7414,7035,7743,7978,7929,7275,6966,7005
8240,0.3127,7539,8711,7960,7886,7853,7709,7300,8011,8235,8243,7489,7178,7224
8490,0.3336,7787,8989,8215,8077,8107,7935,7475,8246,8469,8424,7699,7412,7538
8732,0.3977,7988,9158,8387,8371,8238,8182,7724,8437,8654,8703,7929,7616,7758
8979,0.4533,8226,9415,8560,8513,8465,8394,7935,8740,8917,8900,8185,7825,7943
9333,0.3647,8414,9696,8839,8723,8646,8601,8206,8980,9158,9228,8447,8086,8250
9705,0.3376,8679,9952,9129,9033,8915,8886,8490,9259,9489,9459,8737,8332,8575
10047,0.3339,8960,10294,9380,9334,9185,9198,8750,9576,9732,9812,8926,8684,8815
10365,0.3656,9195,10554,9584,9518,9388,9521,8991,9862,9902,10057,9190,8937,9036
10723,0.3745,9454,10852,9851,9776,9711,9712,9264,10079,10243,10489,9501,9146,9372
11145,0.0715,9811,11187,10180,10026,9915,10126,9624,10506,10491,10721,9848,9538,9747
11457,0.0715,9967,11430,10368,10274,10126,10381,9779,10729,10839,11015,10109,9736,10025
11754,0.0715,10242,11762,10742,10639,10508,10710,10188,11084,11156,11389,10357,10120,10395
12188,0.0715,10593,12081,11067,10886,10788,11099,10487,11392,11511,11737,10710,10388,10742
12552,0.0715,10898,12466,11385,11173,11132,11408,10837,11760,11891,12145,11021,10760,11117
13019,0.0715,11294,12877,11721,11631,11480,11842,11305,12221,12186,12606,11447,11191,11613
13557,0.0715,11645,13333,12134,11913,11842,12217,11640,12614,12649,13022,11895,11555,11985
