intensity,uaa,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10
1539,0.1264,1379,1395,1408,1332,1297,1389,1357,1337,1333,1444
1539,0,1351,1421,1417,1422,1287,1416,1378,1370,1411,1429
1533,0.3734,1346,1420,1401,1391,1268,1361,1382,1413,1402,1454
1573,0.0488,1362,1436,1419,1439,1314,1411,1408,1450,1429,1506
1577,0.397,1397,1425,1437,1442,1299,1444,1415,1403,1468,1494
1593,0.1378,1435,1437,1456,1460,1321,1481,1497,1459,1485,1499
1603,0.4256,1408,1487,1492,1505,1322,1510,1457,1437,1458,1538
1623,0.2846,1430,1510,1511,1509,1364,1474,1471,1469,1510,1540
1592,0.6316,1452,1544,1496,1529,1322,1522,1504,1515,1534,1592
1641,0.3291,1474,1529,1533,1577,1349,1547,1476,1529,1535,1606
1655,0.3644,1509,1574,1549,1543,1426,1558,1542,1486,1576,1602
1686,0.2124,1499,1591,1528,1558,1386,1588,1552,1568,1563,1617
1645,0.7958,1545,1590,1596,1612,1407,1567,1545,1566,1563,1699
1704,0.5862,1503,1613,1573,1622,1436,1625,1585,1634,1589,1666
1728,0.3352,1558,1663,1619,1615,1459,1619,1605,1614,1635,1670
1763,0.4835,1585,1662,1649,1639,1488,1705,1626,1641,1698,1719
1743,0.6532,1602,1692,1669,1709,1451,1675,1622,1676,1675,1750
1762,0.6613,1597,1721,1683,1689,1503,1739,1701,1667,1737,1776
1789,0.624,1581,1738,1712,1734,1530,1763,1675,1695,1742,1781
1814,0.6512,1661,1795,1712,1752,1568,1833,1717,1744,1778,1796
1821,0.6871,1671,1792,1718,1787,1537,1805,1721,1747,1778,1835
1879,0.5378,1661,1807,1747,1784,1616,1806,1797,1805,1870,1890
1863,0.7579,1704,1834,1742,1813,1621,1856,1779,1815,1863,1872
1882,0.8238,1718,1875,1845,1838,1631,1887,1801,1851,1877,1902
1953,0.6599,1761,1858,1818,1876,1620,1928,1872,1854,1911,1924
1947,0.7902,1737,1904,1874,1883,1674,1950,1857,1924,1953,1940
1985,0.8078,1797,1945,1870,1905,1687,1993,1879,1950,1969,1963
2015,0.7781,1815,1985,1896,1970,1743,2004,1944,1990,1959,1999
2053,0.6617,1840,2003,1889,1975,1776,2060,1928,1996,2042,2025
2087,0.7728,1864,2041,1982,2001,1820,2058,1992,2032,2046,2052
2126,1,1851,2003,1975,2006,1832,2145,1950,2034,2124,2073
2142,0.8128,1909,2082,2020,2090,1850,2133,1977,2067,2094,2124
2177,0.8266,1889,2100,2032,2104,1907,2173,2064,2076,2152,2160
2208,0.9281,1959,2147,2092,2108,1915,2187,2048,2104,2186,2201
2258,0.8162,2010,2188,2120,2105,1929,2247,2136,2174,2207,2241
2303,0.8643,2038,2190,2147,2192,1969,2279,2150,2224,2256,2233
2318,0.8621,2025,2243,2173,2243,2016,2337,2153,2235,2321,2299
2402,0.7727,2058,2279,2197,2272,2032,2392,2238,2272,2343,2315
2449,0.7549,2193,2345,2258,2332,2078,2466,2257,2355,2413,2405
2483,0.86,2152,2362,2286,2288,2101,2429,2273,2379,2400,2406
2490,0.9438,2180,2371,2281,2398,2172,2504,2333,2409,2459,2431
2588,0.7927,2221,2419,2351,2404,2242,2548,2350,2423,2427,2433
2615,0.8846,2225,2505,2391,2450,2251,2591,2389,2464,2530,2508
2723,0.7552,2318,2519,2421,2463,2298,2633,2442,2526,2557,2559
2753,0.8614,2309,2567,2470,2530,2347,2703,2480,2576,2623,2611
2849,0.5966,2387,2615,2510,2609,2363,2763,2516,2637,2672,2630
2838,0.8254,2418,2666,2575,2601,2399,2825,2545,2691,2711,2669
