intensity,ua,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13
62114,0.2654,56498,60800,57325,56325,60787,61491,63793,62001,60832,63936,59708,60987,63863
59827,0.2654,54761,58618,55146,54265,58298,59105,60860,59196,58389,61237,57772,58808,61482
57844,0.2654,52762,56600,53085,52128,55939,56935,57925,56925,56310,57867,55632,56672,58007
55736,0.2654,51068,54784,51358,50300,53914,54973,56075,55021,54238,56048,53992,55032,56002
53660,0.2654,49249,52929,49299,48144,51608,52809,53901,52851,52191,53895,51945,52948,53945
51755,0.2654,47526,50949,47383,46373,49406,50859,51868,50765,50295,51892,50123,51412,51879
49887,0.2654,45768,49190,45729,44508,47512,48933,49966,48943,48321,49921,48400,49555,50069
48131,0.2654,44134,47555,44096,42722,45608,47076,48197,46991,46434,48095,46733,47917,48138
46295,0.2654,42434,45762,42324,41022,43643,45140,46454,45276,44745,46225,44959,46229,46387
44680,0.2654,40942,44154,40809,39397,41800,43328,44588,43536,42949,44545,43171,44478,44631
43007,0.2654,39490,42667,39362,37846,40146,41730,43069,42014,41377,42959,41896,43051,43166
41319,0.2654,38023,41111,37869,36311,38473,40018,41347,40311,39763,41213,40484,41638,41341
39715,0.2654,36634,39657,36500,34888,36856,38515,39897,38884,38174,39683,38890,40087,39967
38314,0.2654,35315,38304,35240,33469,35404,36974,38323,37330,36896,38256,37526,38796,38461
36967,0.2654,34037,36934,34013,32271,33914,35623,37054,36137,35528,36817,36245,37489,37198
35450,0.2654,32872,35617,32793,30953,32452,34126,35707,34694,34131,35451,34952,36127,35663
34143,0.2654,31659,34330,31643,29763,31305,32794,34379,33463,32741,34176,33798,34902,34427
32981,0.2654,30471,33224,30580,28586,30078,31490,33190,32295,31623,32990,32583,33715,33259
31735,0.2654,29615,32015,29606,27489,28871,30308,31979,31154,30425,31779,31555,32614,32023
30638,0.2654,28439,30956,28665,26452,27716,29094,30921,30054,29286,30592,30488,31391,30771
29632,0.2654,27593,29924,27602,25425,26727,28051,29769,29043,28349,29603,29491,30520,29837
28487,0.2654,26549,28784,26581,24376,25526,26827,28641,27844,27068,28495,28317,29308,28685
27379,0.2654,25686,27785,25687,23484,24553,25897,27648,26846,26078,27482,27400,28355,27572
26454,0.2654,24816,26932,24794,22442,23583,24966,26611,25972,25114,26567,26549,27485,26769
25477,0.2654,23924,25900,23906,21686,22705,23923,25757,25016,24204,25618,25597,26420,25652
24609,0.2654,23042,24971,23042,20806,21804,23008,24801,24179,23357,24749,24628,25478,24867
23740,0.2654,22246,24143,22259,20027,20949,22144,23972,23369,22393,23888,23809,24488,23845
22822,0.2654,21563,23238,21414,19345,20189,21357,23130,22517,21681,23008,22936,23580,22991
22083,0.4807,20848,22621,20742,18561,19456,20665,22388,21863,20855,22327,22156,22933,22226
21247,0.4905,20137,21754,20012,17923,18736,19848,21561,20991,20167,21611,21409,22148,21325
