intensity,uaa,s1,s2,s3,s4,s5,s6,s7,s8,s9
1539,0.1264,1501,1450,1529,1529,1594,1414,1332,1465,1570
1539,0,1524,1462,1520,1544,1598,1409,1357,1482,1600
1533,0.3734,1519,1490,1581,1563,1594,1435,1372,1487,1591
1573,0.0488,1517,1504,1551,1575,1651,1460,1388,1504,1633
1577,0.397,1565,1485,1558,1548,1654,1478,1378,1532,1634
1593,0.1378,1578,1526,1582,1590,1665,1487,1383,1555,1660
1603,0.4256,1564,1520,1628,1612,1700,1509,1415,1543,1695
1623,0.2846,1579,1572,1634,1622,1700,1498,1453,1592,1726
1592,0.6316,1594,1555,1609,1647,1738,1538,1431,1577,1732
1641,0.3291,1609,1572,1666,1650,1750,1540,1459,1565,1757
1655,0.3644,1636,1566,1669,1685,1774,1576,1491,1607,1782
1686,0.2124,1637,1622,1700,1732,1806,1547,1493,1649,1808
1645,0.7958,1649,1648,1696,1703,1821,1580,1420,1673,1820
1704,0.5862,1682,1632,1724,1754,1847,1593,1520,1672,1853
1728,0.3352,1687,1657,1732,1734,1863,1595,1522,1694,1886
1763,0.4835,1711,1665,1761,1798,1910,1626,1541,1759,1892
1743,0.6532,1735,1657,1749,1792,1907,1634,1561,1758,1886
1762,0.6613,1746,1685,1837,1848,1940,1680,1564,1756,1918
1789,0.624,1746,1760,1795,1840,1962,1685,1573,1759,1971
1814,0.6512,1798,1731,1873,1869,2038,1655,1627,1802,2014
1821,0.6871,1797,1785,1829,1889,2033,1733,1646,1834,2027
1879,0.5378,1823,1777,1867,1936,2043,1734,1655,1831,2076
1863,0.7579,1852,1779,1884,1956,2110,1784,1662,1868,2112
1882,0.8238,1873,1823,1936,1971,2148,1784,1674,1929,2114
1953,0.6599,1883,1826,1935,2009,2184,1794,1690,1891,2122
1947,0.7902,1933,1869,1993,2032,2132,1823,1737,1902,2196
1985,0.8078,1908,1912,1984,2136,2203,1798,1752,1944,2199
2015,0.7781,1994,1907,2083,2088,2233,1914,1773,1998,2276
2053,0.6617,2005,1930,2032,2133,2234,1937,1819,2023,2292
2087,0.7728,2023,1955,2085,2162,2312,1933,1799,2041,2362
2126,1,2040,2005,2134,2206,2380,1966,1831,2040,2361
2142,0.8128,2069,2032,2168,2202,2384,1989,1870,2118,2411
2177,0.8266,2128,2019,2142,2286,2381,2053,1891,2102,2479
2208,0.9281,2155,2059,2202,2286,2423,2024,1924,2197,2508
2258,0.8162,2192,2103,2255,2314,2521,2055,1939,2230,2573
2303,0.8643,2197,2138,2285,2384,2509,2132,1965,2205,2601
2318,0.8621,2231,2197,2276,2399,2594,2159,2049,2288,2642
2402,0.7727,2276,2240,2340,2455,2614,2157,2051,2332,2658
2449,0.7549,2290,2278,2405,2522,2736,2199,2072,2393,2778
2483,0.86,2357,2303,2401,2560,2740,2241,2114,2366,2818
