intensity,uaa,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10
1539,0.1264,1647,1713,1697,1854,1756,1778,1679,1550,1559,1546
1539,0,1646,1733,1717,1869,1810,1736,1699,1595,1569,1566
1533,0.3734,1684,1761,1756,1897,1818,1776,1687,1573,1567,1541
1573,0.0488,1664,1729,1728,1889,1821,1803,1755,1625,1607,1614
1577,0.397,1681,1778,1811,1943,1826,1802,1771,1629,1623,1627
1593,0.1378,1703,1804,1791,1948,1865,1850,1785,1636,1630,1659
1603,0.4256,1717,1790,1822,1987,1943,1882,1814,1670,1656,1668
1623,0.2846,1724,1811,1808,2004,1947,1891,1818,1688,1647,1700
1592,0.6316,1769,1836,1854,2040,1973,1913,1838,1691,1684,1720
1641,0.3291,1777,1870,1864,2042,1993,1904,1871,1707,1706,1764
1655,0.3644,1787,1902,1902,2093,2004,1959,1881,1750,1694,1773
1686,0.2124,1814,1885,1916,2087,2052,1969,1914,1746,1715,1772
1645,0.7958,1785,1930,1936,2110,2084,2002,1946,1796,1741,1808
1704,0.5862,1820,1917,1991,2165,2087,1987,1974,1766,1810,1825
1728,0.3352,1855,1943,1984,2158,2132,2054,1965,1804,1767,1829
1763,0.4835,1814,1991,1997,2189,2164,2015,2008,1826,1779,1910
1743,0.6532,1888,2026,2027,2252,2166,2084,2040,1854,1816,1887
1762,0.6613,1926,2071,2009,2272,2202,2114,2059,1880,1827,1938
1789,0.624,1938,2110,2065,2276,2248,2124,2090,1931,1872,1976
1814,0.6512,1968,2102,2103,2275,2269,2128,2144,1938,1873,2030
1821,0.6871,1984,2159,2116,2334,2350,2229,2177,1949,1936,2053
1879,0.5378,2015,2189,2163,2384,2346,2209,2197,1975,1931,2034
1863,0.7579,2032,2214,2190,2385,2365,2255,2188,2052,1988,2092
1882,0.8238,2036,2233,2202,2412,2424,2270,2269,2057,1999,2147
1953,0.6599,2077,2296,2267,2409,2436,2332,2269,2039,2041,2192
1947,0.7902,2097,2287,2273,2489,2457,2371,2312,2118,2019,2205
1985,0.8078,2167,2360,2313,2523,2520,2392,2318,2137,2062,2205
2015,0.7781,2156,2351,2296,2552,2532,2414,2387,2178,2134,2279
2053,0.6617,2200,2429,2387,2593,2584,2472,2422,2178,2153,2333
2087,0.7728,2256,2450,2419,2626,2625,2501,2471,2208,2178,2346
2126,1,2284,2486,2443,2642,2626,2532,2535,2326,2174,2345
2142,0.8128,2368,2520,2457,2726,2670,2607,2562,2305,2263,2414
2177,0.8266,2363,2579,2496,2735,2720,2628,2575,2361,2280,2456
2208,0.9281,2338,2584,2509,2830,2720,2690,2669,2384,2305,2498
2258,0.8162,2414,2668,2615,2785,2828,2739,2694,2387,2335,2562
2303,0.8643,2476,2714,2651,2859,2852,2763,2735,2452,2399,2610
2318,0.8621,2525,2739,2677,2953,2896,2822,2789,2503,2412,2684
2402,0.7727,2528,2804,2752,2961,2927,2866,2836,2507,2469,2702
2449,0.7549,2652,2901,2851,3093,3015,2979,2918,2622,2546,2817
2483,0.86,2679,2862,2836,3042,3068,2947,2915,2583,2558,2821
2490,0.9438,2635,2920,2873,3098,3081,2985,2986,2650,2607,2800
2588,0.7927,2739,2986,2971,3157,3126,3094,3028,2686,2643,2882
2615,0.8846,2778,3027,3002,3237,3200,3138,3092,2709,2732,2936
2723,0.7552,2864,3096,3083,3248,3257,3163,3121,2763,2781,2992
2753,0.8614,2866,3090,3180,3366,3341,3234,3198,2856,2811,3070
2849,0.5966,2948,3192,3221,3393,3348,3360,3244,2866,2880,3130
2838,0.8254,2974,3240,3314,3476,3396,3356,3288,2907,2908,3156
2956,0.7628,3077,3300,3339,3497,3494,3434,3321,2929,2981,3222
3022,0.7949,3134,3410,3456,3556,3590,3501,3406,3014,3029,3314
3175,0.462,3156,3514,3463,3657,3619,3540,3453,3128,3103,3374
3217,0.5248,3236,3548,3616,3695,3730,3659,3536,3150,3173,3446
3255,0.6998,3273,3614,3725,3821,3804,3707,3653,3203,3267,3545
3364,0.6269,3373,3705,3795,3873,3890,3797,3660,3299,3344,3618
